"dates","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"2013-03-14",25.65,25.860001,25.610001,25.73,1461400,22.628586
"2013-03-15",25.66,25.66,25.1,25.559999,4753800,22.479073
"2013-03-18",25.200001,25.32,25,25.27,2046200,22.224031
"2013-03-19",25.379999,25.49,25.059999,25.299999,1586900,22.25042
"2013-03-20",25.48,25.540001,25.35,25.440001,1125300,22.373541
"2013-03-21",25.290001,25.42,25.07,25.16,1184200,22.127291
"2013-03-22",25.25,25.309999,24.99,25.219999,1085000,22.180059
"2013-03-25",25.309999,25.370001,25.040001,25.15,1485100,22.11849
"2013-03-26",25.33,25.360001,25.09,25.15,2136500,22.11849
"2013-03-27",25.049999,25.049999,24.73,25,1760000,21.986572
"2013-03-28",25.01,25.040001,24.879999,24.99,1322800,21.977779
"2013-04-01",25.07,25.17,24.639999,24.780001,1339500,21.793093
"2013-04-02",24.889999,24.91,24.35,24.48,1853700,21.529249
"2013-04-03",24.57,24.58,23.700001,23.879999,3942300,21.001575
"2013-04-04",23.940001,24.27,23.879999,24.139999,2133700,21.230236
"2013-04-05",23.870001,23.959999,23.629999,23.879999,1798300,21.001575
"2013-04-08",23.83,24.15,23.52,24.120001,2401400,21.212646
"2013-04-09",24.190001,24.43,24.049999,24.299999,1847900,21.370955
"2013-04-10",24.309999,24.68,24.309999,24.610001,1247700,21.643583
"2013-04-11",24.51,25.030001,24.280001,24.940001,2487300,21.933809
"2013-04-12",24.73,24.83,24.17,24.4,2043300,21.458893
"2013-04-15",24.33,24.389999,23.639999,23.66,2254000,20.80809
"2013-04-16",23.84,23.889999,23.59,23.780001,1661700,20.91363
"2013-04-17",23.49,23.65,23.209999,23.43,2124600,20.605818
"2013-04-18",23.51,23.540001,23.1,23.440001,2003200,20.614607
"2013-04-19",23.559999,23.809999,23.290001,23.709999,2423200,20.852072
"2013-04-22",23.809999,23.809999,23.27,23.610001,3255500,20.76412
"2013-04-23",23.959999,24.290001,23.66,24.209999,3254200,21.2918
"2013-04-24",24.290001,24.530001,24.190001,24.530001,1603200,21.573229
"2013-04-25",24.620001,24.889999,24.52,24.530001,1791100,21.573229
"2013-04-26",24.57,24.57,24,24.24,1771000,21.318184
"2013-04-29",24.280001,24.67,24.280001,24.5,1494700,21.546846
"2013-04-30",24.43,24.67,24.32,24.620001,1543400,21.652378
"2013-05-01",24.59,24.620001,24.07,24.18,1375800,21.265421
"2013-05-02",24.290001,24.700001,24.120001,24.65,1668400,21.678766
"2013-05-03",24.870001,25.370001,24.84,25.15,2522000,22.11849
"2013-05-06",25.139999,25.709999,25,25.690001,1772800,22.59341
"2013-05-07",25.74,26.15,25.74,25.959999,1925400,22.830864
"2013-05-08",25.9,26.01,25.629999,25.99,1758300,22.857248
"2013-05-09",25.99,26.09,25.870001,26.01,1225500,22.87484
"2013-05-10",26.07,26.17,25.83,26.15,838800,22.997959
"2013-05-13",26.08,26.5,26.02,26.459999,1729200,23.270586
"2013-05-14",26.41,27.07,26.41,27.059999,1470500,23.798269
"2013-05-15",26.9,27.290001,26.77,26.969999,2333000,23.719118
"2013-05-16",26.879999,27.120001,26.790001,26.85,2042300,23.613583
"2013-05-17",27.129999,27.41,27.02,27.389999,1683800,24.08849
"2013-05-20",27.35,27.77,27.23,27.700001,2224800,24.36112
"2013-05-21",27.780001,27.799999,27.540001,27.57,1578200,24.28186
"2013-05-22",27.57,28.030001,27.110001,27.200001,2618600,23.95599
"2013-05-23",26.98,27.26,26.67,27.209999,2190100,23.964798
"2013-05-24",27.059999,27.49,27.030001,27.49,1252600,24.211401
"2013-05-28",27.82,28.27,27.559999,28.09,2146600,24.73984
"2013-05-29",27.75,28.32,27.74,28.09,2298500,24.73984
"2013-05-30",28.040001,28.74,27.76,28.6,1902900,25.189014
"2013-05-31",28.57,28.6,28.049999,28.07,1832700,24.722225
"2013-06-03",28.17,28.34,27.24,27.629999,3407000,24.334702
"2013-06-04",27.690001,27.9,26.959999,27.15,2963400,23.911951
"2013-06-05",27.09,27.09,26.42,26.559999,2353300,23.392321
"2013-06-06",26.5,26.98,26.389999,26.93,1834600,23.718191
"2013-06-07",27.190001,27.41,26.889999,27.370001,1191000,24.105717
"2013-06-10",27.42,27.99,27.34,27.889999,2192700,24.563696
"2013-06-11",27.52,28.23,27.469999,27.84,3175900,24.519655
"2013-06-12",28.040001,28.09,26.950001,27.139999,2049100,23.903145
"2013-06-13",27.17,27.59,27.08,27.530001,1539700,24.246639
"2013-06-14",27.700001,27.77,26.83,26.959999,1451400,23.744616
"2013-06-17",27.07,27.25,26.82,27.059999,2450300,23.832685
"2013-06-18",27.040001,27.42,26.870001,27.309999,1516300,24.052862
"2013-06-19",27.24,27.299999,26.82,26.93,1915500,23.718191
"2013-06-20",26.700001,27.65,26.690001,27.459999,2818100,24.184978
"2013-06-21",27.77,28.17,27.530001,27.91,4205100,24.581312
"2013-06-24",27.6,28.030001,27.5,27.809999,2728500,24.493231
"2013-06-25",28.08,28.65,27.940001,28.48,1766300,25.08333
"2013-06-26",28.75,29.190001,28.58,29.07,1902100,25.602959
"2013-06-27",29.200001,29.41,29.030001,29.23,1713400,25.743877
"2013-06-28",29.09,29.27,28.620001,28.92,2059200,25.470848
"2013-07-01",29.09,29.74,29,29.35,1440600,25.849569
"2013-07-02",29.26,29.950001,29.24,29.540001,2435600,26.016907
"2013-07-03",29.719999,29.98,29.6,29.690001,1828900,26.149017
"2013-07-05",29.950001,30.969999,29.9,30.969999,2995500,27.276356
"2013-07-08",31.15,31.4,30.879999,31.16,2645000,27.443693
"2013-07-09",31.16,31.290001,30.440001,30.459999,3187300,26.827183
"2013-07-10",30.469999,30.52,29.639999,29.84,3530600,26.28113
"2013-07-11",29.98,30.08,29.09,29.34,3538300,25.840759
"2013-07-12",29.49,30.040001,29.34,29.969999,1763900,26.395615
"2013-07-15",30.26,30.34,29.9,30.32,1292800,26.703882
"2013-07-16",30.34,30.35,29.16,29.57,2010500,26.043324
"2013-07-17",29.719999,29.93,29.41,29.57,1687500,26.043324
"2013-07-18",29.6,30.35,29.549999,30.32,2578900,26.703882
"2013-07-19",30.370001,30.6,29.879999,30.549999,1937300,26.906446
"2013-07-22",30.83,30.950001,30.549999,30.84,2223400,27.161863
"2013-07-23",29.92,30.469999,29.459999,29.9,5241400,26.333969
"2013-07-24",30.15,30.440001,29.9,30.059999,2746700,26.474884
"2013-07-25",29.860001,30.290001,29.58,29.700001,1441400,26.157825
"2013-07-26",29.469999,29.9,29.290001,29.549999,1797200,26.025719
"2013-07-29",29.450001,29.620001,29.02,29.200001,1504100,25.717455
"2013-07-30",29.32,29.57,29.129999,29.26,1190200,25.770302
"2013-07-31",29.35,30.049999,29.35,29.639999,2332600,26.10498
"2013-08-01",29.91,30.389999,29.84,30.15,2019300,26.554152
"2013-08-02",30.040001,30.23,29.700001,30.15,2076600,26.554152
"2013-08-05",30.15,30.190001,29.809999,29.92,985200,26.351585
"2013-08-06",29.77,29.959999,29.27,29.379999,1919800,25.875984
"2013-08-07",29.27,29.4,28.889999,29.049999,1896500,25.585346
"2013-08-08",29.27,29.73,29.07,29.52,2029000,25.999289
"2013-08-09",29.42,29.74,29.190001,29.49,1344300,25.972862
"2013-08-12",29.32,29.610001,29.26,29.610001,1193400,26.078556
"2013-08-13",29.73,29.73,28.950001,29.15,4228900,25.673418
"2013-08-14",29.15,29.309999,29.110001,29.209999,1244300,25.726265
"2013-08-15",28.98,29.09,28.66,28.719999,1492100,25.294701
"2013-08-16",28.719999,29.26,28.58,28.860001,1821800,25.418005
"2013-08-19",28.700001,28.92,28.610001,28.709999,1393600,25.285902
"2013-08-20",28.700001,29.75,28.690001,29.540001,2294700,26.053209
"2013-08-21",29.440001,29.610001,29.049999,29.219999,1682200,25.770977
"2013-08-22",29.23,29.9,29.23,29.610001,952600,26.114939
"2013-08-23",29.879999,29.879999,29.200001,29.469999,1070100,25.991465
"2013-08-26",29.459999,29.610001,29.190001,29.209999,1002700,25.762161
"2013-08-27",28.799999,28.879999,27.85,27.92,1829500,24.624424
"2013-08-28",27.940001,28.290001,27.76,28.16,1548800,24.836096
"2013-08-29",28.09,28.610001,28,28.35,916300,25.00367
"2013-08-30",28.379999,28.41,27.85,27.969999,1021500,24.668522
"2013-09-03",28.66,28.799999,28.1,28.35,2246100,25.00367
"2013-09-04",28.280001,28.75,28.280001,28.41,1025200,25.056585
"2013-09-05",28.360001,29,28.35,28.93,1931800,25.515203
"2013-09-06",29,29.26,27.99,28.67,1775700,25.285898
"2013-09-09",28.719999,29.040001,28.309999,28.99,1605100,25.568129
"2013-09-10",29.200001,29.26,28.99,29.209999,1464000,25.762161
"2013-09-11",29.17,29.32,28.91,29.08,862400,25.647509
"2013-09-12",29.08,29.209999,28.790001,28.950001,923700,25.532845
"2013-09-13",28.92,29,28.49,28.99,1344100,25.568129
"2013-09-16",29.4,29.459999,29.049999,29.290001,1013500,25.832712
"2013-09-17",29.379999,29.48,29.110001,29.43,716500,25.95619
"2013-09-18",29.48,29.5,28.389999,28.75,3044600,25.356457
"2013-09-19",28.75,28.83,27.360001,27.959999,5080000,24.659706
"2013-09-20",27.98,28.27,27.92,27.969999,2684900,24.668522
"2013-09-23",28.030001,28.049999,27.18,27.620001,2268000,24.359837
"2013-09-24",27.6,27.879999,27.379999,27.610001,2644300,24.351019
"2013-09-25",27.709999,27.83,27.18,27.610001,1735600,24.351019
"2013-09-26",27.620001,28.07,27.129999,27.26,1947700,24.042322
"2013-09-27",27.030001,27.440001,27,27.33,2020500,24.104063
"2013-09-30",27,27.52,26.790001,27.42,1260400,24.183443
"2013-10-01",27.440001,28.01,27.299999,27.959999,1698600,24.659706
"2013-10-02",27.68,27.75,27.25,27.290001,1930700,24.068789
"2013-10-03",27.139999,27.379999,26.99,27.08,1934700,23.883574
"2013-10-04",27.110001,27.85,27.02,27.84,1570600,24.553865
"2013-10-07",27.25,27.440001,27.110001,27.110001,1124500,23.910038
"2013-10-08",27.059999,27.33,26.950001,26.98,1473600,23.795376
"2013-10-09",26.99,27.200001,26.889999,26.889999,1597500,23.716007
"2013-10-10",27.1,27.98,27.1,27.959999,2813800,24.659706
"2013-10-11",27.58,28.440001,27.43,28.32,2529100,24.977209
"2013-10-14",28.059999,28.620001,27.66,28.540001,1456800,25.171242
"2013-10-15",28.42,28.790001,28.200001,28.450001,2679600,25.091869
"2013-10-16",28.59,29.190001,28.440001,29.02,1649500,25.594587
"2013-10-17",28.780001,29.379999,28.65,29.27,1731100,25.815079
"2013-10-18",29.43,30.049999,29.02,29.91,2531200,26.379534
"2013-10-21",30.040001,30.07,29.690001,29.860001,2533500,26.335438
"2013-10-22",28.1,28.51,27.370001,27.870001,10691200,24.580324
"2013-10-23",27.65,28.139999,27.52,28.129999,4293300,24.809635
"2013-10-24",28.200001,28.51,28.01,28.469999,2633100,25.109505
"2013-10-25",28.530001,28.780001,28.42,28.51,2070400,25.144783
"2013-10-28",28.5,28.719999,28.32,28.59,1981600,25.215342
"2013-10-29",28.719999,28.73,28.26,28.440001,2092400,25.083046
"2013-10-30",28.43,28.639999,28.41,28.43,1557100,25.074226
"2013-10-31",28.370001,28.57,28.24,28.4,1798500,25.047768
"2013-11-01",28.459999,28.67,28.33,28.42,1563900,25.065405
"2013-11-04",28.48,28.629999,28.379999,28.4,1313600,25.047768
"2013-11-05",28.24,28.709999,28.209999,28.690001,2419500,25.30353
"2013-11-06",28.700001,28.91,28.559999,28.860001,1528200,25.45347
"2013-11-07",28.879999,29.139999,28.219999,28.24,2285900,24.906652
"2013-11-08",28.129999,29.67,28.07,29.639999,2271100,26.141403
"2013-11-11",29.709999,29.879999,29.1,29.209999,1878300,25.762161
"2013-11-12",29.110001,29.280001,28.75,28.889999,1071800,25.479931
"2013-11-13",28.74,28.99,28.52,28.99,1478200,25.568129
"2013-11-14",29.139999,29.200001,28.73,29.120001,1299300,25.682781
"2013-11-15",29.43,29.469999,28.91,29.200001,1496600,25.75334
"2013-11-18",29.299999,29.5,28.809999,28.870001,1293900,25.46229
"2013-11-19",28.16,28.620001,27.610001,28.209999,2785500,24.88019
"2013-11-20",28.219999,28.559999,28.049999,28.27,2468800,24.968512
"2013-11-21",28.5,29.219999,28.309999,29.08,1641700,25.68392
"2013-11-22",29.17,29.389999,28.83,29.389999,1391400,25.957718
"2013-11-25",29.57,29.73,29.360001,29.450001,1001900,26.01071
"2013-11-26",29.459999,29.709999,29.02,29.139999,2271800,25.736914
"2013-11-27",29.18,29.59,29.110001,29.49,1565900,26.046034
"2013-11-29",29.549999,29.59,29.290001,29.33,425700,25.904722
"2013-12-02",29.34,29.9,29.16,29.200001,2019400,25.789907
"2013-12-03",29.059999,29.24,28.629999,28.879999,1629900,25.507273
"2013-12-04",28.83,29.469999,28.73,29.26,1358900,25.842899
"2013-12-05",29.16,29.5,28.99,29.16,1252500,25.754576
"2013-12-06",29.57,29.77,29.389999,29.73,1294700,26.258009
"2013-12-09",29.77,29.969999,29.610001,29.67,2087400,26.205017
"2013-12-10",29.610001,30,29.24,29.299999,2705700,25.878225
"2013-12-11",29.190001,29.360001,28.469999,28.52,2200600,25.189322
"2013-12-12",28.469999,29.15,28.32,28.780001,2391900,25.418953
"2013-12-13",28.82,29.059999,28.43,28.469999,1520600,25.145157
"2013-12-16",28.16,28.68,27.98,28.559999,5203100,25.224649
"2013-12-17",28.280001,28.440001,27.92,28.07,2732900,24.791874
"2013-12-18",28.15,28.92,27.959999,28.82,4911700,25.454283
"2013-12-19",28.469999,29.290001,28.469999,29.219999,2651500,25.807573
"2013-12-20",29.67,29.67,29.120001,29.219999,3550400,25.807573
"2013-12-23",29.360001,29.780001,29.23,29.719999,1437500,26.249178
"2013-12-24",29.790001,29.940001,29.67,29.84,672200,26.355165
"2013-12-26",29.870001,29.940001,29.540001,29.84,893100,26.355165
"2013-12-27",29.719999,29.99,29.65,29.790001,808300,26.311008
"2013-12-30",29.879999,29.969999,29.73,29.85,895300,26.363998
"2013-12-31",29.93,30.129999,29.76,29.959999,1077400,26.461149
"2014-01-02",29.9,29.98,29.620001,29.65,1356700,26.187359
"2014-01-03",29.74,29.91,29.17,29.860001,1122500,26.372831
"2014-01-06",29.950001,30.129999,29.58,29.65,1988200,26.187359
"2014-01-07",29.879999,29.98,29.57,29.74,1343200,26.266844
"2014-01-08",29.700001,30,29.59,30,2034700,26.496479
"2014-01-09",30.15,30.450001,30.030001,30.219999,1800700,26.690784
"2014-01-10",30.139999,30.18,29.84,30.059999,1576900,26.549473
"2014-01-13",29.9,30.030001,29.530001,29.65,1582900,26.187359
"2014-01-14",29.719999,29.799999,29.33,29.67,1743100,26.205017
"2014-01-15",29.9,30.219999,29.780001,30.18,1976500,26.655458
"2014-01-16",30.08,30.08,29.67,29.82,1132200,26.3375
"2014-01-17",29.91,30.370001,29.620001,30.16,1489600,26.637796
"2014-01-21",30.4,31.809999,30.360001,31.469999,5442900,27.794809
"2014-01-22",31.76,32.290001,31.549999,31.780001,3902600,28.068604
"2014-01-23",31.59,31.83,30.870001,31.16,2885400,27.521008
"2014-01-24",30.959999,31.07,30.219999,30.23,2511300,26.699621
"2014-01-27",30.379999,30.540001,29.799999,29.93,3128100,26.434656
"2014-01-28",29.42,30.07,29.42,29.76,3586200,26.284512
"2014-01-29",29.360001,29.58,29.129999,29.18,3114800,25.772242
"2014-01-30",29.370001,29.469999,29.040001,29.35,1624600,25.922392
"2014-01-31",29,29.190001,28.719999,28.75,2373000,25.392458
"2014-02-03",28.59,28.809999,27.82,27.91,2743700,24.65056
"2014-02-04",28.01,28.959999,27.969999,28.58,3035600,25.24231
"2014-02-05",29,29.02,28.34,28.73,3457200,25.374792
"2014-02-06",28.75,29.129999,28.610001,29.040001,1274000,25.648596
"2014-02-07",29.200001,29.469999,28.82,28.93,2027700,25.551443
"2014-02-10",29.6,29.639999,29.15,29.559999,2096500,26.107864
"2014-02-11",29.530001,29.969999,29.27,29.92,1566900,26.425821
"2014-02-12",29.940001,30.49,29.870001,30.1,2267800,26.584803
"2014-02-13",29.91,30.41,29.6,30.33,2271400,26.787939
"2014-02-14",30.690001,31.15,30.450001,30.9,2409300,27.291374
"2014-02-18",31,31.24,30.82,30.92,1872400,27.344435
"2014-02-19",30.84,30.870001,30.059999,30.120001,2595600,26.636948
"2014-02-20",30.16,30.209999,29.709999,29.83,2255700,26.380487
"2014-02-21",29.84,30.129999,29.74,29.91,2357400,26.451235
"2014-02-24",29.91,30.559999,29.889999,30.290001,2027200,26.787291
"2014-02-25",30.33,30.34,29.959999,30.26,1179500,26.760761
"2014-02-26",30.25,30.639999,30.17,30.530001,1769500,26.999537
"2014-02-27",30.469999,30.799999,30.32,30.790001,1237600,27.229471
"2014-02-28",30.860001,31.41,30.540001,31.200001,2727600,27.59206
"2014-03-03",30.889999,31.059999,30.690001,30.92,1640000,27.344435
"2014-03-04",31.200001,31.620001,30.93,31.41,1396000,27.777771
"2014-03-05",31.32,31.48,31.120001,31.32,1431300,27.698179
"2014-03-06",31.389999,31.66,31.23,31.450001,1091300,27.813143
"2014-03-07",31.709999,32.02,31.540001,31.57,1971100,27.919273
"2014-03-10",31.48,31.67,31.389999,31.52,2220400,27.875053
"2014-03-11",31.52,31.629999,31.139999,31.469999,1610800,27.830835
"2014-03-12",31.4,31.5,31.120001,31.450001,1481200,27.813143
"2014-03-13",31.559999,31.82,31.23,31.379999,1555400,27.751247
"2014-03-14",31.26,31.59,31.18,31.35,1030000,27.72471
"2014-03-17",31.690001,31.690001,31.26,31.41,1309500,27.777771
"2014-03-18",31.360001,31.58,31.25,31.43,1158400,27.795464
"2014-03-19",31.379999,32.330002,31.209999,31.969999,3094800,28.273018
"2014-03-20",31.84,33.330002,31.700001,32.990002,5481000,29.175068
"2014-03-21",32.549999,32.549999,30.879999,31.24,15681100,27.627428
"2014-03-24",31.02,31.51,30.129999,30.309999,7469700,26.804977
"2014-03-25",30.4,30.9,30.16,30.6,4381400,27.061434
"2014-03-26",30.75,30.75,30.18,30.200001,4781900,26.707699
"2014-03-27",30.389999,30.389999,29.379999,29.83,6040700,26.380487
"2014-03-28",29.950001,30.52,29.82,30.290001,1918000,26.787291
"2014-03-31",30.440001,31.09,30.440001,30.98,2686200,27.397501
"2014-04-01",31.08,31.33,30.91,31.219999,3614300,27.609747
"2014-04-02",31.27,31.75,31.059999,31.690001,4331200,28.025393
"2014-04-03",31.809999,31.809999,31.33,31.639999,1575600,27.981171
"2014-04-04",31.73,31.870001,31.299999,31.370001,2874100,27.742393
"2014-04-07",31.34,31.48,30.440001,30.75,3231400,27.194099
"2014-04-08",30.67,30.91,30.370001,30.549999,2484300,27.01722
"2014-04-09",30.66,30.77,30.49,30.690001,1783600,27.141035
"2014-04-10",30.67,30.719999,29.549999,29.58,2830500,26.159395
"2014-04-11",29.290001,29.620001,28.92,29.23,2897300,25.849867
"2014-04-14",29.65,29.92,28.91,29.280001,2421800,25.894083
"2014-04-15",29.280001,29.809999,28.92,29.58,2718000,26.159395
"2014-04-16",29.73,29.9,29.32,29.879999,2040000,26.424702
"2014-04-17",29.860001,30.32,29.57,30.219999,3507400,26.725374
"2014-04-21",30.24,30.360001,29.860001,30.23,2400200,26.73423
"2014-04-22",28.41,29.82,28.360001,29.620001,3765200,26.194767
"2014-04-23",29.700001,29.84,29.43,29.799999,1662300,26.353954
"2014-04-24",30.02,30.02,29.1,29.16,2400700,25.78796
"2014-04-25",29.07,29.309999,28.91,29,1946700,25.646463
"2014-04-28",29.030001,29.18,28.5,28.65,1823700,25.336935
"2014-04-29",28.790001,29.049999,28.68,28.91,2102200,25.56687
"2014-04-30",28.780001,29.040001,28.690001,28.92,1902300,25.57571
"2014-05-01",28.870001,29.1,28.41,28.610001,2631000,25.301559
"2014-05-02",28.59,29.360001,28.59,28.84,1772900,25.504961
"2014-05-05",28.719999,28.799999,28.360001,28.74,3120200,25.416531
"2014-05-06",28.77,28.84,28.129999,28.290001,2397800,25.018568
"2014-05-07",28.379999,28.790001,28.32,28.76,1820200,25.434216
"2014-05-08",28.67,29.309999,28.67,28.969999,2272300,25.619932
"2014-05-09",29.07,29.290001,28.9,29.040001,2207500,25.681835
"2014-05-12",29.09,29.66,29.09,29.610001,6201900,26.185928
"2014-05-13",29.57,29.620001,29.17,29.23,1633900,25.849867
"2014-05-14",29.15,29.469999,28.34,28.42,1954800,25.133533
"2014-05-15",28.290001,28.469999,27.67,28.27,1789300,25.000877
"2014-05-16",28.07,28.190001,27.65,28.02,1552400,24.779791
"2014-05-19",27.889999,28.43,27.889999,28.299999,1096900,25.027411
"2014-05-20",28.209999,28.309999,27.91,28.200001,1663500,24.974276
"2014-05-21",28.360001,28.620001,28.209999,28.389999,1259200,25.142542
"2014-05-22",28.379999,28.629999,28.299999,28.43,1143900,25.177963
"2014-05-23",28.5,28.559999,28.32,28.43,994000,25.177963
"2014-05-27",28.5,28.860001,28.41,28.5,1496800,25.239958
"2014-05-28",28.450001,28.629999,28.24,28.469999,1553800,25.213385
"2014-05-29",28.540001,28.66,28.360001,28.6,1196600,25.328518
"2014-05-30",28.469999,28.799999,28.309999,28.59,876800,25.319662
"2014-06-02",28.610001,28.9,28.27,28.84,1695700,25.541063
"2014-06-03",28.66,29.129999,28.6,28.959999,1109100,25.647339
"2014-06-04",28.85,29.120001,28.790001,28.889999,904900,25.585346
"2014-06-05",28.870001,29.4,28.690001,29.33,1189700,25.975014
"2014-06-06",29.34,29.84,29.299999,29.790001,2154300,26.382401
"2014-06-09",29.68,30.23,29.68,30.059999,2289600,26.621511
"2014-06-10",30.049999,30.23,29.799999,30.1,839600,26.656933
"2014-06-11",29.9,29.98,29.700001,29.83,1065000,26.417822
"2014-06-12",29.77,30.1,29.49,29.549999,2212200,26.169847
"2014-06-13",29.67,29.93,29.469999,29.620001,1619600,26.231844
"2014-06-16",29.51,29.620001,29.1,29.18,1328800,25.842171
"2014-06-17",29.16,29.870001,29.1,29.77,2694200,26.364683
"2014-06-18",29.77,29.860001,29.530001,29.809999,2072500,26.400106
"2014-06-19",29.82,29.860001,29.48,29.75,921800,26.346975
"2014-06-20",29.950001,30.389999,29.93,30.110001,3417400,26.665794
"2014-06-23",30.059999,30.18,29.84,30.040001,1542000,26.603802
"2014-06-24",29.950001,30.33,29.549999,29.610001,1712100,26.222994
"2014-06-25",29.5,29.799999,29.27,29.639999,1963000,26.249556
"2014-06-26",29.559999,29.809999,29.25,29.77,1120700,26.364683
"2014-06-27",29.690001,29.860001,29.549999,29.639999,2157500,26.249556
"2014-06-30",29.6,29.700001,29.360001,29.469999,1358900,26.098999
"2014-07-01",29.5,29.879999,29.440001,29.5,1849700,26.125568
"2014-07-02",29.530001,29.709999,29.24,29.34,1417600,25.983871
"2014-07-03",29.610001,30.120001,29.549999,29.77,1428000,26.364683
"2014-07-07",29.719999,29.799999,29.41,29.77,1986900,26.364683
"2014-07-08",29.709999,29.74,29.32,29.389999,1694100,26.028151
"2014-07-09",30.889999,30.889999,29.450001,29.74,1779100,26.338116
"2014-07-10",29.32,29.51,29.24,29.370001,1945100,26.010437
"2014-07-11",29.200001,29.74,29.02,29.700001,1666500,26.302694
"2014-07-14",29.91,30.040001,29.5,29.530001,1484200,26.152136
"2014-07-15",29.65,29.870001,29.120001,29.459999,2509900,26.090143
"2014-07-16",29.450001,29.51,29.190001,29.26,1305800,25.913023
"2014-07-17",29.18,29.18,28.4,28.52,2860200,25.257671
"2014-07-18",28.77,29.030001,28.549999,28.780001,1479300,25.487925
"2014-07-21",28.59,28.809999,28.49,28.639999,1273500,25.363939
"2014-07-22",29.030001,29.290001,28.6,29.15,2805500,25.815601
"2014-07-23",29.120001,29.190001,28.950001,29.049999,1354700,25.727043
"2014-07-24",29.15,29.540001,29.15,29.49,1042400,26.116709
"2014-07-25",30.25,30.469999,29.780001,30.059999,4663600,26.621511
"2014-07-28",30.1,30.110001,29.299999,29.42,15091700,26.054716
"2014-07-29",29.6,29.68,29.290001,29.33,5593400,25.975014
"2014-07-30",29.25,29.639999,28.99,29.059999,7245400,25.735895
"2014-07-31",28.860001,29.16,28.780001,28.82,4320100,25.52335
"2014-08-01",28.700001,29,28.26,28.360001,5572900,25.115971
"2014-08-04",28.32,28.5,27.99,28.129999,4658000,24.912277
"2014-08-05",27.950001,28.440001,27.950001,28.030001,3093900,24.823723
"2014-08-06",27.950001,28.27,27.809999,27.98,2748200,24.779438
"2014-08-07",28.040001,28.17,27.51,27.549999,3332900,24.398626
"2014-08-08",27.65,27.959999,27.440001,27.940001,2626100,24.744011
"2014-08-11",27.91,28.120001,27.799999,27.85,1394700,24.664305
"2014-08-12",27.809999,27.969999,27.610001,27.790001,1793900,24.611174
"2014-08-13",27.57,27.99,27.530001,27.98,2335900,24.779438
"2014-08-14",28,28.280001,27.93,28.219999,1261600,24.991985
"2014-08-15",28.309999,28.35,27.940001,28.120001,1564800,24.903427
"2014-08-18",28.26,28.620001,28.200001,28.469999,1403300,25.213385
"2014-08-19",28.41,28.57,28.35,28.370001,1509200,25.160177
"2014-08-20",28.379999,28.719999,28.200001,28.65,2024200,25.408495
"2014-08-21",28.59,29.08,28.34,29.01,3517400,25.727764
"2014-08-22",28.91,29.23,28.719999,29.040001,2561100,25.754374
"2014-08-25",28.93,29.370001,28.93,29.15,1342500,25.851923
"2014-08-26",29.209999,29.370001,29.129999,29.25,1258400,25.940615
"2014-08-27",29.360001,29.469999,29.059999,29.34,2830200,26.020432
"2014-08-28",29.190001,29.309999,28.969999,29.139999,2022800,25.843056
"2014-08-29",29.26,29.290001,29.059999,29.139999,2365200,25.843056
"2014-09-02",29.27,29.459999,29.16,29.360001,1791000,26.038174
"2014-09-03",29.5,29.52,29.120001,29.219999,2406200,25.914009
"2014-09-04",29.309999,29.540001,29.17,29.23,1979700,25.922874
"2014-09-05",29.120001,29.120001,28.73,29.07,2289800,25.780979
"2014-09-08",29,29.219999,28.92,28.969999,1956800,25.692291
"2014-09-09",28.83,28.85,28.41,28.709999,1638200,25.46171
"2014-09-10",28.450001,29.190001,28.450001,29.15,2157300,25.851923
"2014-09-11",29.309999,29.309999,29,29.290001,2188800,25.976088
"2014-09-12",29.309999,29.65,29.129999,29.58,2559800,26.23328
"2014-09-15",29.6,29.6,29.33,29.450001,2469000,26.117985
"2014-09-16",29.370001,29.58,29.16,29.190001,2737400,25.8874
"2014-09-17",29.27,29.82,29.09,29.530001,3073300,26.188932
"2014-09-18",29.65,30.129999,29.540001,29.870001,4025500,26.490463
"2014-09-19",30.34,30.459999,29.790001,30.01,5361300,26.61462
"2014-09-22",30.02,30.209999,29.629999,29.65,3007900,26.295359
"2014-09-23",29.540001,29.67,29.190001,29.27,3744400,25.958353
"2014-09-24",29.34,29.469999,29.08,29.299999,1961900,25.984955
"2014-09-25",29.18,29.290001,28.66,28.92,2832900,25.647945
"2014-09-26",28.950001,29.309999,28.879999,29.23,2373900,25.922874
"2014-09-29",28.969999,29.24,28.860001,29.190001,2338700,25.8874
"2014-09-30",29.18,29.280001,28.950001,29.059999,2804900,25.772106
"2014-10-01",29.030001,29.08,28.450001,28.540001,2534000,25.310944
"2014-10-02",28.48,28.639999,28.040001,28.52,2571100,25.293203
"2014-10-03",28.790001,28.969999,28.690001,28.85,2055900,25.585871
"2014-10-06",28.92,29.040001,28.58,28.59,1674700,25.355286
"2014-10-07",28.440001,28.6,28,28.01,2647000,24.840906
"2014-10-08",27.950001,28.379999,27.809999,28.33,2554100,25.124699
"2014-10-09",28.26,28.299999,27.639999,27.639999,2546000,24.512772
"2014-10-10",27.610001,27.93,27.32,27.33,2372800,24.237839
"2014-10-13",27.379999,27.59,26.950001,26.98,2576200,23.927444
"2014-10-14",27.08,27.280001,26.51,26.67,4646600,23.652514
