"dates","FIS.Open","FIS.High","FIS.Low","FIS.Close","FIS.Volume","FIS.Adjusted"
"2013-03-06",38.389999,38.439999,38.139999,38.41,1231200,34.184807
"2013-03-07",37.5,37.93,37.049999,37.529999,6178400,33.401604
"2013-03-08",37.720001,38.16,37.52,37.91,4262900,33.739799
"2013-03-11",37.91,38.470001,37.689999,38.450001,3797500,34.220409
"2013-03-12",38.290001,38.639999,38.139999,38.48,2050500,34.247105
"2013-03-13",38.349998,38.580002,38.16,38.509998,1459400,34.470882
"2013-03-14",38.57,38.669998,38.43,38.57,1724500,34.52459
"2013-03-15",38.490002,38.84,38.139999,38.299999,10380900,34.282909
"2013-03-18",37.939999,38.259998,37.610001,37.700001,2464100,33.745838
"2013-03-19",37.849998,38.099998,37.610001,38,2090000,34.014374
"2013-03-20",38.310001,38.509998,38.099998,38.439999,1556100,34.408226
"2013-03-21",38.169998,38.52,38.169998,38.43,1930700,34.399273
"2013-03-22",38.5,38.630001,38.200001,38.57,1016100,34.52459
"2013-03-25",38.75,39.139999,38.380001,38.490002,1119800,34.452988
"2013-03-26",38.66,39.029999,38.580002,39.02,1882800,34.927383
"2013-03-27",38.700001,39.16,38.700001,39.02,1148500,34.927383
"2013-03-28",39.09,39.66,38.970001,39.619999,1972200,35.464458
"2013-04-01",39.709999,39.880001,39.490002,39.700001,4006800,35.536076
"2013-04-02",39.759998,39.990002,39.700001,39.98,3014700,35.786716
"2013-04-03",40.049999,40.290001,39.689999,39.900002,4949100,35.715096
"2013-04-04",39.889999,40,39.580002,39.73,1895000,35.562923
"2013-04-05",39.34,39.43,38.849998,39.049999,2039800,34.954243
"2013-04-08",38.990002,39.16,38.880001,39.16,1155400,35.052711
"2013-04-09",39.27,39.27,38.91,39.09,1520500,34.990051
"2013-04-10",39.25,40.049999,39.150002,40.040001,2642600,35.84042
"2013-04-11",40.119999,41.02,39.939999,41,3823600,36.699711
"2013-04-12",40.439999,40.77,40.259998,40.75,1944500,36.475945
"2013-04-15",40.580002,40.59,40.110001,40.119999,2922900,35.912018
"2013-04-16",40.349998,40.689999,39.959999,40.650002,1801200,36.386425
"2013-04-17",40.43,40.43,39.669998,40.110001,1465200,35.903072
"2013-04-18",40.16,40.279999,39.709999,40.25,1558800,36.028389
"2013-04-19",40.48,40.939999,40.27,40.810001,1953700,36.529667
"2013-04-22",40.860001,41.060001,40.32,40.599998,1283000,36.341675
"2013-04-23",40.779999,41.07,40.549999,40.959999,1467600,36.663906
"2013-04-24",41,41.139999,40.779999,40.93,1398100,36.637062
"2013-04-25",41.080002,41.25,40.959999,41.060001,1232300,36.753429
"2013-04-26",40.990002,41.060001,40.720001,40.790001,2152500,36.511753
"2013-04-29",40.84,40.889999,40.470001,40.669998,3682700,36.404331
"2013-04-30",42,42.299999,40.560001,42.049999,3956500,37.639606
"2013-05-01",41.93,42.439999,41.84,42.099998,2415100,37.684349
"2013-05-02",42.09,42.450001,42.07,42.330002,1842000,37.890221
"2013-05-03",42.5,42.950001,42.43,42.720001,1546500,38.23933
"2013-05-06",42.810001,42.810001,42.419998,42.540001,1011000,38.078205
"2013-05-07",42.549999,42.720001,42.330002,42.630001,1149200,38.158768
"2013-05-08",42.630001,43.689999,42.52,43.57,2633100,39.000172
"2013-05-09",43.43,44,43.369999,43.790001,1903800,39.19709
"2013-05-10",43.810001,44,43.59,43.790001,1146800,39.19709
"2013-05-13",43.650002,43.790001,43.57,43.720001,1522500,39.134438
"2013-05-14",43.740002,44.02,43.650002,43.970001,2316300,39.358223
"2013-05-15",43.91,44.360001,43.900002,44.32,1485000,39.671509
"2013-05-16",44.299999,44.77,44.290001,44.509998,1586300,39.841576
"2013-05-17",44.540001,45.110001,44.509998,45.080002,1475900,40.351799
"2013-05-20",45.049999,45.299999,44.919998,45.259998,1790400,40.512924
"2013-05-21",45.290001,45.82,45.200001,45.290001,1347000,40.539768
"2013-05-22",45.34,45.75,44.98,45.18,2104600,40.441307
"2013-05-23",44.91,45.360001,44.849998,45.240002,1642300,40.495007
"2013-05-24",44.990002,45.25,44.560001,45.16,1090700,40.423409
"2013-05-28",45.450001,45.950001,45.369999,45.799999,1532800,40.996273
"2013-05-29",45.459999,45.529999,44.939999,45.07,1565100,40.342846
"2013-05-30",45.130001,45.869999,45.09,45.779999,1109700,40.978371
"2013-05-31",45.580002,45.669998,44.880001,44.900002,3218500,40.19067
"2013-06-03",44.889999,45.23,44.41,44.91,1775900,40.199627
"2013-06-04",44.900002,44.98,44,44.32,2073000,39.671509
"2013-06-05",44.23,44.450001,43.34,43.369999,1791300,38.821148
"2013-06-06",43.310001,44.139999,43.029999,44.130001,1638600,39.501434
"2013-06-07",44.360001,44.709999,44.240002,44.529999,1431900,39.859482
"2013-06-10",44.580002,44.77,44.330002,44.709999,1323900,40.020596
"2013-06-11",44.259998,44.950001,44.07,44.580002,1604300,39.904232
"2013-06-12",44.57,44.66,43.810001,43.849998,1449000,39.445454
"2013-06-13",43.849998,44.77,43.599998,44.709999,961400,40.219078
"2013-06-14",44.290001,44.470001,43.459999,43.639999,1586700,39.256554
"2013-06-17",43.98,44.470001,43.689999,44.02,1731900,39.598377
"2013-06-18",44.110001,44.330002,43.950001,44.330002,1198700,39.877251
"2013-06-19",44.380001,44.52,43.759998,43.77,919900,39.373493
"2013-06-20",43.43,43.66,42.549999,42.619999,1497600,38.339008
"2013-06-21",42.869999,42.900002,42.16,42.639999,1900500,38.356995
"2013-06-24",42.369999,42.869999,42.09,42.529999,1949400,38.258038
"2013-06-25",42.91,43.07,42.43,43.009998,1538400,38.689835
"2013-06-26",43.41,43.41,42.77,42.950001,2113300,38.63586
"2013-06-27",43.110001,43.150002,42.889999,43.009998,2139400,38.689835
"2013-06-28",42.68,43.27,42.68,42.84,4006700,38.536911
"2013-07-01",43.139999,43.650002,43.080002,43.41,1378600,39.049664
"2013-07-02",43.450001,43.549999,42.73,42.799999,1873400,38.500931
"2013-07-03",42.720001,43.310001,42.610001,43.049999,1421000,38.725819
"2013-07-05",43.419998,43.650002,43.130001,43.630001,1156500,39.247559
"2013-07-08",44,44.709999,43.950001,44.630001,1547000,40.147118
"2013-07-09",44.810001,44.93,44.279999,44.43,998800,39.967201
"2013-07-10",44.369999,44.919998,44.369999,44.860001,1220300,40.354012
"2013-07-11",45.32,45.43,45.009998,45.349998,1097900,40.794785
"2013-07-12",45.330002,45.43,44.779999,45.060001,943500,40.533916
"2013-07-15",44.990002,45.279999,44.790001,45.049999,591500,40.524925
"2013-07-16",45.009998,45.189999,44.580002,44.700001,754600,40.210083
"2013-07-17",44.790001,44.939999,44.529999,44.73,552300,40.237076
"2013-07-18",44.759998,45.07,44.619999,44.709999,626000,40.219078
"2013-07-19",44.869999,44.869999,44.32,44.369999,943200,39.913242
"2013-07-22",44.349998,44.48,44.23,44.290001,1227100,39.841263
"2013-07-23",44.73,44.759998,44.299999,44.540001,1359500,40.066139
"2013-07-24",44.75,44.830002,44.25,44.32,873500,39.868259
"2013-07-25",44.349998,44.639999,44.099998,44.549999,910700,40.075146
"2013-07-26",44.189999,44.349998,43.860001,44.349998,8e+05,39.895237
"2013-07-29",44.200001,44.41,44.130001,44.279999,909800,39.83226
"2013-07-30",44.5,44.549999,42.82,43.060001,2601200,38.734814
"2013-07-31",42.950001,43.349998,42.779999,43.16,2495200,38.824772
"2013-08-01",43.349998,44.900002,43.259998,44.849998,2093100,40.345016
"2013-08-02",44.77,45.419998,44.490002,45.330002,1782500,40.776798
"2013-08-05",45.209999,45.630001,45.110001,45.52,1929200,40.947716
"2013-08-06",45.419998,46.259998,45.369999,45.939999,1829100,41.325535
"2013-08-07",45.84,46.560001,45.66,46.419998,1789400,41.757313
"2013-08-08",46.689999,46.98,46.369999,46.529999,1796200,41.856266
"2013-08-09",46.459999,47.169998,46.459999,46.950001,1129800,42.234089
"2013-08-12",46.77,47.73,46.68,47.41,2137200,42.647881
"2013-08-13",47.259998,47.360001,46.5,46.98,2824800,42.261074
"2013-08-14",46.869999,47.200001,46.849998,46.959999,988000,42.243076
"2013-08-15",46.560001,46.599998,45.93,46.02,1565400,41.397488
"2013-08-16",46,46.200001,45.91,46.110001,1612900,41.478455
"2013-08-19",46,46.299999,45.790001,45.830002,840700,41.226578
"2013-08-20",45.810001,46.049999,45.740002,45.82,1005600,41.217579
"2013-08-21",45.689999,45.950001,45.299999,45.57,1002100,40.992699
"2013-08-22",45.700001,45.900002,45.560001,45.799999,649600,41.199593
"2013-08-23",45.939999,46.16,45.599998,45.709999,1224900,41.118629
"2013-08-26",45.669998,45.869999,45.380001,45.419998,1338500,40.857758
"2013-08-27",45.029999,45.16,44.5,44.52,1008500,40.048168
"2013-08-28",44.549999,44.68,44.310001,44.310001,1085500,39.859253
"2013-08-29",44.200001,44.77,44.060001,44.639999,694200,40.156113
"2013-08-30",44.619999,44.830002,44.32,44.459999,1320900,39.99419
"2013-09-03",44.91,45.18,44.299999,44.509998,1235500,40.039169
"2013-09-04",44.490002,44.73,44.310001,44.52,1195800,40.048168
"2013-09-05",44.529999,44.779999,44.41,44.610001,1117100,40.12912
"2013-09-06",44.630001,45.360001,44.18,45.110001,1035800,40.578892
"2013-09-09",45.41,45.68,44.720001,44.939999,1606100,40.42598
"2013-09-10",45.130001,45.919998,45.07,45.91,1003000,41.298538
"2013-09-11",45.869999,46.09,45.77,45.84,929900,41.235565
"2013-09-12",45.68,45.880001,45.360001,45.720001,990300,41.325951
"2013-09-13",45.860001,46.040001,45.669998,45.959999,972600,41.542892
"2013-09-16",46.41,46.75,46.330002,46.59,714200,42.112347
"2013-09-17",46.689999,46.950001,46.610001,46.849998,750900,42.347359
"2013-09-18",46.990002,47.150002,46.52,46.91,948600,42.401604
"2013-09-19",46.919998,47.299999,46.84,47.130001,756800,42.600449
"2013-09-20",47.16,47.330002,46.810001,46.849998,1323100,42.347359
"2013-09-23",46.650002,46.91,46.349998,46.5,528200,42.031006
"2013-09-24",46.549999,47.130001,46.470001,46.830002,914000,42.329285
"2013-09-25",46.82,47.099998,46.41,46.700001,944500,42.211781
"2013-09-26",46.709999,47,46.439999,46.630001,1447900,42.148506
"2013-09-27",46.360001,46.630001,46.310001,46.540001,802600,42.067158
"2013-09-30",46.259998,46.48,46,46.439999,1070100,41.976776
"2013-10-01",46.470001,47,46.389999,46.880001,1212700,42.374477
"2013-10-02",46.68,47.07,46.549999,47.049999,1198700,42.528137
"2013-10-03",46.889999,46.919998,45.98,46.07,1789200,41.642323
"2013-10-04",46.09,46.57,46.02,46.549999,1469400,42.076195
"2013-10-07",46.169998,46.209999,45.900002,45.900002,837600,41.48867
"2013-10-08",45.869999,45.990002,45.23,45.240002,1510900,40.892105
"2013-10-09",45.290001,45.310001,44.459999,44.900002,1699400,40.584778
"2013-10-10",45.220001,45.93,45.220001,45.93,1111300,41.515793
"2013-10-11",45.709999,46.23,45.700001,46.169998,647700,41.732712
"2013-10-14",46.02,46.389999,45.919998,46.279999,669900,41.832134
"2013-10-15",46.09,46.200001,45.619999,45.630001,926400,41.244617
"2013-10-16",46.009998,46.669998,45.91,46.610001,1017300,42.130436
"2013-10-17",46.450001,46.66,46.27,46.66,1211500,42.175613
"2013-10-18",46.860001,47.630001,46.599998,47.360001,1330300,42.808338
"2013-10-21",47.400002,47.650002,47.23,47.57,646800,42.998165
"2013-10-22",47.619999,48.09,47.599998,47.939999,791800,43.3326
"2013-10-23",47.720001,47.880001,47.389999,47.599998,964500,43.025284
"2013-10-24",47.619999,47.810001,47.400002,47.48,817300,42.916817
"2013-10-25",47.52,47.630001,47.310001,47.439999,915200,42.880661
"2013-10-28",47.439999,47.5,46.93,46.939999,1764400,42.428703
"2013-10-29",47.299999,49.630001,46.990002,49.27,2137000,44.53479
"2013-10-30",49.279999,49.5,48.73,48.790001,1754000,44.100918
"2013-10-31",48.709999,49.209999,48.459999,48.75,1170800,44.064766
"2013-11-01",48.950001,49.02,48.509998,48.549999,1019200,43.883968
"2013-11-04",48.619999,48.720001,48.349998,48.540001,828200,43.874943
"2013-11-05",48.48,48.610001,48.220001,48.48,825000,43.820709
"2013-11-06",48.5,48.639999,48.189999,48.5,963300,43.838779
"2013-11-07",48.669998,48.740002,47.59,47.650002,798000,43.070473
"2013-11-08",47.5,48.5,47.400002,48.32,1740200,43.676094
"2013-11-11",48.150002,48.490002,48.049999,48.189999,1062800,43.558582
"2013-11-12",48.040001,48.84,47.919998,48.709999,957500,44.028603
"2013-11-13",48.369999,49.459999,48.34,49.450001,913700,44.697487
"2013-11-14",49.369999,50.490002,49.259998,50.360001,1537600,45.52002
"2013-11-15",50.16,50.970001,50.049999,50.939999,1759100,46.044281
"2013-11-18",51.040001,51.110001,50.490002,50.59,996700,45.727913
"2013-11-19",50.599998,51.490002,50.439999,50.630001,1220100,45.764065
"2013-11-20",51.049999,51.060001,50.549999,50.669998,1004500,45.80024
"2013-11-21",50.77,51.009998,50.580002,50.98,1174500,46.080433
"2013-11-22",50.91,51.009998,50.57,50.98,1464700,46.080433
"2013-11-25",51.18,51.310001,50.529999,50.799999,839400,45.917732
"2013-11-26",50.889999,51.009998,50.240002,50.830002,2198200,45.944855
"2013-11-27",50.919998,51,50.57,50.84,787900,45.953896
"2013-11-29",50.810001,50.970001,50.610001,50.68,657300,45.809269
"2013-12-02",50.799999,50.900002,50.540001,50.599998,1469200,45.736961
"2013-12-03",50.490002,51.139999,50.360001,50.68,1967400,45.809269
"2013-12-04",50.389999,50.759998,50.009998,50.450001,1146500,45.601379
"2013-12-05",50.34,50.490002,49.740002,49.799999,1097200,45.013844
"2013-12-06",50.23,51.049999,50.189999,50.880001,832900,45.990047
"2013-12-09",51.009998,51.349998,50.68,50.860001,1021000,45.971977
"2013-12-10",50.700001,51.27,50.610001,51.240002,1616000,46.315453
"2013-12-11",51.25,51.330002,50.369999,50.5,1267100,45.646568
"2013-12-12",50.23,50.66,50.099998,50.5,878800,45.846298
"2013-12-13",50.639999,51.02,50.549999,50.779999,834000,46.100498
"2013-12-16",50.990002,51.360001,50.959999,51.27,632700,46.545341
"2013-12-17",51.369999,51.369999,50.799999,51.049999,922600,46.345615
"2013-12-18",51.279999,52.330002,50.759998,52.299999,993800,47.480423
"2013-12-19",52.310001,52.48,52.029999,52.189999,869400,47.380558
"2013-12-20",52.48,52.669998,52.07,52.66,1555100,47.807243
"2013-12-23",52.799999,52.869999,52.369999,52.490002,903600,47.652908
"2013-12-24",52.43,52.59,52.32,52.470001,766400,47.634758
"2013-12-26",52.77,52.77,52.369999,52.66,1146200,47.807243
"2013-12-27",52.889999,53.07,52.650002,52.75,518400,47.888962
"2013-12-30",52.869999,53.380001,52.849998,53.290001,795800,48.379189
"2013-12-31",53.360001,53.73,53.360001,53.68,713300,48.733261
"2014-01-02",53.400002,53.549999,52.790001,53,986800,48.115913
"2014-01-03",53.009998,53.610001,52.869999,53.150002,969300,48.252098
"2014-01-06",53.23,53.43,52.779999,52.849998,790700,47.979733
"2014-01-07",52.91,53.110001,52.779999,52.950001,855700,48.070522
"2014-01-08",53.02,53.139999,52.84,53,1771800,48.115913
"2014-01-09",53.099998,53.25,52.91,53.02,621900,48.134068
"2014-01-10",53.169998,53.23,52.700001,53,697100,48.115913
"2014-01-13",52.82,53.080002,51.93,52.040001,1213400,47.244392
"2014-01-14",52.23,52.869999,52.040001,52.439999,2001100,47.607513
"2014-01-15",52.540001,52.75,52.279999,52.400002,2230100,47.571217
"2014-01-16",52.360001,52.669998,52.23,52.540001,1403400,47.698292
"2014-01-17",52.610001,52.82,52.349998,52.740002,1426900,47.879871
"2014-01-21",53,53.310001,52.66,53.25,2048600,48.34288
"2014-01-22",53.200001,53.549999,53.16,53.5,1780100,48.569836
"2014-01-23",53,53.5,52.75,53.25,2692000,48.34288
"2014-01-24",52.700001,52.84,50.700001,50.84,2755800,46.154957
"2014-01-27",51,51,50.349998,50.380001,2005600,45.737354
"2014-01-28",50.369999,51.02,50.200001,50.959999,863600,46.263901
"2014-01-29",50.490002,51.619999,50.48,51.009998,2440600,46.309296
"2014-01-30",51.59,52.02,51.43,51.720001,1012300,46.953869
"2014-01-31",51.040001,51.09,50.48,50.700001,2405000,46.02787
"2014-02-03",50.73,50.849998,48.860001,48.869999,1988400,44.366505
"2014-02-04",49.290001,51.330002,48.169998,50.950001,2950600,46.254829
"2014-02-05",50.950001,51.799999,50.529999,51.380001,3040500,46.645195
"2014-02-06",51.490002,52.48,51.349998,52.48,2250000,47.643837
"2014-02-07",52.84,53.740002,52.709999,53.709999,3200700,48.760479
"2014-02-10",53.580002,53.68,52.599998,53.029999,1619900,48.143154
"2014-02-11",53.16,53.400002,52.630001,53.119999,1699700,48.224865
"2014-02-12",53.25,53.599998,53.16,53.549999,1748300,48.615231
"2014-02-13",53.32,54.07,53.32,54.07,979500,49.087307
"2014-02-14",53.860001,54.18,53.580002,53.860001,908300,48.896667
"2014-02-18",53.900002,54.369999,53.689999,54.310001,925700,49.305202
"2014-02-19",54.099998,54.759998,53.889999,53.919998,778200,48.951134
"2014-02-20",54.02,54.639999,53.91,54.27,835100,49.268871
"2014-02-21",54.509998,54.709999,54.34,54.34,807200,49.332428
"2014-02-24",54.330002,55.32,54.330002,54.900002,1004200,49.84082
"2014-02-25",54.84,55.169998,54.619999,54.950001,859000,49.886223
"2014-02-26",55.080002,55.43,54.860001,55.16,952700,50.076866
"2014-02-27",54.959999,56.040001,54.959999,56.02,1341800,50.857609
"2014-02-28",55.950001,56.200001,55.310001,55.610001,1319700,50.485409
"2014-03-03",55,55.5,54.57,55.23,840700,50.140411
"2014-03-04",55.98,56.68,55.869999,56.549999,1201500,51.338779
"2014-03-05",56.630001,56.630001,55.48,55.529999,1461900,50.412766
"2014-03-06",55.599998,55.98,55.419998,55.650002,1324100,50.521717
"2014-03-07",55.91,55.98,55.349998,55.470001,992500,50.358295
"2014-03-10",55.419998,55.439999,55,55.150002,779200,50.067795
"2014-03-11",55.23,55.509998,54.849998,54.959999,1191000,49.89529
"2014-03-12",54.759998,54.830002,54.459999,54.75,1170400,49.704651
"2014-03-13",54.799999,54.889999,53.330002,53.330002,1600800,48.628666
"2014-03-14",53.259998,53.470001,52.700001,52.75,1787500,48.099812
"2014-03-17",53.080002,53.580002,53.080002,53.450001,1456500,48.738094
"2014-03-18",53.450001,54.23,53.43,54.18,923500,49.403744
"2014-03-19",54.299999,54.5,53.529999,53.880001,902000,49.130184
"2014-03-20",53.849998,54.419998,53.75,54.290001,986400,49.504044
"2014-03-21",54.82,55.07,53.91,54.169998,2529300,49.394619
"2014-03-24",54.310001,54.52,53.049999,53.150002,911400,48.464546
"2014-03-25",53.509998,53.580002,52.810001,53.07,1025200,48.39159
"2014-03-26",53.290001,53.439999,52.470001,52.509998,1057700,47.880955
"2014-03-27",52.290001,52.619999,52,52.330002,1454600,47.716827
"2014-03-28",52.450001,53.18,52.240002,52.889999,1124600,48.227448
"2014-03-31",53.189999,53.849998,53.18,53.450001,1947500,48.738094
"2014-04-01",53.57,53.959999,53.360001,53.919998,1041600,49.166656
"2014-04-02",53.91,54.34,53.740002,54.16,1206600,49.385509
"2014-04-03",54.23,54.349998,54.02,54.16,1064100,49.385509
"2014-04-04",54.57,54.59,53.060001,53.169998,1266000,48.482784
"2014-04-07",53.02,53.259998,52.23,52.91,3280700,48.245701
"2014-04-08",52.889999,52.939999,52.360001,52.68,1267700,48.035973
"2014-04-09",52.919998,53.049999,52.369999,53.009998,1094200,48.33688
"2014-04-10",53.09,53.16,51.810001,51.810001,877600,47.242668
"2014-04-11",51.43,51.919998,50.990002,51.279999,1474200,46.759384
"2014-04-14",51.650002,51.799999,51.169998,51.68,1220300,47.124126
"2014-04-15",51.93,52.450001,51.59,52.150002,1968700,47.552689
"2014-04-16",52.59,52.869999,52.369999,52.5,1299200,47.871857
"2014-04-17",52.209999,52.970001,52.080002,52.68,1408800,48.035973
"2014-04-21",52.900002,52.98,52.169998,52.509998,702100,47.880955
"2014-04-22",52.470001,52.700001,52.27,52.509998,1011100,47.880955
"2014-04-23",52.509998,53.450001,52.509998,53.299999,2126100,48.601307
"2014-04-24",53.490002,53.490002,52.400002,52.549999,1598500,47.917435
"2014-04-25",52.259998,52.279999,51.759998,51.799999,758200,47.233547
"2014-04-28",52.18,52.610001,51.369999,51.900002,962300,47.324726
"2014-04-29",52.23,52.810001,51.98,52.799999,1579000,48.145393
"2014-04-30",52.91,53.599998,52.57,53.43,1904700,48.719856
"2014-05-01",53.509998,53.790001,52.130001,53.610001,1843700,48.883984
"2014-05-02",53.779999,54.509998,53.68,54.360001,1565700,49.567886
"2014-05-05",54.130001,54.77,53.93,54.490002,1192600,49.686409
"2014-05-06",54.380001,54.389999,53.669998,53.709999,1259000,48.975166
"2014-05-07",53.959999,54.040001,53.389999,53.720001,1289200,48.984287
"2014-05-08",53.580002,54.02,53.34,53.48,1254600,48.765442
"2014-05-09",53.630001,53.82,53.32,53.75,1405100,49.011646
"2014-05-12",53.919998,54.970001,53.889999,54.91,2331200,50.069386
"2014-05-13",54.919998,54.919998,54.639999,54.669998,994900,49.85054
"2014-05-14",54.599998,54.740002,54.25,54.290001,766000,49.504044
"2014-05-15",54.240002,54.240002,53.630001,53.799999,1057700,49.057247
"2014-05-16",53.720001,53.93,53.16,53.400002,2583400,48.692509
"2014-05-19",53.220001,53.860001,53.07,53.779999,2318800,49.039009
"2014-05-20",53.869999,53.950001,53.200001,53.240002,923800,48.546612
"2014-05-21",53.32,53.5,53.130001,53.23,829000,48.537483
"2014-05-22",53.259998,53.279999,53.049999,53.130001,761900,48.446301
"2014-05-23",53.220001,53.529999,53.080002,53.380001,663500,48.674271
"2014-05-27",53.630001,53.93,53.369999,53.639999,830900,48.911327
"2014-05-28",53.73,54.189999,53.529999,53.939999,1179700,49.184891
"2014-05-29",54.25,54.25,53.939999,54.060001,1162100,49.294308
"2014-05-30",54.029999,54.209999,53.919998,54.150002,824000,49.376385
"2014-06-02",54.110001,54.34,53.77,54.150002,846300,49.376385
"2014-06-03",53.869999,54.189999,53.849998,54,502900,49.239605
"2014-06-04",53.93,54.220001,53.73,54.189999,1029200,49.412857
"2014-06-05",54.139999,54.560001,53.939999,54.549999,842700,49.741127
"2014-06-06",54.549999,55.139999,54.52,55.07,891200,50.215279
"2014-06-09",55.060001,55.43,54.970001,55.150002,683500,50.288235
"2014-06-10",55.16,55.240002,54.970001,55.119999,660600,50.260872
"2014-06-11",54.970001,54.970001,54.400002,54.43,594800,49.631706
"2014-06-12",54.200001,54.200001,53.419998,53.66,685500,49.146282
"2014-06-13",53.639999,54,53.619999,53.849998,697600,49.320297
"2014-06-16",53.709999,53.860001,53.450001,53.66,678800,49.146282
"2014-06-17",53.610001,54.259998,53.599998,54.080002,1090000,49.530949
"2014-06-18",53.98,54.130001,53.66,53.959999,935700,49.421047
"2014-06-19",54.02,54.330002,53.91,54.200001,1363500,49.640858
"2014-06-20",54.25,54.810001,54.209999,54.439999,2063700,49.860672
"2014-06-23",54.43,54.669998,54.220001,54.599998,855000,50.007206
"2014-06-24",54.459999,54.860001,54.439999,54.560001,1105300,49.970577
"2014-06-25",54.400002,55.400002,54.330002,55.290001,1682700,50.639179
"2014-06-26",55.23,55.25,54.299999,54.669998,2085000,50.071316
"2014-06-27",54.509998,54.900002,54.389999,54.810001,1394400,50.199554
"2014-06-30",54.73,54.889999,54.240002,54.740002,1105000,50.135437
"2014-07-01",54.889999,55.43,54.810001,54.919998,1169100,50.300293
"2014-07-02",54.799999,55.150002,54.720001,54.93,730400,50.309448
"2014-07-03",55.009998,55.5,54.91,55.439999,542500,50.776558
"2014-07-07",55.189999,55.41,55.040001,55.220001,527600,50.575069
"2014-07-08",55.240002,55.32,54.790001,55.099998,934800,50.465149
"2014-07-09",55.240002,55.299999,55,55.209999,736500,50.56591
"2014-07-10",54.709999,55.540001,54.66,55.099998,1126400,50.465149
"2014-07-11",55.169998,55.630001,54.889999,55.59,1091200,50.913944
"2014-07-14",55.759998,56.169998,55.630001,56.150002,1235400,51.42683
"2014-07-15",56.139999,56.57,56.049999,56.52,1470400,51.765701
"2014-07-16",56.650002,56.860001,56.389999,56.77,2122800,51.994686
"2014-07-17",56.5,56.880001,56.209999,56.220001,1542600,51.490944
"2014-07-18",56.330002,56.950001,56.18,56.91,1035600,52.122906
"2014-07-21",56.669998,56.790001,56.43,56.529999,578800,51.774868
"2014-07-22",56.73,56.98,56.630001,56.900002,946300,52.113747
"2014-07-23",56.84,56.880001,56.52,56.580002,605800,51.820671
"2014-07-24",56.73,56.75,56.439999,56.580002,1019200,51.820671
"2014-07-25",56.290001,56.75,56.290001,56.59,1027000,51.829823
"2014-07-28",56.5,56.700001,56.009998,56.560001,1298300,51.802345
"2014-07-29",56.889999,56.939999,55.560001,56.349998,2102800,51.610001
"2014-07-30",56.470001,57.07,56.330002,57.02,1742400,52.223652
"2014-07-31",56.560001,56.779999,56.310001,56.400002,1883300,51.655811
"2014-08-01",56.110001,56.540001,56.080002,56.099998,1192400,51.381035
"2014-08-04",56.220001,56.299999,55.700001,55.939999,1274000,51.234489
"2014-08-05",55.799999,56.18,55.330002,55.419998,1134700,50.758224
"2014-08-06",55.389999,55.630001,54.970001,55.02,1135200,50.391895
"2014-08-07",55.169998,55.669998,54.790001,54.860001,1418400,50.245338
"2014-08-08",54.98,55.279999,54.889999,55.200001,1350400,50.556744
"2014-08-11",55.450001,55.919998,55.34,55.389999,1088900,50.730762
"2014-08-12",55.27,55.619999,55.130001,55.25,1048100,50.602543
"2014-08-13",55.540001,55.990002,55.490002,55.900002,1282100,51.197861
"2014-08-14",56.009998,56.16,55.849998,55.919998,1081700,51.216183
"2014-08-15",56.130001,56.360001,55.43,55.799999,1937400,51.106274
"2014-08-18",56.110001,56.830002,56.099998,56.68,1649700,51.912247
"2014-08-19",56.720001,57.310001,56.709999,56.91,1714100,52.122906
"2014-08-20",56.939999,57.220001,56.759998,57.189999,1285000,52.379349
"2014-08-21",57.200001,57.639999,56.970001,57.32,948100,52.498402
"2014-08-22",57.189999,57.330002,56.900002,57.139999,624300,52.333565
"2014-08-25",57.349998,57.650002,57.169998,57.490002,1446900,52.654118
"2014-08-26",57.5,57.639999,57.27,57.299999,583700,52.480091
"2014-08-27",57.25,57.34,56.830002,56.98,627700,52.187004
"2014-08-28",56.799999,57.009998,56.68,56.709999,641100,51.939739
"2014-08-29",56.599998,56.860001,56.419998,56.75,654800,51.976353
"2014-09-02",56.91,57.299999,56.689999,57.060001,884500,52.260288
"2014-09-03",57.150002,57.360001,57,57.27,691800,52.452618
"2014-09-04",57.5,58.139999,57.360001,57.82,1440900,52.956356
"2014-09-05",57.759998,58.549999,57.75,58.509998,1370800,53.588318
"2014-09-08",58.5,58.860001,58.23,58.349998,1540100,53.441776
"2014-09-09",58.240002,58.360001,57.59,57.66,1536100,52.809811
"2014-09-10",57.580002,58.16,57.549999,58.049999,1047000,53.167015
"2014-09-11",57.759998,57.889999,57.360001,57.490002,1605300,52.654118
"2014-09-12",57.439999,57.5,56.759998,57.02,1084400,52.442581
"2014-09-15",57.060001,57.150002,56.740002,56.900002,791600,52.332214
"2014-09-16",56.759998,57.16,56.490002,56.990002,1078100,52.414989
"2014-09-17",57.02,57.27,56.720001,56.889999,1015600,52.323021
"2014-09-18",56.970001,57.23,56.93,56.950001,1132700,52.378193
"2014-09-19",57.23,57.470001,57.119999,57.259998,2767900,52.663319
"2014-09-22",57.130001,57.310001,56.799999,57.150002,1262900,52.562141
"2014-09-23",57.02,57.34,56.900002,56.900002,1209200,52.332214
"2014-09-24",56.869999,57.759998,56.68,57.630001,1183000,53.003605
"2014-09-25",57.459999,57.560001,56.52,56.529999,1575000,51.991917
"2014-09-26",56.549999,56.82,56.369999,56.669998,907900,52.120667
