"dates","NTAP.Open","NTAP.High","NTAP.Low","NTAP.Close","NTAP.Volume","NTAP.Adjusted"
"2013-02-12",36,36.099998,35.259998,35.41,5145100,29.407391
"2013-02-13",35.41,36.189999,34.700001,35.82,10308300,29.747885
"2013-02-14",34.990002,35.919998,34,35.860001,10459800,29.781099
"2013-02-15",35.689999,36.610001,35.560001,36.549999,8517500,30.354139
"2013-02-19",36.5,36.610001,36.25,36.48,4709300,30.296
"2013-02-20",36.560001,36.57,35.459999,35.540001,5152100,29.515348
"2013-02-21",35.380001,35.790001,34.130001,34.540001,7483400,28.684868
"2013-02-22",34.720001,34.919998,34.16,34.380001,6796900,28.551996
"2013-02-25",34.560001,35,33.57,33.580002,7452700,27.887604
"2013-02-26",33.75,34.16,33.509998,33.790001,5498900,28.062
"2013-02-27",33.889999,34.650002,33.610001,34.43,4173700,28.593506
"2013-02-28",34.330002,34.5,33.82,33.84,4348800,28.103535
"2013-03-01",33.810001,34.240002,33.299999,33.950001,6253200,28.194872
"2013-03-04",33.939999,33.950001,33.290001,33.59,4540900,27.895905
"2013-03-05",33.759998,34.549999,33.73,34.139999,4101600,28.352674
"2013-03-06",34.349998,34.77,34.18,34.549999,3583200,28.693165
"2013-03-07",34.529999,34.950001,33.959999,34.279999,4677900,28.468935
"2013-03-08",34.5,34.669998,34.07,34.209999,4961300,28.410812
"2013-03-11",34.049999,34.689999,34.02,34.68,4996000,28.801132
"2013-03-12",34.290001,34.43,33.709999,34,5155500,28.236406
"2013-03-13",34.09,34.27,33.66,34.189999,3900400,28.39419
"2013-03-14",34.18,34.560001,34.18,34.509998,4566700,28.659943
"2013-03-15",34.34,34.830002,34.27,34.560001,5607500,28.701477
"2013-03-18",34.279999,34.299999,33.860001,34.110001,6574600,28.327761
"2013-03-19",34.130001,34.25,33.52,33.950001,5887900,28.194872
"2013-03-20",34.200001,34.43,33.98,34.150002,4914500,28.360975
"2013-03-21",33.860001,33.970001,33.419998,33.77,4854300,28.045391
"2013-03-22",33.779999,33.91,33.439999,33.540001,6883400,27.854382
"2013-03-25",33.549999,33.73,33.099998,33.189999,4830500,27.563711
"2013-03-26",33.459999,33.540001,33.040001,33.310001,3213300,27.663368
"2013-03-27",33.02,33.950001,32.970001,33.700001,3964400,27.987263
"2013-03-28",33.59,34.220001,33.330002,34.16,7173000,28.36928
"2013-04-01",34.07,34.400002,33.700001,34.060001,4954000,28.286234
"2013-04-02",34.34,34.950001,34.110001,34.700001,8198600,28.817747
"2013-04-03",34.610001,34.900002,34.360001,34.439999,5836300,28.601816
"2013-04-04",34.32,34.610001,34.110001,34.57,4060500,28.70978
"2013-04-05",34.130001,34.150002,33.189999,34,10886500,28.236406
"2013-04-08",33.91,34.049999,33.77,33.93,5871800,28.178276
"2013-04-09",34.099998,34.540001,34.009998,34.169998,8866100,28.377586
"2013-04-10",33.689999,34.220001,33.509998,33.619999,11516900,27.920822
"2013-04-11",33.59,33.610001,33.110001,33.470001,8647600,27.796247
"2013-04-12",33.48,36.16,33.23,35.459999,20926200,29.448915
"2013-04-15",35.25,35.830002,34.619999,34.73,8646200,28.842655
"2013-04-16",34.82,35.970001,34.639999,35.810001,8142100,29.73958
"2013-04-17",35.5,35.52,34.610001,34.720001,6196700,28.834352
"2013-04-18",34.860001,34.959999,33.68,33.779999,5893100,28.053692
"2013-04-19",33.169998,33.43,32.75,32.990002,9945600,27.397625
"2013-04-22",33.27,34.169998,33.119999,34.119999,6999200,28.33606
"2013-04-23",34.450001,35.380001,34.150002,34.950001,8393700,29.025364
"2013-04-24",34.810001,35.25,34.73,34.860001,6846100,28.950628
"2013-04-25",35.099998,35.59,34.73,34.810001,6834100,28.909098
"2013-04-26",34.830002,35.099998,34.59,34.869999,5778300,28.958923
"2013-04-29",35,35.119999,34.509998,34.529999,5291300,28.676569
"2013-04-30",34.25,34.91,34.09,34.889999,7600600,28.975525
"2013-05-01",34.810001,34.860001,33.650002,34.150002,10225200,28.360975
"2013-05-02",34.200001,34.299999,33.610001,33.869999,8258700,28.128441
"2013-05-03",34.290001,35.07,34.240002,34.900002,17404900,28.983845
"2013-05-06",34.869999,35.830002,34.759998,35.490002,7077500,29.473822
"2013-05-07",35.5,35.75,35.189999,35.560001,6011900,29.531956
"2013-05-08",35.540001,36.259998,35.369999,35.82,7364800,29.747885
"2013-05-09",35.82,36.07,35.509998,35.73,6500000,29.673143
"2013-05-10",35.84,36.240002,35.580002,36.150002,7012700,30.02194
"2013-05-13",36.169998,36.98,35.599998,36.09,10732600,29.972103
"2013-05-14",36.07,36.310001,35.509998,35.779999,8922400,29.714661
"2013-05-15",35.610001,36.5,35.5,36.220001,6717700,30.080076
"2013-05-16",36.549999,39.150002,36.459999,38.459999,25043200,31.940359
"2013-05-17",38.93,39.080002,37.799999,37.84,18518800,31.425446
"2013-05-20",37.369999,37.57,37.049999,37.189999,12979300,30.885643
"2013-05-21",37.150002,37.169998,36.220001,36.630001,23442400,30.420572
"2013-05-22",38.880001,38.939999,36.880001,37.279999,36125900,30.960388
"2013-05-23",37.5,37.5,36.849998,36.889999,11277400,30.636503
"2013-05-24",36.759998,36.84,36.279999,36.450001,8857300,30.271082
"2013-05-28",36.75,38.25,36.75,37.709999,16258500,31.317486
"2013-05-29",37.560001,38,37.290001,37.720001,8478600,31.3258
"2013-05-30",37.869999,38.119999,37.57,38.009998,5409900,31.566631
"2013-05-31",37.830002,38.110001,37.52,37.529999,5029700,31.168003
"2013-06-03",37.509998,37.77,37.02,37.639999,6683200,31.259357
"2013-06-04",37.369999,37.740002,37.099998,37.290001,3385900,30.968689
"2013-06-05",37.27,37.779999,37.02,37.310001,8407600,30.985291
"2013-06-06",37.580002,37.639999,37.080002,37.610001,6830900,31.234449
"2013-06-07",37.68,38.16,37.549999,37.970001,5136200,31.533419
"2013-06-10",37.939999,38.220001,37.700001,38.139999,6266100,31.674601
"2013-06-11",37.68,38.57,37.66,38.169998,6162100,31.699522
"2013-06-12",38.650002,38.799999,38.209999,38.34,7442200,31.840704
"2013-06-13",38.23,38.540001,37.700001,38.450001,5715300,31.932047
"2013-06-14",38.459999,38.560001,37.889999,37.900002,3954100,31.475288
"2013-06-17",38.130001,38.919998,38.099998,38.610001,5754500,32.064922
"2013-06-18",38.73,39.509998,38.700001,39.389999,7066600,32.712719
"2013-06-19",39.349998,39.470001,38.77,38.98,5457700,32.372211
"2013-06-20",38.450001,38.849998,38.02,38.310001,5380700,31.815788
"2013-06-21",38.389999,38.490002,37.529999,37.970001,9182700,31.533419
"2013-06-24",37.650002,37.869999,37.290001,37.389999,6916400,31.051725
"2013-06-25",37.619999,37.75,37.07,37.450001,5311700,31.10157
"2013-06-26",37.779999,38.07,37.560001,37.830002,3703600,31.417158
"2013-06-27",38,38.27,37.880001,37.959999,3139600,31.525106
"2013-06-28",37.68,38.119999,37.5,37.779999,6723800,31.37562
"2013-07-01",37.740002,38.34,37.720001,37.84,3729300,31.425446
"2013-07-02",37.950001,38.470001,37.82,38.290001,4741900,31.799177
"2013-07-03",38.169998,38.59,38.09,38.310001,1926700,31.815788
"2013-07-05",38.389999,38.959999,38.330002,38.77,2119800,32.1978
"2013-07-08",38.98,38.990002,38.48,38.529999,5083600,31.998493
"2013-07-09",38.689999,38.830002,38.360001,38.669998,3425500,32.240269
"2013-07-10",38.68,38.970001,38.470001,38.75,3686400,32.306973
"2013-07-11",39.130001,39.279999,38.849998,39.029999,3553200,32.540409
"2013-07-12",39.18,39.41,39.169998,39.299999,4426800,32.765522
"2013-07-15",40.060001,40.48,39.849998,40.099998,9424700,33.432514
"2013-07-16",40.02,40.200001,39.84,40.07,4431300,33.407494
"2013-07-17",40.080002,40.720001,40,40.52,6027700,33.782665
"2013-07-18",40.799999,41.389999,40.439999,40.98,6849100,34.166183
"2013-07-19",41.139999,41.470001,40.959999,41.330002,6954700,34.457993
"2013-07-22",41.549999,41.549999,40.799999,41.279999,6220700,34.416306
"2013-07-23",41.200001,41.59,40.849998,40.91,5716100,34.107819
"2013-07-24",41.200001,42.110001,41.009998,41.27,7273900,34.40797
"2013-07-25",41.240002,41.669998,41.189999,41.540001,4596100,34.633068
"2013-07-26",41.150002,41.419998,40.880001,41.349998,3109600,34.474659
"2013-07-29",41.299999,41.299999,40.700001,40.860001,3981800,34.066128
"2013-07-30",41.110001,41.330002,40.880001,41.07,4258100,34.241211
"2013-07-31",41.299999,41.59,41.080002,41.119999,4572900,34.282906
"2013-08-01",41.220001,41.709999,41.209999,41.48,3554700,34.583038
"2013-08-02",41.549999,41.59,41.150002,41.240002,3290500,34.38295
"2013-08-05",41.209999,41.77,41.200001,41.68,4382800,34.74979
"2013-08-06",41.720001,41.900002,41.23,41.5,3466900,34.599712
"2013-08-07",41.580002,41.98,41.470001,41.700001,5418600,34.766468
"2013-08-08",42,42.529999,42,42.450001,11208800,35.391762
"2013-08-09",42.540001,43.130001,42.369999,42.52,7842500,35.450115
"2013-08-12",43.049999,43.049999,42.5,42.529999,6014300,35.458466
"2013-08-13",42.52,42.759998,42.040001,42.290001,7211000,35.258373
"2013-08-14",42.419998,42.490002,41.98,42.330002,9192000,35.291721
"2013-08-15",40.389999,42.150002,40.200001,42.029999,13996900,35.041592
"2013-08-16",42.049999,42.41,41.98,42.200001,5902100,35.183334
"2013-08-19",41.880001,42.41,41.849998,41.889999,4687100,34.924873
"2013-08-20",41.84,41.880001,41.470001,41.75,6069800,34.808151
"2013-08-21",41.369999,41.93,41.310001,41.540001,4250600,34.633068
"2013-08-22",41.66,41.939999,41.470001,41.82,3370000,34.866508
"2013-08-23",42,42.060001,41.619999,41.950001,3728500,34.974899
"2013-08-26",40.799999,42.23,40.799999,41.849998,4880300,34.891529
"2013-08-27",41.349998,41.68,41.290001,41.470001,5792800,34.574722
"2013-08-28",41.509998,41.689999,41.279999,41.43,3218100,34.54137
"2013-08-29",41.310001,41.799999,41.299999,41.599998,3238900,34.683094
"2013-08-30",41.599998,41.82,41.380001,41.540001,2748200,34.633068
"2013-09-03",41.619999,42.130001,41.619999,41.82,5744600,34.866508
"2013-09-04",42,42.43,41.700001,42.07,5427900,35.074951
"2013-09-05",41.959999,42.32,41.849998,42.110001,3360900,35.108295
"2013-09-06",42.150002,42.369999,41.669998,42.240002,8196700,35.216679
"2013-09-09",42.880001,42.98,42.369999,42.759998,5917100,35.650211
"2013-09-10",42.860001,43.310001,42.849998,43.09,4123300,35.925354
"2013-09-11",43.02,43.689999,43.02,43.43,4457300,36.208828
"2013-09-12",43.299999,43.82,43.25,43.650002,4545800,36.392242
"2013-09-13",43.790001,43.830002,43.330002,43.77,4092100,36.492294
"2013-09-16",43.990002,44.009998,43.240002,43.549999,4725700,36.308872
"2013-09-17",43.48,43.98,43.459999,43.82,3129700,36.533974
"2013-09-18",43.849998,44.25,43.68,43.990002,3464300,36.675705
"2013-09-19",44.099998,44.650002,44.040001,44.32,3741800,36.950836
"2013-09-20",44.119999,44.119999,43.169998,43.200001,8750600,36.017056
"2013-09-23",42.970001,43.619999,42.970001,43.259998,3934800,36.067097
"2013-09-24",42.470001,43.450001,42.450001,42.880001,6590900,35.750263
"2013-09-25",42.98,43.200001,42.610001,42.73,6168900,35.62521
"2013-09-26",42.990002,43.380001,42.84,43.130001,4970700,35.958698
"2013-09-27",42.880001,43.040001,42.470001,42.580002,4011100,35.500145
"2013-09-30",42.060001,42.790001,42.060001,42.619999,4608400,35.533497
"2013-10-01",42.669998,43.130001,42.48,43.049999,3880300,35.892002
"2013-10-02",42.82,43.150002,42.509998,42.84,3656900,35.716927
"2013-10-03",42.709999,42.860001,42,42.099998,6358500,35.099957
"2013-10-04",42.099998,42.369999,42.099998,42.27,4490700,35.241688
"2013-10-07",42.040001,42.220001,41.740002,41.919998,5508700,34.949894
"2013-10-08",42.110001,42.25,41.509998,41.650002,4784500,34.724777
"2013-10-09",41.639999,41.759998,41.220001,41.41,5269900,34.524685
"2013-10-10",41.5,41.790001,41.400002,41.599998,4726900,34.683094
"2013-10-11",41.459999,41.66,41.130001,41.57,5854900,34.658077
"2013-10-14",41.27,41.939999,41.18,41.73,4145600,34.791481
"2013-10-15",41.259998,41.439999,40.34,40.700001,12023700,33.932735
"2013-10-16",40.810001,40.880001,40.25,40.439999,6683200,33.715969
"2013-10-17",40,40.700001,39.790001,40.639999,5787200,34.008858
"2013-10-18",40.709999,41.540001,40.5,41.369999,4780100,34.619751
"2013-10-21",41.41,41.720001,41.380001,41.650002,3279400,34.854065
"2013-10-22",40.990002,41.150002,40.450001,40.709999,7289100,34.067432
"2013-10-23",40.450001,40.450001,38.93,39.060001,8841000,32.686672
"2013-10-24",39.220001,39.439999,39.07,39.290001,2930100,32.879143
"2013-10-25",39.57,39.599998,39.23,39.389999,3713200,32.962818
"2013-10-28",39.490002,39.93,39.029999,39.689999,4959300,33.213863
"2013-10-29",39.950001,40.220001,39.66,39.77,4635200,33.280815
"2013-10-30",39.939999,39.98,38.849998,38.93,5010900,32.577888
"2013-10-31",38.740002,39.25,38.68,38.810001,6122700,32.477459
"2013-11-01",38.98,39.279999,38.830002,39.139999,4165600,32.753616
"2013-11-04",38.48,39.029999,38.48,38.75,4356700,32.42725
"2013-11-05",38.549999,38.75,38.5,38.509998,3781000,32.226402
"2013-11-06",38.549999,38.889999,38.34,38.77,4010900,32.443977
"2013-11-07",38.459999,39.619999,38.450001,39.450001,7631900,33.013035
"2013-11-08",39.630001,39.93,39.32,39.91,4985200,33.39798
"2013-11-11",39.75,39.970001,39.529999,39.869999,2856900,33.364498
"2013-11-12",39.939999,40.439999,39.700001,40.200001,5935500,33.640644
"2013-11-13",40.209999,41.299999,39.75,41.290001,7005700,34.552811
"2013-11-14",41.130001,42.689999,40.720001,41.07,10528500,34.368702
"2013-11-15",41.119999,41.5,40.650002,41.419998,5476400,34.661591
"2013-11-18",40.77,41.580002,40.5,40.57,4254900,33.950275
"2013-11-19",40.5,40.91,40.299999,40.59,2851600,33.967014
"2013-11-20",40.610001,40.790001,40.32,40.360001,2162100,33.774548
"2013-11-21",39.950001,40.669998,39.950001,40.389999,2970900,33.799667
"2013-11-22",40.400002,40.68,40.080002,40.639999,3599900,34.008858
"2013-11-25",40.779999,40.919998,40.549999,40.77,1791600,34.117645
"2013-11-26",40.900002,41.029999,40.779999,40.889999,2867400,34.218067
"2013-11-27",40.900002,41.27,40.790001,41.240002,1931500,34.51096
"2013-11-29",41.119999,41.34,40.900002,41.25,1731100,34.519329
"2013-12-02",40.5,41.240002,40.5,41,3235300,34.31012
"2013-12-03",40.77,41.16,40.599998,40.740002,2346100,34.092552
"2013-12-04",39.73,40.889999,39.73,40.669998,4046900,34.033962
"2013-12-05",40.57,41.459999,40.57,41.450001,5517700,34.686691
"2013-12-06",41.950001,41.950001,41.43,41.57,2883200,34.787113
"2013-12-09",41.389999,41.84,41.240002,41.259998,3260200,34.527702
"2013-12-10",41.299999,41.799999,41.139999,41.459999,3455400,34.695057
"2013-12-11",41.389999,41.459999,39.990002,40.060001,3861600,33.523495
"2013-12-12",39.990002,40.110001,39.34,39.599998,5612400,33.138554
"2013-12-13",39.810001,39.919998,39.299999,39.77,3780500,33.280815
"2013-12-16",40,40.189999,39.790001,40.029999,2930400,33.498405
"2013-12-17",39.84,40.119999,39.580002,39.950001,3202200,33.431446
"2013-12-18",40.02,40.060001,39,40.040001,3567100,33.506767
"2013-12-19",40,40.650002,39.950001,40.639999,2866600,34.008858
"2013-12-20",40.709999,40.93,40.41,40.490002,4969700,33.88335
"2013-12-23",40.610001,40.68,40.23,40.380001,3208900,33.791294
"2013-12-24",40.32,40.540001,40.279999,40.380001,1799900,33.791294
"2013-12-26",40.220001,40.66,40.220001,40.310001,1862500,33.732712
"2013-12-27",40.330002,40.810001,40.32,40.700001,1943600,34.059078
"2013-12-30",40.73,41.09,40.709999,40.98,1918500,34.293385
"2013-12-31",41.16,41.439999,41,41.139999,1548000,34.427288
"2014-01-02",41.009998,41.009998,40.419998,40.419998,2427100,33.824753
"2014-01-03",40.380001,40.619999,40.220001,40.330002,1475600,33.749451
"2014-01-06",40.52,40.610001,40.060001,40.150002,2703200,33.598816
"2014-01-07",40.200001,40.830002,40.09,40.82,2745300,34.287594
"2014-01-08",40.880001,41.060001,40.689999,41.049999,2940000,34.480785
"2014-01-09",40.98,41.139999,40.509998,40.650002,3477300,34.144798
"2014-01-10",40.709999,40.799999,40.27,40.369999,2041500,33.909607
"2014-01-13",40.27,40.490002,39.610001,39.700001,3915600,33.346821
"2014-01-14",39.68,40.380001,39.599998,40.189999,4945500,33.758411
"2014-01-15",40.630001,43.509998,40.330002,43.509998,11070400,36.547108
"2014-01-16",43.23,43.84,43.18,43.279999,5181800,36.353912
"2014-01-17",43.040001,44.720001,42.790001,44.490002,6670700,37.370285
"2014-01-21",44.68,45.52,44.509998,44.889999,5726300,37.706268
"2014-01-22",44.959999,45.700001,44.799999,45.450001,6430500,38.176651
"2014-01-23",44.919998,45.959999,44.919998,45.849998,4338100,38.512642
"2014-01-24",45.720001,45.720001,43.919998,43.959999,5372400,36.925102
"2014-01-27",44.09,44.439999,43.669998,43.709999,2941100,36.715103
"2014-01-28",43.880001,43.990002,43.389999,43.740002,4573100,36.740314
"2014-01-29",43.380001,43.610001,42.700001,42.759998,3969000,35.917137
"2014-01-30",43.240002,43.279999,42.630001,43.139999,2223300,36.23632
"2014-01-31",42.610001,42.84,41.919998,42.34,3323500,35.564339
"2014-02-03",43.32,43.639999,41.700001,41.939999,5791300,35.228367
"2014-02-04",42.23,42.48,41.41,42.099998,2692800,35.362755
"2014-02-05",41.650002,41.950001,40.689999,41.57,4507800,34.917568
"2014-02-06",41.57,42.09,41.450001,41.709999,4737000,35.035168
"2014-02-07",41.939999,42.990002,41.549999,42.82,3793800,35.967525
"2014-02-10",42.720001,43.560001,42.59,43.27,4455900,36.345524
"2014-02-11",43.5,43.93,43.110001,43.689999,6736400,36.698303
"2014-02-12",43.66,44.279999,42.459999,42.59,9308900,35.774338
"2014-02-13",40.389999,41.25,39.849998,41.099998,11233900,34.522781
"2014-02-14",41.049999,41.34,40.68,40.720001,5220100,34.203598
"2014-02-18",40.68,40.900002,40.580002,40.619999,3773300,34.119595
"2014-02-19",40.470001,40.900002,40.459999,40.529999,3191900,34.043999
"2014-02-20",40.52,40.669998,39.799999,40.18,5200300,33.750008
"2014-02-21",40.029999,40.169998,39.650002,39.889999,4414800,33.506424
"2014-02-24",39.889999,40.27,39.73,40.09,3237000,33.674412
"2014-02-25",40.16,40.310001,39.650002,39.849998,3228300,33.472824
"2014-02-26",40.349998,40.43,39.73,40.279999,3863500,33.834015
"2014-02-27",40.169998,40.700001,40.060001,40.619999,3018600,34.119595
"2014-02-28",40.650002,40.889999,40.169998,40.41,2850800,33.943203
"2014-03-03",40.099998,40.650002,39.849998,40.5,3690300,34.018803
"2014-03-04",40.880001,41.029999,40,40.18,4335900,33.750008
"2014-03-05",40.240002,40.32,39.66,39.810001,4946000,33.439232
"2014-03-06",39.990002,40.080002,38.549999,39.029999,7862900,32.784042
"2014-03-07",39.220001,39.220001,37.529999,37.900002,11456100,31.834879
"2014-03-10",37.939999,38.029999,37.599998,37.810001,6784200,31.759281
"2014-03-11",38,38.02,37.400002,37.439999,6815600,31.448484
"2014-03-12",37.349998,37.889999,36.990002,37.849998,6745000,31.792868
"2014-03-13",37.279999,37.619999,36.619999,37.16,10204400,31.213303
"2014-03-14",37.16,37.810001,36.529999,36.57,8979800,30.717709
"2014-03-17",36.93,37.5,36.619999,37.299999,9347100,31.330896
"2014-03-18",37.360001,37.630001,37.189999,37.459999,4970600,31.465286
"2014-03-19",37.48,37.630001,37.009998,37.09,4464900,31.154503
"2014-03-20",37.060001,37.540001,36.98,37.099998,9153000,31.162901
"2014-03-21",37.470001,37.990002,37.139999,37.799999,7786300,31.75087
"2014-03-24",36.630001,36.98,36.040001,36.580002,8000600,30.726122
"2014-03-25",36.700001,37.169998,36.630001,37.09,4470100,31.154503
"2014-03-26",37.32,37.599998,36.689999,36.689999,6270200,30.818516
"2014-03-27",36.73,36.990002,36.259998,36.259998,10476700,30.457325
"2014-03-28",36.330002,36.810001,36.099998,36.18,5170700,30.390129
"2014-03-31",36.75,37.110001,36.23,36.900002,4297000,30.994905
"2014-04-01",36.919998,37.200001,36.580002,37.119999,3094000,31.179699
"2014-04-02",37.220001,37.709999,37.099998,37.639999,3026000,31.61648
"2014-04-03",37.610001,37.810001,37.349998,37.52,2839300,31.515694
"2014-04-04",37.91,38.299999,37.32,37.529999,8188800,31.524084
"2014-04-07",37.400002,37.619999,36.290001,36.299999,5006700,30.490925
"2014-04-08",36.259998,37.049999,36.139999,37,3734900,31.207855
"2014-04-09",37.02,37.700001,36.889999,37.66,3795800,31.764545
"2014-04-10",37.43,37.950001,36.419998,36.439999,4353200,30.735523
"2014-04-11",36.200001,36.5,35.880001,35.970001,3637800,30.339102
"2014-04-14",36.279999,36.82,36.080002,36.790001,3584000,31.030735
"2014-04-15",37,37.310001,36.580002,36.990002,4027600,31.199429
"2014-04-16",36.810001,36.889999,35.740002,36.240002,4000400,30.566824
"2014-04-17",36.099998,36.240002,35.529999,35.869999,3863800,30.254757
"2014-04-21",35.869999,36.189999,35.799999,35.939999,2950500,30.313801
"2014-04-22",35.91,36.279999,35.91,36.049999,4649600,30.406582
"2014-04-23",35.869999,36.07,35.450001,35.869999,3546200,30.254757
"2014-04-24",36.279999,36.48,35.59,35.619999,6518100,30.04389
"2014-04-25",35.59,35.59,34.950001,35,2260800,29.520947
"2014-04-28",35.169998,35.400002,34.209999,35.16,3622500,29.655901
"2014-04-29",35.380001,35.630001,35.209999,35.419998,2663700,29.875196
"2014-04-30",35.279999,35.720001,35.099998,35.610001,2586300,30.035461
"2014-05-01",35.689999,36.279999,35.32,35.540001,2965000,29.976414
"2014-05-02",35.68,35.900002,35.259998,35.540001,2138300,29.976414
"2014-05-05",35.529999,35.869999,35.259998,35.84,1912900,30.229452
"2014-05-06",35.669998,35.669998,34.869999,34.98,3536400,29.504089
"2014-05-07",34.369999,34.599998,33.34,33.700001,7316700,28.424463
"2014-05-08",33.669998,34.209999,33.490002,33.84,3978100,28.542542
"2014-05-09",33.869999,34.240002,33.580002,34.189999,3104500,28.837742
"2014-05-12",33.720001,34.049999,33.389999,33.59,4886800,28.331682
"2014-05-13",33.810001,34.880001,33.630001,34.799999,5941900,29.352253
"2014-05-14",34.57,35,34.400002,34.57,3840700,29.158257
"2014-05-15",34.529999,34.779999,33.990002,34.700001,5309000,29.267916
"2014-05-16",34.610001,34.860001,33.41,33.720001,7406100,28.441317
"2014-05-19",33.630001,34.380001,33.630001,34.290001,4561600,28.922094
"2014-05-20",34.07,34.25,33.66,33.950001,4338800,28.635315
"2014-05-21",34.130001,34.630001,34.02,34.490002,4728200,29.090788
"2014-05-22",34.830002,36.669998,34.82,36.16,10435900,30.499353
"2014-05-23",36.34,36.439999,35.16,35.759998,8483500,30.161974
"2014-05-27",35.860001,36.639999,35.73,36.630001,4492100,30.895781
"2014-05-28",36.580002,36.98,36.27,36.84,5288600,31.072912
"2014-05-29",37,37.169998,36.650002,37.049999,3562200,31.25004
"2014-05-30",37.009998,37.110001,36.68,37.009998,4353700,31.216291
"2014-06-02",36.189999,37.689999,36.189999,37.509998,5457900,31.638027
"2014-06-03",37.310001,37.41,36.34,36.59,4817200,30.862047
"2014-06-04",36.419998,36.5,36.09,36.259998,3095300,30.583702
"2014-06-05",36.220001,36.349998,35.970001,36.119999,4118200,30.46562
"2014-06-06",36.389999,36.400002,35.77,35.830002,3941900,30.221014
"2014-06-09",35.810001,36.099998,35.43,35.740002,4678800,30.145109
"2014-06-10",35.860001,35.880001,35.549999,35.860001,2578700,30.246319
"2014-06-11",35.880001,35.990002,35.619999,35.939999,1942000,30.313801
"2014-06-12",35.740002,35.77,35.470001,35.529999,2574600,29.967983
"2014-06-13",35.59,35.919998,35.369999,35.66,2551200,30.077627
"2014-06-16",35.509998,36.040001,35.459999,35.68,2177000,30.0945
"2014-06-17",35.639999,35.830002,35.48,35.709999,2306200,30.119806
"2014-06-18",35.849998,36.580002,35.66,36.470001,4019500,30.760832
"2014-06-19",36.400002,36.59,35.860001,36.23,2949700,30.558401
"2014-06-20",36.5,36.5,35.59,35.790001,3532800,30.187275
"2014-06-23",35.950001,36.099998,35.330002,35.849998,2596800,30.237886
"2014-06-24",35.84,36.970001,35.459999,36.09,5179200,30.440308
"2014-06-25",36.049999,36.169998,35.52,36,3232400,30.364408
"2014-06-26",35.919998,36.040001,35.59,35.779999,2360000,30.178844
"2014-06-27",35.68,35.82,35.349998,35.48,6424200,29.925806
"2014-06-30",36.490002,37.189999,36.360001,36.52,7268500,30.802999
"2014-07-01",36.650002,36.709999,36.34,36.610001,4563800,30.878918
"2014-07-02",36.66,37.110001,36.549999,37.110001,2685100,31.300638
"2014-07-03",37.169998,37.91,37.049999,37.830002,3325200,31.907923
"2014-07-07",37.799999,37.830002,37.02,37.220001,4283100,31.393421
"2014-07-08",37.060001,37.209999,36.459999,36.73,4717200,31.118082
"2014-07-09",37.02,37.130001,36.389999,36.490002,2929000,30.914738
"2014-07-10",36.189999,37.009998,36.029999,36.639999,3200900,31.04183
"2014-07-11",36.669998,37.130001,36.599998,37.130001,2782600,31.456961
"2014-07-14",37.25,37.290001,36.23,36.380001,3496000,30.821558
"2014-07-15",36.349998,36.84,36.349998,36.68,2806600,31.075714
"2014-07-16",36.68,37,36.540001,36.880001,4226200,31.245161
"2014-07-17",36.549999,37.07,36.360001,36.700001,3910400,31.092665
"2014-07-18",36.830002,36.939999,36.57,36.919998,3135200,31.279039
"2014-07-21",36.880001,37.240002,36.799999,37.09,2407200,31.423077
"2014-07-22",37.34,37.82,37.16,37.759998,2947900,31.990705
"2014-07-23",37.619999,37.990002,37.389999,37.93,3857500,32.134724
"2014-07-24",37.889999,38.209999,37.799999,38.119999,2653100,32.295704
"2014-07-25",38.07,38.18,37.970001,38.130001,2349000,32.304173
"2014-07-28",37.900002,38.580002,37.799999,38.549999,3705700,32.659992
"2014-07-29",38.57,38.779999,38.43,38.580002,3429100,32.685413
"2014-07-30",38.759998,39.299999,38.689999,39.119999,3623700,33.142918
"2014-07-31",38.169998,39.060001,38.169998,38.84,4899100,32.905689
"2014-08-01",38.759998,38.799999,38.18,38.540001,3346300,32.651535
"2014-08-04",38.470001,38.919998,38.32,38.759998,3373100,32.837914
"2014-08-05",38.650002,39.330002,38.470001,38.66,3315500,32.753197
"2014-08-06",38.470001,38.990002,38.389999,38.799999,2448600,32.871807
"2014-08-07",39.110001,39.360001,38.259998,38.439999,3220500,32.566803
"2014-08-08",38.369999,39.060001,38.369999,39,2995100,33.041245
"2014-08-11",39.209999,39.450001,38.810001,39.32,3045800,33.312355
"2014-08-12",39.209999,39.43,38.970001,39.290001,3234400,33.286942
"2014-08-13",39.310001,39.490002,39.049999,39.299999,3799100,33.29541
"2014-08-14",40,41.48,39.5,41.349998,11062700,35.032196
"2014-08-15",41.369999,41.68,40.880001,41.360001,5253200,35.040672
"2014-08-18",41.360001,41.619999,40.990002,41.110001,3323600,34.828873
"2014-08-19",41.080002,41.25,40.779999,40.830002,3268300,34.591663
"2014-08-20",40.869999,41.139999,40.740002,40.970001,2317600,34.710255
"2014-08-21",40.91,41.150002,40.740002,40.919998,1805000,34.667896
"2014-08-22",40.98,41.150002,40.900002,41,2558400,34.735676
"2014-08-25",41.25,41.59,41.029999,41.189999,2199100,34.896633
"2014-08-26",41.150002,41.689999,41.099998,41.419998,2677700,35.091503
"2014-08-27",41.580002,41.689999,41.299999,41.560001,1850600,35.210102
"2014-08-28",41.48,42.07,41.419998,41.990002,2946100,35.574409
"2014-08-29",42.060001,42.169998,41.68,42.16,2336800,35.718449
