"dates","LUV.Open","LUV.High","LUV.Low","LUV.Close","LUV.Volume","LUV.Adjusted"
"2013-05-14",13.98,14.11,13.96,13.98,9985200,13.068365
"2013-05-15",13.98,14.47,13.98,14.34,16864200,13.404892
"2013-05-16",14.37,14.49,14.03,14.14,9277100,13.217934
"2013-05-17",14.35,14.45,14.3,14.38,11499500,13.442285
"2013-05-20",14.38,14.55,14.13,14.25,7905400,13.320761
"2013-05-21",14.23,14.56,14.23,14.31,12836400,13.376846
"2013-05-22",14.3,14.39,13.96,14.03,7688400,13.115107
"2013-05-23",13.9,14.4,13.87,14.37,9834600,13.432936
"2013-05-24",14.26,14.35,14.06,14.28,7197400,13.348801
"2013-05-28",14.4,14.44,14.15,14.27,7824000,13.339458
"2013-05-29",14.19,14.28,14.06,14.13,7174200,13.208587
"2013-05-30",14.18,14.37,14.18,14.27,7007900,13.339458
"2013-05-31",14.22,14.36,14.17,14.17,8734000,13.245979
"2013-06-03",14.18,14.28,13.84,14,7664700,13.124111
"2013-06-04",13.99,14.2,13.8,13.92,8438700,13.049114
"2013-06-05",13.88,13.92,13.58,13.63,8708700,12.777259
"2013-06-06",13.57,13.69,13.19,13.5,12848500,12.655391
"2013-06-07",13.65,13.94,13.63,13.88,8502300,13.011617
"2013-06-10",13.94,14.06,13.89,13.98,5084600,13.105361
"2013-06-11",13.82,14.05,13.73,13.95,6520200,13.077239
"2013-06-12",14.07,14.1,13.77,13.87,5151900,13.002244
"2013-06-13",13.85,14.06,13.81,13.98,5776400,13.105361
"2013-06-14",13.92,14.01,13.83,13.87,5130500,13.002244
"2013-06-17",13.93,13.94,13.66,13.78,7905200,12.917875
"2013-06-18",13.8,13.9,13.7,13.86,4758900,12.992867
"2013-06-19",13.86,13.87,13.69,13.69,6045300,12.833504
"2013-06-20",13.56,13.7,13.51,13.53,7671800,12.683515
"2013-06-21",13.63,13.71,13.35,13.48,8274700,12.636642
"2013-06-24",13.35,13.35,13.12,13.31,10729700,12.477281
"2013-06-25",13.37,13.44,13.29,13.35,6309600,12.514774
"2013-06-26",13.18,13.26,12.92,12.97,9528900,12.15855
"2013-06-27",13.02,13.23,12.79,13.04,8318700,12.224173
"2013-06-28",12.99,13.05,12.83,12.89,7505200,12.083556
"2013-07-01",12.96,13.25,12.94,13.11,4687300,12.28979
"2013-07-02",13.09,13.12,12.67,12.71,6153300,11.914816
"2013-07-03",12.67,12.88,12.58,12.71,3393500,11.914816
"2013-07-05",12.77,12.86,12.71,12.79,3729700,11.989814
"2013-07-08",12.86,12.91,12.76,12.91,5467200,12.102303
"2013-07-09",12.97,13.15,12.93,13.1,5027100,12.280419
"2013-07-10",13.09,13.25,12.96,13.14,5318500,12.317917
"2013-07-11",13.25,13.33,13.09,13.29,5941200,12.458529
"2013-07-12",13.29,13.48,13.24,13.46,5236100,12.617894
"2013-07-15",13.46,13.57,13.38,13.48,3277100,12.636642
"2013-07-16",13.52,13.61,13.38,13.4,4148800,12.561649
"2013-07-17",13.43,13.8,13.16,13.65,8068600,12.796009
"2013-07-18",13.64,13.9,13.54,13.78,8553200,12.917875
"2013-07-19",13.82,13.9,13.72,13.81,4415800,12.945998
"2013-07-22",13.78,13.88,13.74,13.87,3260400,13.002244
"2013-07-23",13.87,13.92,13.73,13.89,4862900,13.020992
"2013-07-24",13.95,14.02,13.75,13.76,6128900,12.899122
"2013-07-25",13.62,13.81,13.24,13.81,10947500,12.945998
"2013-07-26",13.65,13.8,13.47,13.79,5539600,12.927247
"2013-07-29",13.77,13.8,13.65,13.7,4421200,12.842879
"2013-07-30",13.77,13.98,13.66,13.82,6746300,12.95537
"2013-07-31",13.86,13.95,13.78,13.83,4211800,12.964748
"2013-08-01",13.91,14.22,13.91,14.2,5184000,13.311597
"2013-08-02",14.14,14.22,14.06,14.19,5092500,13.302222
"2013-08-05",14.13,14.24,14.09,14.09,2922500,13.208478
"2013-08-06",14.05,14.09,13.79,13.84,3602600,13.011058
"2013-08-07",13.8,13.93,13.7,13.77,6364800,12.945251
"2013-08-08",13.86,13.91,13.78,13.86,5446900,13.029859
"2013-08-09",13.82,13.91,13.69,13.74,5255900,12.917049
"2013-08-12",13.68,13.83,13.64,13.72,3124400,12.898246
"2013-08-13",13.77,13.82,13.22,13.47,13162900,12.663218
"2013-08-14",13.46,13.59,13.25,13.5,8960800,12.691422
"2013-08-15",13.38,13.44,13.25,13.32,4885900,12.522202
"2013-08-16",13.35,13.53,13.32,13.34,5107200,12.541006
"2013-08-19",13.27,13.27,12.99,13.11,7135700,12.32478
"2013-08-20",13.09,13.26,13.04,13.15,4663700,12.362383
"2013-08-21",13.13,13.18,13.03,13.05,5066800,12.268375
"2013-08-22",13.07,13.26,13.06,13.19,3623900,12.399989
"2013-08-23",13.24,13.29,13.14,13.27,3875300,12.475198
"2013-08-26",13.28,13.36,13.2,13.27,3994400,12.475198
"2013-08-27",13.1,13.13,12.74,12.8,6414400,12.033348
"2013-08-28",12.78,12.84,12.67,12.77,5090400,12.005144
"2013-08-29",12.76,12.88,12.64,12.79,6185200,12.023951
"2013-08-30",12.83,12.93,12.75,12.81,3847400,12.042749
"2013-09-03",12.97,13.04,12.73,12.82,5358500,12.05215
"2013-09-04",12.87,13.02,12.82,13.01,4912100,12.230768
"2013-09-05",13.03,13.14,12.97,13.09,4195800,12.305979
"2013-09-06",13.12,13.26,12.94,13.1,5106400,12.315381
"2013-09-09",13.04,13.32,12.98,13.27,6257400,12.475198
"2013-09-10",13.36,13.9,13.36,13.9,8805300,13.067464
"2013-09-11",13.87,13.96,13.71,13.85,7197700,13.020458
"2013-09-12",13.86,13.89,13.69,13.75,5253000,12.926451
"2013-09-13",13.76,13.96,13.76,13.9,4137600,13.067464
"2013-09-16",14.06,14.3,14.02,14.1,8271500,13.255486
"2013-09-17",14.24,14.3,14.09,14.22,5645600,13.368299
"2013-09-18",14.18,14.33,14.02,14.25,6672700,13.396503
"2013-09-19",14.26,14.58,14.22,14.54,11829000,13.669132
"2013-09-20",14.63,14.66,14.36,14.41,7608400,13.546917
"2013-09-23",14.43,14.51,14.31,14.43,5032000,13.565722
"2013-09-24",14.46,14.82,14.43,14.7,7836900,13.819549
"2013-09-25",14.72,14.73,14.49,14.59,6886200,13.716139
"2013-09-26",14.58,14.75,14.55,14.7,3658800,13.819549
"2013-09-27",14.56,14.76,14.44,14.64,3939100,13.763142
"2013-09-30",14.46,14.64,14.11,14.56,6002400,13.687934
"2013-10-01",14.58,14.83,14.56,14.73,5150400,13.847752
"2013-10-02",14.73,14.78,14.48,14.67,5412300,13.791343
"2013-10-03",14.6,14.76,14.49,14.72,6003400,13.838349
"2013-10-04",14.68,14.93,14.64,14.89,5142000,13.998168
"2013-10-07",14.79,15.01,14.73,14.87,6634200,13.979369
"2013-10-08",14.89,15.01,14.82,14.82,7222900,13.932363
"2013-10-09",14.84,15.07,14.81,14.95,8158200,14.054575
"2013-10-10",15.08,15.14,14.99,15.12,6158100,14.214396
"2013-10-11",15.1,15.32,15.05,15.23,5108000,14.317803
"2013-10-14",15.14,15.33,15.11,15.31,3782600,14.393013
"2013-10-15",15.3,15.39,15.2,15.2,4798400,14.289599
"2013-10-16",15.25,15.61,15.25,15.6,5815100,14.665645
"2013-10-17",15.68,16.110001,15.65,16.01,7999900,15.051083
"2013-10-18",16.09,16.18,16.030001,16.07,4973600,15.107491
"2013-10-21",16.049999,16.15,15.96,16.09,5277700,15.126296
"2013-10-22",16.17,16.57,16.17,16.360001,7398400,15.380125
"2013-10-23",16.35,16.58,16.23,16.41,9035200,15.427126
"2013-10-24",16.67,17.049999,16.6,17.02,8345700,16.000597
"2013-10-25",17.049999,17.34,16.82,17.17,8877600,16.141611
"2013-10-28",17.200001,17.23,17.01,17.1,8115100,16.075806
"2013-10-29",17.17,17.34,17.049999,17.16,7978700,16.132204
"2013-10-30",17.209999,17.280001,16.92,17.129999,7925100,16.104006
"2013-10-31",17.139999,17.309999,17.08,17.219999,6543300,16.188612
"2013-11-01",17.26,17.49,17.200001,17.469999,5795100,16.423641
"2013-11-04",17.530001,18.129999,17.530001,17.870001,9384600,16.799681
"2013-11-05",17.93,18.07,17.66,17.870001,11687000,16.799681
"2013-11-06",17.99,18.09,17.690001,17.799999,8843900,16.733871
"2013-11-07",17.860001,17.98,17.52,17.57,10387600,16.517651
"2013-11-08",17.639999,17.77,17.57,17.690001,9531300,16.630461
"2013-11-11",17.75,17.91,17.73,17.809999,5452400,16.743275
"2013-11-12",17.74,18.540001,17.74,18.030001,15799100,16.950102
"2013-11-13",17.99,18.09,17.92,18,7679600,16.921892
"2013-11-14",18.190001,18.389999,18.09,18.18,6049200,17.091116
"2013-11-15",18.24,18.34,17.99,18.16,7071100,17.072311
"2013-11-18",18.219999,18.41,18.040001,18.139999,6219300,17.053507
"2013-11-19",18.15,18.42,18.129999,18.17,7662000,17.081715
"2013-11-20",18.200001,18.35,17.959999,18.01,6380300,16.931293
"2013-11-21",18.120001,18.52,18.110001,18.450001,6867300,17.34494
"2013-11-22",18.469999,18.57,18.360001,18.559999,7003400,17.448351
"2013-11-25",18.6,18.799999,18.530001,18.549999,4646900,17.438953
"2013-11-26",18.6,18.82,18.41,18.540001,5572400,17.429554
"2013-11-27",18.66,18.98,18.620001,18.950001,4774000,17.814997
"2013-11-29",18.959999,18.959999,18.559999,18.59,3738700,17.476557
"2013-12-02",18.620001,18.83,18.57,18.610001,5499200,17.495361
"2013-12-03",18.540001,18.540001,18.129999,18.280001,6827000,17.185127
"2013-12-04",18.200001,18.219999,17.73,17.9,9411800,16.827887
"2013-12-05",17.91,18.24,17.9,18,7679100,16.921892
"2013-12-06",18.18,18.379999,18.040001,18.309999,4757000,17.213329
"2013-12-09",18.309999,18.59,18.299999,18.5,5717300,17.391951
"2013-12-10",18.49,18.82,18.459999,18.58,5794000,17.505009
"2013-12-11",18.57,18.629999,17.950001,17.969999,9943700,16.930296
"2013-12-12",18.309999,18.84,18.209999,18.790001,11460200,17.702854
"2013-12-13",18.879999,18.93,18.41,18.629999,6428300,17.552116
"2013-12-16",18.74,18.809999,18.42,18.73,5305500,17.646326
"2013-12-17",18.73,18.73,18.32,18.32,5692200,17.26005
"2013-12-18",18.440001,18.67,18.200001,18.66,5979800,17.580374
"2013-12-19",18.719999,18.780001,18.360001,18.620001,4726700,17.542694
"2013-12-20",18.66,18.940001,18.57,18.860001,10329000,17.768805
"2013-12-23",18.950001,18.98,18.719999,18.889999,4705700,17.797066
"2013-12-24",18.870001,18.950001,18.799999,18.93,1475000,17.834755
"2013-12-26",18.940001,18.969999,18.799999,18.93,2432500,17.834755
"2013-12-27",18.98,19,18.6,18.74,2870000,17.655748
"2013-12-30",18.799999,18.92,18.74,18.83,2971800,17.74054
"2013-12-31",18.84,18.940001,18.76,18.84,2872100,17.749958
"2014-01-02",18.85,19.09,18.780001,18.879999,4556500,17.787649
"2014-01-03",18.950001,19.51,18.950001,19.42,8708100,18.296404
"2014-01-06",19.48,19.629999,19.07,19.15,8125400,18.042027
"2014-01-07",19.24,19.67,19.24,19.530001,7228000,18.400042
"2014-01-08",19.540001,20.209999,19.41,20.18,11519400,19.012428
"2014-01-09",20.41,20.870001,20.34,20.76,12104500,19.558872
"2014-01-10",20.77,21.15,20.6,21.030001,6997000,19.813251
"2014-01-13",21.17,21.200001,20.639999,20.719999,6694600,19.521191
"2014-01-14",20.799999,21.450001,20.799999,21.43,11579500,20.190111
"2014-01-15",21.92,21.98,20.92,21.16,9842100,19.935728
"2014-01-16",21.18,21.49,21.139999,21.459999,8010200,20.218374
"2014-01-17",21.57,21.74,21.17,21.219999,6087400,19.99227
"2014-01-21",21.67,21.84,21.25,21.299999,8165800,20.067627
"2014-01-22",21.67,21.799999,21.42,21.77,8148800,20.510435
"2014-01-23",21.969999,22.1,20.82,21.24,15070700,20.011105
"2014-01-24",21.299999,21.42,20.719999,20.84,11234300,19.634247
"2014-01-27",20.84,20.99,20.219999,20.610001,8326500,19.417549
"2014-01-28",20.93,21.440001,20.84,21.309999,9879500,20.077051
"2014-01-29",21.08,21.57,20.51,20.610001,12385000,19.417549
"2014-01-30",20.799999,21.33,20.790001,21.219999,11463100,19.99227
"2014-01-31",20.969999,21.26,20.879999,20.950001,9510000,19.737883
"2014-02-03",20.98,21.02,20.34,20.43,11373800,19.247969
"2014-02-04",20.629999,20.76,20.290001,20.65,7685500,19.45524
"2014-02-05",20.6,20.67,20.23,20.610001,9161000,19.417549
"2014-02-06",20.6,21.1,20.559999,20.959999,7159300,19.747303
"2014-02-07",20.99,21.530001,20.92,21.43,10395300,20.190111
"2014-02-10",21.42,21.530001,20.940001,21.02,8428600,19.803829
"2014-02-11",21.129999,21.4,20.959999,21.32,8624800,20.086475
"2014-02-12",21.34,21.379999,20.959999,21.209999,7781400,19.982838
"2014-02-13",21.08,21.32,21,21.200001,7051700,19.973419
"2014-02-14",21.16,21.43,21.09,21.299999,5357900,20.067627
"2014-02-18",21.42,21.57,20.969999,21.030001,7443400,19.813251
"2014-02-19",21.01,21.17,20.879999,20.950001,7691400,19.737883
"2014-02-20",21.040001,21.76,20.969999,21.700001,8849600,20.444487
"2014-02-21",21.700001,21.92,21.610001,21.76,8896900,20.501017
"2014-02-24",21.76,22.280001,21.73,22.16,9630200,20.877867
"2014-02-25",22.18,22.549999,22.15,22.299999,8942200,21.009777
"2014-02-26",22.48,22.629999,22.25,22.42,7267200,21.122833
"2014-02-27",22.370001,22.620001,22.299999,22.459999,5728200,21.160519
"2014-02-28",22.33,22.559999,22.16,22.440001,6993500,21.141678
"2014-03-03",22.15,22.389999,21.82,22.299999,7918600,21.009777
"2014-03-04",22.700001,23,22.58,22.83,10436600,21.54776
"2014-03-05",22.92,23.23,22.83,23.030001,7477600,21.736525
"2014-03-06",23.120001,23.35,23.030001,23.120001,7330100,21.82148
"2014-03-07",23.26,23.27,22.870001,23.1,7066900,21.802599
"2014-03-10",23.139999,23.67,23.1,23.6,7949000,22.274515
"2014-03-11",23.6,24.030001,23.42,23.780001,7451100,22.444405
"2014-03-12",23.92,24.15,23.719999,23.9,8013700,22.557667
"2014-03-13",23.950001,23.98,23.49,23.6,8093700,22.274515
"2014-03-14",23.59,24.139999,23.440001,23.92,8198100,22.576544
"2014-03-17",24.09,24.110001,23.75,23.98,6500300,22.633173
"2014-03-18",24.01,24.17,23.879999,23.9,6802500,22.557667
"2014-03-19",23.91,24.040001,23.59,23.77,5973000,22.434969
"2014-03-20",23.690001,23.889999,23.59,23.879999,5590800,22.538797
"2014-03-21",24.09,24.110001,23.18,23.18,12407300,21.878099
"2014-03-24",23.379999,23.57,23.049999,23.370001,5548500,22.05744
"2014-03-25",23.5,23.82,23.48,23.700001,3968500,22.368896
"2014-03-26",23.82,23.870001,23.4,23.440001,5129500,22.123501
"2014-03-27",23.389999,23.389999,22.780001,23.16,6001400,21.859226
"2014-03-28",23.139999,23.66,23.049999,23.16,5706600,21.859226
"2014-03-31",23.299999,23.709999,23.280001,23.610001,4551000,22.283951
"2014-04-01",23.73,23.940001,23.67,23.940001,5625400,22.595415
"2014-04-02",24.01,24.450001,23.940001,24.07,9199900,22.718115
"2014-04-03",24.09,24.299999,23.809999,24.01,4467000,22.661488
"2014-04-04",24.16,24.25,23.700001,23.809999,5740600,22.472715
"2014-04-07",23.799999,24.09,23.27,23.43,7303800,22.114063
"2014-04-08",23.5,23.620001,22.889999,23.51,9137900,22.189569
"2014-04-09",23.6,24.219999,23.469999,24.15,7007800,22.793623
"2014-04-10",24.24,24.25,23.09,23.129999,9455800,21.830914
"2014-04-11",23.1,23.440001,22.68,22.75,8274900,21.472258
"2014-04-14",23.1,23.15,22.35,22.51,7449400,21.245733
"2014-04-15",22.889999,23.219999,22.43,22.9,8620700,21.613831
"2014-04-16",23.110001,23.559999,22.950001,23.540001,7361800,22.217888
"2014-04-17",23.67,23.700001,23.030001,23.49,6264800,22.170692
"2014-04-21",23.540001,23.610001,23.26,23.59,4972900,22.265076
"2014-04-22",23.66,24.049999,23.629999,23.93,5230700,22.585983
"2014-04-23",24.379999,24.389999,23.76,24.08,7798600,22.727558
"2014-04-24",24.33,24.450001,23.51,24.27,8361800,22.906889
"2014-04-25",24.049999,24.43,23.85,23.950001,4998500,22.604856
"2014-04-28",24.040001,24.18,23.5,23.84,4885600,22.501032
"2014-04-29",23.889999,24.219999,23.620001,24.190001,4531500,22.831375
"2014-04-30",24.219999,24.35,23.959999,24.17,4911300,22.812502
"2014-05-01",24.17,24.629999,24.17,24.33,5751800,22.963518
"2014-05-02",24.379999,24.389999,23.99,24.18,6012600,22.821941
"2014-05-05",24.059999,24.309999,23.879999,24.26,4365900,22.897446
"2014-05-06",24.34,24.389999,24.110001,24.200001,6246200,22.840816
"2014-05-07",24.280001,24.4,23.85,24.200001,5860700,22.840816
"2014-05-08",24.09,24.629999,24.09,24.459999,6569700,23.08621
"2014-05-09",24.389999,24.440001,24.02,24.360001,3995800,22.991825
"2014-05-12",24.459999,24.969999,24.459999,24.940001,4955400,23.539253
"2014-05-13",24.9,25.07,24.73,24.98,5296000,23.577011
"2014-05-14",24.940001,24.969999,24.700001,24.91,7214300,23.510935
"2014-05-15",24.860001,24.940001,24.469999,24.76,5425200,23.36936
"2014-05-16",24.76,24.799999,24.41,24.610001,4916500,23.227787
"2014-05-19",24.6,25.209999,24.549999,25.120001,3911000,23.709146
"2014-05-20",25.09,25.190001,24.790001,24.950001,3741300,23.548693
"2014-05-21",24.99,25.209999,24.950001,25.110001,3513600,23.699705
"2014-05-22",25.110001,25.35,25.1,25.27,2918300,23.850725
"2014-05-23",25.35,25.83,25.33,25.790001,4453300,24.341515
"2014-05-27",25.879999,25.99,25.76,25.870001,3772000,24.417019
"2014-05-28",25.940001,26.530001,25.91,26.43,5545400,24.945566
"2014-05-29",26.450001,26.59,26.129999,26.440001,4107200,24.955009
"2014-05-30",26.4,26.639999,26.360001,26.450001,7038300,24.964451
"2014-06-02",26.48,26.780001,26.18,26.709999,4973600,25.267155
"2014-06-03",26.75,27.219999,26.74,27.200001,8114200,25.73069
"2014-06-04",27.02,27.389999,26.92,27.360001,5160800,25.882044
"2014-06-05",27.49,27.65,27.219999,27.280001,8612200,25.806368
"2014-06-06",27.32,27.59,27.27,27.59,4102700,26.099621
"2014-06-09",27.639999,27.700001,27.23,27.450001,5693000,25.967184
"2014-06-10",27.5,27.51,27.059999,27.290001,5622200,25.815828
"2014-06-11",27.040001,27.190001,26.780001,26.940001,9001100,25.484734
"2014-06-12",26.67,26.68,25.469999,25.719999,13574700,24.330635
"2014-06-13",25.700001,26.440001,25.68,26.299999,9711300,24.879309
"2014-06-16",26.200001,26.33,25.92,26.1,6514100,24.690111
"2014-06-17",26.48,26.700001,26.280001,26.629999,7454400,25.191481
"2014-06-18",26.620001,26.73,26.190001,26.67,5877700,25.229319
"2014-06-19",26.77,27.08,26.73,27.08,6860700,25.617172
"2014-06-20",27.209999,27.379999,27.120001,27.290001,8722800,25.815828
"2014-06-23",27.280001,27.370001,26.790001,26.92,4500100,25.465813
"2014-06-24",26.9,27.120001,26.629999,26.639999,4208300,25.200945
"2014-06-25",26.620001,27.059999,26.440001,26.969999,4006500,25.513111
"2014-06-26",27.01,27.1,26.75,27.059999,3241400,25.598255
"2014-06-27",26.99,27.209999,26.889999,27.139999,9310500,25.673933
"2014-06-30",27.15,27.24,26.790001,26.860001,4876100,25.409056
"2014-07-01",27.18,27.83,27.049999,27.73,7240100,26.232063
"2014-07-02",27.469999,27.65,27.07,27.469999,7540700,25.986111
"2014-07-03",27.59,27.780001,27.549999,27.709999,3050500,26.213135
"2014-07-07",27.68,27.709999,27.08,27.17,6375800,25.702305
"2014-07-08",26.879999,26.879999,25.860001,26.700001,12062600,25.257698
"2014-07-09",27.5,27.65,26.84,27.209999,8355100,25.740147
"2014-07-10",27.01,27.440001,26.93,27.27,8868400,25.796913
"2014-07-11",27.34,27.620001,27.24,27.440001,4799800,25.957729
"2014-07-14",27.57,27.83,27.459999,27.6,4126800,26.109079
"2014-07-15",27.75,27.99,27.5,27.9,6970900,26.392876
"2014-07-16",28.030001,28.16,27.85,28.030001,4627800,26.515858
"2014-07-17",27.809999,28.110001,27.309999,27.51,5426600,26.023943
"2014-07-18",27.59,27.99,27.58,27.809999,4957100,26.307739
"2014-07-21",27.790001,27.879999,27.549999,27.66,4335400,26.16584
"2014-07-22",27.73,28.07,27.73,28.049999,4350800,26.534779
"2014-07-23",28.18,28.969999,28.17,28.870001,7096000,27.310478
"2014-07-24",29.25,29.5,28.360001,28.68,10019500,27.130741
"2014-07-25",28.799999,29.700001,28.75,29.24,8058000,27.660498
"2014-07-28",29.360001,29.379999,28.74,29.209999,6243900,27.632113
"2014-07-29",29.309999,29.360001,28.68,28.709999,5896200,27.159119
"2014-07-30",28.85,29.1,28.68,28.84,4345100,27.282099
"2014-07-31",28.6,28.73,28.209999,28.280001,6354800,26.752354
"2014-08-01",28.209999,28.540001,27.84,28.43,5731100,26.894249
"2014-08-04",28.67,28.77,28.1,28.43,4426900,26.894249
"2014-08-05",28.23,28.5,27.959999,28.129999,6221200,26.610449
"2014-08-06",27.870001,28.26,27.540001,28.120001,4815900,26.60099
"2014-08-07",28.280001,28.49,27.870001,28.059999,5226500,26.544231
"2014-08-08",27.99,28.299999,27.42,28.280001,4343100,26.752354
"2014-08-11",28.48,28.860001,28.360001,28.639999,3807400,27.092905
"2014-08-12",28.68,28.799999,28.469999,28.700001,4276300,27.14966
"2014-08-13",28.799999,29.370001,28.76,29.26,4041900,27.679413
"2014-08-14",29.33,29.76,29.219999,29.75,5538100,28.142942
"2014-08-15",29.879999,29.969999,29.34,29.76,6428600,28.152405
"2014-08-18",30.01,30.85,29.870001,30.82,6437600,29.155142
"2014-08-19",30.889999,30.92,30.530001,30.75,4898300,29.145666
"2014-08-20",30.92,31.709999,30.879999,31.57,5809500,29.922878
"2014-08-21",31.639999,31.73,31.18,31.24,4598200,29.610104
"2014-08-22",31.32,32.119999,31.290001,31.870001,6441000,30.207232
"2014-08-25",32.189999,32.25,31.82,32.139999,4147600,30.463146
"2014-08-26",32.16,32.25,31.85,31.92,3939600,30.254625
"2014-08-27",31.969999,32.43,31.83,32.23,4290000,30.548447
"2014-08-28",32.09,32.169998,31.9,32.049999,3659500,30.377842
"2014-08-29",32.099998,32.139999,31.76,32.009998,3444000,30.339928
"2014-09-02",32.080002,32.919998,32.029999,32.91,6136400,31.192974
"2014-09-03",32.77,32.77,32.25,32.580002,6176500,30.880186
"2014-09-04",32.740002,33.139999,32.509998,32.619999,5551100,30.918102
"2014-09-05",32.639999,32.919998,32.32,32.830002,3732000,31.117146
"2014-09-08",33,33.099998,32.77,32.860001,5769400,31.145578
"2014-09-09",32.73,33.439999,32.529999,32.91,7970600,31.192974
"2014-09-10",33.200001,33.77,32.75,33.619999,8362000,31.865927
"2014-09-11",33.700001,33.91,33.27,33.639999,6825900,31.884882
"2014-09-12",33.599998,34.349998,33.450001,33.869999,7037900,32.102886
"2014-09-15",33.990002,34.5,33.82,33.860001,8911200,32.093407
"2014-09-16",33.939999,34.599998,33.540001,34.529999,6711800,32.728455
"2014-09-17",34.57,34.700001,34.130001,34.43,5563500,32.633671
"2014-09-18",34.639999,35.310001,34.59,35.23,6413400,33.391937
"2014-09-19",35.490002,35.490002,34.560001,34.560001,17038600,32.756878
"2014-09-22",34.709999,34.82,34.119999,34.150002,6692500,32.368275
"2014-09-23",33.93,33.939999,33.049999,33.259998,10274400,31.524702
"2014-09-24",33.380001,34.450001,33.369999,34.330002,8323600,32.538883
"2014-09-25",34.150002,34.189999,33.599998,33.639999,6814400,31.884882
"2014-09-26",33.790001,33.990002,33.52,33.91,4758200,32.1408
"2014-09-29",33.439999,33.889999,33.349998,33.669998,4476400,31.913313
"2014-09-30",33.709999,34.279999,33.299999,33.77,6780500,32.008099
"2014-10-01",32.970001,33.060001,32.419998,32.549999,10966400,30.851748
"2014-10-02",32.900002,33.23,31.58,32.459999,10038900,30.766447
"2014-10-03",32.75,33.529999,32.75,33.43,6322700,31.685839
"2014-10-06",33.5,33.77,32.939999,33.040001,5758500,31.316191
"2014-10-07",32.75,32.790001,32.220001,32.23,7321100,30.548447
"2014-10-08",32.919998,32.959999,31.690001,32.110001,11969600,30.434711
"2014-10-09",32.290001,32.529999,31.08,31.32,12496100,29.685925
"2014-10-10",31.139999,31.57,30.299999,30.57,11790100,28.975054
"2014-10-13",30.76,30.76,28.52,28.879999,21586500,27.373228
"2014-10-14",29.370001,31.25,28.77,30,16869800,28.434799
"2014-10-15",29.08,30.629999,28.4,30.02,21067900,28.453751
"2014-10-16",28.65,31.280001,28.6,30.940001,18366600,29.325758
"2014-10-17",31.32,31.84,30.780001,31.049999,12181600,29.430014
"2014-10-20",31.379999,33.09,31.379999,32.84,13588700,31.126617
"2014-10-21",33.68,34.75,33.619999,34.59,14342900,32.785316
"2014-10-22",34.93,35,34.150002,34.200001,12749800,32.415668
"2014-10-23",35,35.349998,32.41,33.25,23476100,31.51523
"2014-10-24",33.360001,34.25,33.360001,33.869999,9844200,32.102886
"2014-10-27",33.849998,34.130001,33.419998,34.049999,8823600,32.273491
"2014-10-28",34.220001,34.560001,33.720001,34.529999,8740800,32.728455
"2014-10-29",34.540001,34.57,33.610001,34.130001,7411900,32.349312
"2014-10-30",34.349998,34.509998,33.880001,34.130001,6727200,32.349312
"2014-10-31",34.639999,34.84,34.279999,34.48,6436600,32.681049
"2014-11-03",34.549999,35.32,34.470001,35.310001,7229100,33.467754
"2014-11-04",35.509998,36.580002,35.5,36.43,11373900,34.52932
"2014-11-05",36.830002,36.880001,36.16,36.75,9807200,34.832623
"2014-11-06",36.84,38.16,36.700001,37.939999,9823400,35.960545
"2014-11-07",38.009998,38.360001,37.75,38.240002,9598200,36.244888
"2014-11-10",38.240002,39.18,37.970001,39.119999,9662700,37.078972
"2014-11-11",39.459999,40.060001,39.279999,39.369999,9180900,37.315926
"2014-11-12",39.080002,39.5,38.889999,39.369999,6452600,37.315926
"2014-11-13",39.560001,39.970001,39.189999,39.459999,6694000,37.40123
"2014-11-14",39.330002,39.450001,38.830002,38.950001,7353800,36.917847
"2014-11-17",38.93,39.529999,38.900002,39.07,6282700,37.031578
"2014-11-18",39.150002,39.880001,39.060001,39.669998,5790200,37.600273
"2014-11-19",39.509998,39.779999,39.02,39.27,6455700,37.221153
"2014-11-20",38.98,39.220001,38.509998,38.869999,5847500,36.842018
"2014-11-21",39.259998,39.259998,37.77,38.02,10877900,36.036362
"2014-11-24",38.48,38.779999,38.18,38.509998,5688100,36.50079
"2014-11-25",38.5,38.900002,38.189999,38.509998,9539300,36.50079
"2014-11-26",38.599998,39.389999,38.599998,39.279999,4400800,37.230618
"2014-11-28",41.099998,42.419998,41.07,41.82,8358400,39.638096
"2014-12-01",42.240002,42.52,40.459999,40.5,10629700,38.386974
"2014-12-02",40.34,41.419998,40.27,40.459999,9067600,38.349064
"2014-12-03",40.639999,41.16,40.02,41.049999,8186200,38.908279
"2014-12-04",42.150002,42.25,41.110001,41.389999,10850800,39.230534
"2014-12-05",41.740002,41.919998,40.990002,41.119999,8808000,38.974617
"2014-12-08",41.349998,42.43,41.18,42.130001,10080800,39.931934
"2014-12-09",40.860001,40.970001,39.310001,40.73,11479400,38.660038
"2014-12-10",41.650002,42.939999,41.360001,41.48,14704200,39.37191
"2014-12-11",42.009998,42.419998,41.740002,41.919998,9610800,39.789555
"2014-12-12",42.439999,42.439999,41.400002,41.41,10002800,39.305466
"2014-12-15",41.68,42.099998,40.720001,41.580002,10030500,39.466831
"2014-12-16",41.810001,41.849998,39.529999,39.580002,10786800,37.568478
"2014-12-17",39.580002,40.27,38.73,40.119999,12614600,38.081036
