"dates","SPGI.Open","SPGI.High","SPGI.Low","SPGI.Close","SPGI.Volume","SPGI.Adjusted"
"2013-02-12",43.669998,45.16,43.630001,44.029999,6460300,39.717636
"2013-02-13",44.189999,44.5,43.91,44.330002,5094300,39.988274
"2013-02-14",44.139999,45,44.07,44.860001,5003200,40.46637
"2013-02-15",44.82,45.299999,44.200001,44.950001,4421800,40.547543
"2013-02-19",44.849998,46.060001,44.75,46.02,5091900,41.512737
"2013-02-20",45.25,46.119999,45.049999,45.900002,4387900,41.404503
"2013-02-21",45.610001,46.200001,45.200001,45.849998,3500700,41.359394
"2013-02-22",45.84,46.110001,45.669998,46.040001,2355800,41.785961
"2013-02-25",46.080002,46.73,45.549999,45.549999,2801300,41.341251
"2013-02-26",45.700001,46.009998,44.93,45.869999,2595400,41.631676
"2013-02-27",45.849998,46.779999,45.790001,46.720001,1951900,42.403141
"2013-02-28",46.509998,46.950001,46.189999,46.549999,2852300,42.248837
"2013-03-01",46.529999,47.470001,46.380001,47.259998,1942500,42.893234
"2013-03-04",47.349998,47.380001,46.990002,47.139999,1888000,42.784336
"2013-03-05",47.189999,48.439999,46.560001,48.189999,2982300,43.737305
"2013-03-06",48.18,48.57,47.599998,47.93,2639700,43.501328
"2013-03-07",47.889999,48.439999,47.619999,47.73,1601200,43.319801
"2013-03-08",47.91,48.080002,47.369999,47.560001,2394800,43.165516
"2013-03-11",47.709999,49.5,47.52,48.59,4403100,44.100346
"2013-03-12",48.459999,48.68,47.700001,48.450001,2537800,43.973286
"2013-03-13",48.32,49.459999,48.02,49.349998,3243300,44.790115
"2013-03-14",49.43,49.68,48.619999,48.869999,1750900,44.354477
"2013-03-15",48.709999,49.169998,48.639999,48.900002,2377900,44.381687
"2013-03-18",48.330002,48.52,48,48.389999,1586500,43.918816
"2013-03-19",48.599998,48.700001,47.560001,47.790001,1318800,43.374264
"2013-03-20",47.990002,48.73,47.990002,48.529999,1243400,44.045887
"2013-03-21",48.23,48.91,48.139999,48.59,1342700,44.100346
"2013-03-22",48.700001,49.099998,48.189999,48.369999,1271000,43.900673
"2013-03-25",49.009998,50.18,49.009998,50.029999,3543400,45.407303
"2013-03-26",50.259998,50.529999,49.779999,50.34,2517100,45.688656
"2013-03-27",49.93,50.599998,48.93,50.459999,2402900,45.797558
"2013-03-28",50.509998,52.380001,50.330002,52.080002,3289000,47.267868
"2013-04-01",51.869999,52.27,51.299999,51.549999,2287500,46.786842
"2013-04-02",51.630001,52.09,51.450001,51.82,1864600,47.031898
"2013-04-03",51.849998,52.110001,51.18,51.27,2190800,46.532719
"2013-04-04",51.119999,52.029999,51.02,51.369999,1535700,46.623474
"2013-04-05",50.689999,51.77,50.509998,51.540001,1583700,46.777779
"2013-04-08",51.490002,51.93,51.110001,51.93,1272800,47.131744
"2013-04-09",52,52,51.110001,51.419998,1218700,46.668858
"2013-04-10",51.450001,52.209999,51.419998,51.93,1764100,47.131744
"2013-04-11",51.990002,52.080002,51.619999,51.82,2111900,47.031898
"2013-04-12",51.75,51.880001,51.310001,51.799999,2663900,47.013752
"2013-04-15",51.450001,51.799999,51.150002,51.23,2316400,46.496407
"2013-04-16",51.380001,52.060001,51.09,52.009998,2153800,47.204334
"2013-04-17",51.880001,52.150002,51.540001,51.810001,2651700,47.022831
"2013-04-18",51.830002,51.880001,51.07,51.48,1619100,46.723324
"2013-04-19",51.669998,51.869999,51.200001,51.849998,2019700,47.059124
"2013-04-22",51.810001,52.060001,51.599998,52,939600,47.195263
"2013-04-23",52.139999,52.25,51.400002,51.93,1254400,47.131744
"2013-04-24",51.970001,52.25,51.77,51.810001,995200,47.022831
"2013-04-25",51.200001,52.009998,50.98,51.549999,1909700,46.786842
"2013-04-26",51.610001,52,51.560001,52,1578400,47.195263
"2013-04-29",54,55,53.279999,53.450001,4966100,48.511284
"2013-04-30",54.529999,54.919998,53.560001,54.110001,3351300,49.11031
"2013-05-01",54.080002,54.299999,53.68,54.009998,1576400,49.019543
"2013-05-02",54.209999,54.23,53.59,53.849998,1354200,48.874329
"2013-05-03",54.130001,54.68,53.759998,54.43,1502900,49.400742
"2013-05-06",54.5,54.630001,54.18,54.279999,958700,49.264599
"2013-05-07",54.439999,54.669998,54.150002,54.610001,1435100,49.564114
"2013-05-08",54.52,55,54.099998,54.990002,1e+06,49.909004
"2013-05-09",54.790001,55.16,54.59,54.740002,1300000,49.682087
"2013-05-10",54.75,55.689999,54.75,55.689999,1087500,50.544315
"2013-05-13",55.540001,55.709999,55.049999,55.18,1263700,50.08144
"2013-05-14",55.419998,56,55.110001,55.599998,846000,50.462631
"2013-05-15",55.349998,56.07,55.290001,55.919998,861400,50.753067
"2013-05-16",55.549999,55.950001,55.400002,55.5,1134900,50.37188
"2013-05-17",55.330002,55.860001,55.330002,55.700001,1314400,50.55341
"2013-05-20",55.470001,55.650002,54.880001,54.990002,1434200,49.909004
"2013-05-21",55.080002,55.830002,55.029999,55.57,1771500,50.43541
"2013-05-22",55.450001,55.939999,54.470001,54.700001,1105300,49.645794
"2013-05-23",54.529999,54.700001,53.849998,54.029999,1300800,49.037689
"2013-05-24",53.290001,53.849998,52.91,53.450001,1389900,48.763996
"2013-05-28",54.16,55.330002,54.049999,54.400002,1251400,49.630714
"2013-05-29",54.040001,54.459999,53.759998,54.09,732600,49.347893
"2013-05-30",54.32,55.389999,54.139999,55.209999,1560200,50.369705
"2013-05-31",54.990002,55.27,54.549999,54.549999,1749700,49.767574
"2013-06-03",54.599998,55,54.41,55,1363000,50.17812
"2013-06-04",54.669998,55.040001,54.380001,54.619999,1082500,49.831421
"2013-06-05",54.34,54.509998,53.360001,53.799999,1883300,49.083317
"2013-06-06",53.68,54.369999,53.549999,54.07,2255700,49.329643
"2013-06-07",54.380001,54.849998,54,54.740002,2031300,49.940891
"2013-06-10",54.790001,55.080002,54.41,54.82,931900,50.013893
"2013-06-11",55.709999,55.709999,54.16,54.450001,1950100,49.676323
"2013-06-12",54.689999,55.139999,54.380001,54.540001,1554900,49.758438
"2013-06-13",54.369999,55.130001,54.16,55.07,1295300,50.241982
"2013-06-14",55.060001,55.27,54.540001,54.73,825800,49.931786
"2013-06-17",54.950001,55.150002,54.490002,55.049999,1337000,50.223728
"2013-06-18",54.959999,56.110001,54.880001,56.080002,1173000,51.163433
"2013-06-19",56.16,56.549999,55.509998,55.509998,1350900,50.643394
"2013-06-20",54.869999,55.84,53.009998,54.57,2180100,49.785812
"2013-06-21",54.5,54.950001,53.049999,54.41,3723500,49.639832
"2013-06-24",53.57,54.119999,52.68,53.200001,1623500,48.535919
"2013-06-25",53.98,53.98,52.77,53.040001,1554000,48.389946
"2013-06-26",53.220001,53.59,53.060001,53.150002,1270000,48.490303
"2013-06-27",53.68,53.689999,52.91,53.27,1723500,48.599777
"2013-06-28",53.240002,53.650002,52.860001,53.189999,2661200,48.526787
"2013-07-01",53.560001,54.880001,53.450001,54.060001,1444300,49.320515
"2013-07-02",54.110001,54.990002,53.799999,53.990002,967200,49.256657
"2013-07-03",53.869999,54.369999,53.700001,54.279999,286400,49.521233
"2013-07-05",54.580002,54.970001,54.400002,54.869999,649700,50.059509
"2013-07-08",55.18,56.16,55.009998,55.689999,1083900,50.807617
"2013-07-09",55.740002,56.110001,55.32,55.509998,1510900,50.643394
"2013-07-10",55.439999,55.970001,55.330002,55.889999,961700,50.990097
"2013-07-11",56.459999,57.610001,56.32,57.560001,1402000,52.513687
"2013-07-12",57.380001,57.759998,57.200001,57.439999,1194500,52.404198
"2013-07-15",57.759998,59,57.209999,58.799999,1798800,53.644962
"2013-07-16",58.5,58.5,57.16,57.560001,1379600,52.513687
"2013-07-17",57.689999,57.91,57.23,57.580002,869600,52.531929
"2013-07-18",57.57,57.98,57.459999,57.950001,947600,52.869492
"2013-07-19",57.779999,58.639999,57.779999,58.490002,1145200,53.362148
"2013-07-22",58.580002,59.080002,58.330002,59,1025900,53.827431
"2013-07-23",58.919998,59,57.27,57.860001,1453900,52.787388
"2013-07-24",58.16,59.669998,58.16,59.48,1668300,54.265347
"2013-07-25",55.720001,61.32,55.720001,60.099998,2685300,54.830994
"2013-07-26",59.09,60.650002,58.950001,60.5,1370400,55.195923
"2013-07-29",60.310001,60.5,59.610001,59.790001,915100,54.548168
"2013-07-30",60.209999,60.5,59.939999,60.279999,797700,54.995209
"2013-07-31",60.209999,62.360001,60.209999,61.860001,1625500,56.436695
"2013-08-01",62.200001,62.98,61.880001,62.610001,1407800,57.120934
"2013-08-02",62.18,62.84,61.970001,62.759998,681200,57.257786
"2013-08-05",62.240002,63.029999,62.23,63.009998,858700,57.485867
"2013-08-06",63.02,64.220001,62.400002,63.34,1024600,57.786945
"2013-08-07",63.259998,63.310001,61.91,62.880001,1746400,57.367256
"2013-08-08",63.68,63.68,62.139999,62.950001,1326500,57.431133
"2013-08-09",62.610001,63.299999,62.540001,62.759998,942000,57.257786
"2013-08-12",62.549999,63.040001,62.18,62.709999,892300,57.212162
"2013-08-13",62.939999,63.869999,62.419998,63.57,1600000,57.996773
"2013-08-14",63.360001,63.400002,61.459999,61.529999,1131600,56.135609
"2013-08-15",60.959999,61.349998,60.060001,60.299999,1221700,55.013451
"2013-08-16",60.209999,61.09,60.200001,60.66,1167700,55.341896
"2013-08-19",60.560001,60.82,59.950001,60,793800,54.739761
"2013-08-20",60.110001,60.34,59.560001,60.150002,834000,54.876614
"2013-08-21",60.099998,60.240002,58.990002,59.25,898800,54.055504
"2013-08-22",59.349998,60.220001,58.830002,60.009998,963600,54.748878
"2013-08-23",60.310001,60.310001,59.57,60,2047300,54.996365
"2013-08-26",60.360001,60.650002,59.709999,60.169998,1016500,55.152191
"2013-08-27",59.310001,59.509998,58.419998,58.459999,613200,53.584793
"2013-08-28",58.459999,59.169998,58.23,58.68,719700,53.786449
"2013-08-29",59.060001,59.060001,58.41,58.610001,929200,53.722275
"2013-08-30",58.639999,58.82,58.240002,58.369999,1098000,53.502293
"2013-09-03",59.080002,60.259998,58.59,59.919998,1923800,54.923038
"2013-09-04",60.93,60.93,59.240002,59.799999,1937200,54.813049
"2013-09-05",59.75,60.16,59.509998,59.849998,1046300,54.858871
"2013-09-06",60.169998,60.290001,59.099998,60.029999,1315900,55.023869
"2013-09-09",60.07,61.389999,60.07,61.18,1578400,56.077953
"2013-09-10",61.389999,62.029999,61.360001,61.950001,967600,56.783741
"2013-09-11",61.959999,62.43,61.700001,62.220001,944200,57.031239
"2013-09-12",62.450001,62.450001,61.5,62.029999,928400,56.857075
"2013-09-13",62.09,62.099998,61.439999,61.740002,692000,56.591255
"2013-09-16",62.169998,63.209999,62.169998,63.009998,924600,57.755352
"2013-09-17",62.950001,64.650002,62.82,64.489998,1279200,59.111923
"2013-09-18",64.360001,64.75,63.18,64.75,1544400,59.350243
"2013-09-19",64.75,65.580002,64.599998,65.419998,1141400,59.964378
"2013-09-20",65.419998,65.949997,64.82,65.68,1578700,60.202682
"2013-09-23",66.959999,66.959999,64.910004,65.580002,715000,60.111046
"2013-09-24",65.709999,66.519997,65.309998,66.029999,1134600,60.523491
"2013-09-25",66.080002,66.279999,65.230003,65.480003,1034100,60.019371
"2013-09-26",65.510002,66.400002,65.389999,66,1025400,60.495995
"2013-09-27",65.440002,66.129997,65.32,65.919998,1045700,60.422665
"2013-09-30",65.470001,65.93,65.07,65.589996,999300,60.120197
"2013-10-01",65.82,67.230003,65.589996,67.029999,1264400,61.440098
"2013-10-02",66.529999,66.830002,65.809998,66.650002,966300,61.091782
"2013-10-03",66.529999,66.739998,65.5,65.790001,958800,60.303501
"2013-10-04",65.660004,66.589996,65.660004,66.029999,860900,60.523491
"2013-10-07",65.669998,66.269997,65.610001,65.870003,675400,60.376835
"2013-10-08",65.970001,66.940002,65.459999,65.550003,1616800,60.083534
"2013-10-09",65.540001,66.110001,65.339996,66,1262800,60.495995
"2013-10-10",66.5,67.940002,66.330002,67.900002,1133300,62.23756
"2013-10-11",67.459999,67.980003,66.980003,67.849998,1070000,62.191727
"2013-10-14",67.190002,67.970001,66.959999,67.889999,534700,62.228397
"2013-10-15",67.849998,67.889999,66.989998,67.209999,714500,61.605095
"2013-10-16",67.620003,68.989998,67.620003,68.769997,814500,63.034996
"2013-10-17",68.5,69.470001,68.239998,69.220001,1224900,63.447468
"2013-10-18",69.32,69.410004,68.849998,68.93,2088200,63.181633
"2013-10-21",69,69.790001,68.650002,69.790001,1290100,63.969925
"2013-10-22",70.43,70.879997,68.699997,70.650002,1657900,64.758232
"2013-10-23",69.989998,70.93,69.769997,70.769997,919100,64.868202
"2013-10-24",74.370003,74.370003,70.839996,71.419998,2410200,65.464005
"2013-10-25",68.669998,71.370003,68.669998,71.349998,1669000,65.399849
"2013-10-28",71.239998,71.239998,70.330002,70.43,1899300,64.556564
"2013-10-29",71.389999,71.760002,71.010002,71.699997,1930000,65.720657
"2013-10-30",71.540001,71.669998,70.07,70.610001,989200,64.721573
"2013-10-31",70.690002,70.690002,69.190002,69.68,1472400,63.869129
"2013-11-01",70.110001,71.209999,70.059998,71.080002,1418800,65.152382
"2013-11-04",71.370003,71.480003,70.849998,71.32,1233800,65.372345
"2013-11-05",71.260002,71.400002,70.690002,71.029999,759200,65.106537
"2013-11-06",71.389999,71.620003,70.660004,70.870003,753000,64.959877
"2013-11-07",70.870003,71.190002,69.830002,69.870003,852400,64.043259
"2013-11-08",69.980003,71.419998,69.779999,71.419998,987400,65.464005
"2013-11-11",71.519997,72,71,71.529999,773700,65.56485
"2013-11-12",71.199997,71.559998,70.870003,71.169998,907200,65.234871
"2013-11-13",70.889999,71.290001,70.370003,71.230003,1046300,65.289864
"2013-11-14",71.629997,72.459999,71.470001,72.290001,1195400,66.261444
"2013-11-15",72.25,72.610001,71.910004,72.120003,1025000,66.105644
"2013-11-18",72.480003,73.209999,72.209999,72.839996,1426400,66.765587
"2013-11-19",72.650002,73.879997,72.489998,73.559998,1141500,67.425545
"2013-11-20",73.5,73.900002,72.980003,73.290001,788700,67.178055
"2013-11-21",73.650002,74,73.370003,73.75,1516000,67.599709
"2013-11-22",73.360001,74.470001,73.050003,74.279999,1061300,68.344971
"2013-11-25",74.279999,74.489998,73.699997,73.82,505900,67.921738
"2013-11-26",73.830002,74.120003,73.540001,73.699997,687700,67.811325
"2013-11-27",75.849998,75.849998,73.82,74.580002,736100,68.621033
"2013-11-29",74.43,74.879997,74,74.5,523900,68.547394
"2013-12-02",74.400002,75.790001,74.169998,74.279999,1422400,68.344971
"2013-12-03",73.970001,74.309998,73.209999,73.400002,1369300,67.535294
"2013-12-04",72.970001,74.900002,72.440002,73.940002,2478200,68.032188
"2013-12-05",73.730003,74.080002,73.18,73.699997,1262100,67.811325
"2013-12-06",74.260002,74.769997,73.779999,74.730003,1301700,68.759041
"2013-12-09",74.93,75.32,74.120003,74.290001,1025600,68.354202
"2013-12-10",74.080002,74.279999,73.540001,73.809998,685500,67.912521
"2013-12-11",74.019997,74.129997,71.75,71.959999,1527300,66.210335
"2013-12-12",73.370003,73.370003,71.589996,72.010002,1321200,66.256355
"2013-12-13",72.169998,72.68,72.050003,72.199997,925200,66.431168
"2013-12-16",71.160004,73.889999,71.160004,73.660004,1215200,67.774513
"2013-12-17",73.550003,73.769997,72.830002,72.839996,896200,67.020035
"2013-12-18",73.220001,74.309998,72.040001,74.25,1156600,68.317375
"2013-12-19",74.199997,74.290001,73.400002,73.82,1019800,67.921738
"2013-12-20",74.110001,76.160004,73.800003,76,3826600,69.927551
"2013-12-23",76.550003,76.790001,75.480003,76.230003,910000,70.139175
"2013-12-24",76.5,76.809998,75.809998,76.739998,394000,70.608444
"2013-12-26",76.769997,77.480003,76.559998,77.190002,566600,71.022461
"2013-12-27",77.139999,77.589996,76.809998,77.470001,722900,71.280098
"2013-12-30",77.260002,77.589996,76.800003,77.580002,613500,71.381302
"2013-12-31",77.870003,78.809998,77.790001,78.199997,743600,71.951759
"2014-01-02",77.440002,77.779999,76.529999,77.75,1293100,71.53772
"2014-01-03",77.830002,77.879997,76.959999,77.540001,946600,71.344528
"2014-01-06",77.800003,77.940002,77.089996,77.379997,919600,71.197289
"2014-01-07",77.779999,78.279999,77.639999,78.059998,1117200,71.822975
"2014-01-08",77.839996,78.120003,77.25,77.940002,1604800,71.712555
"2014-01-09",78.25,78.410004,77.949997,78.150002,1093900,71.905754
"2014-01-10",78.120003,78.449997,77.32,78.040001,1050600,71.804543
"2014-01-13",78.040001,78.349998,76.559998,76.629997,1336000,70.507202
"2014-01-14",76.75,77.57,76.32,77.559998,1731400,71.3629
"2014-01-15",75.589996,78.019997,75.589996,77.32,2383500,71.142082
"2014-01-16",76.489998,76.699997,76.029999,76.440002,1125200,70.332413
"2014-01-17",76.559998,77.160004,75.669998,76.75,1758000,70.617645
"2014-01-21",77.25,77.699997,76.18,76.550003,826600,70.433632
"2014-01-22",76.739998,76.93,76.029999,76.559998,682800,70.442787
"2014-01-23",75.839996,76.330002,74.940002,75.089996,968300,69.090256
"2014-01-24",74.400002,75.050003,73.220001,73.269997,1703200,67.415695
"2014-01-27",73.410004,74.57,72.830002,73.830002,1448500,67.930939
"2014-01-28",73.940002,75.300003,73.860001,75.169998,1317400,69.163864
"2014-01-29",74.43,75.980003,74.309998,74.980003,2419900,68.989052
"2014-01-30",75.059998,77.300003,74.980003,76.769997,2289600,70.636032
"2014-01-31",75.540001,76.800003,75.440002,76.040001,2434100,69.964371
"2014-02-03",76,76.949997,74.07,74.389999,3697800,68.44619
"2014-02-04",74.599998,78.370003,74.190002,77.019997,2887400,70.866058
"2014-02-05",76.610001,77.260002,75.860001,76.900002,2094700,70.755653
"2014-02-06",76.900002,77.449997,76.769997,77.349998,1680700,71.169701
"2014-02-07",78.459999,81.080002,77.769997,79.970001,2780600,73.580345
"2014-02-10",79.769997,79.93,79,79.339996,1725200,73.000679
"2014-02-11",80.120003,80.620003,78.989998,80.410004,2188600,73.985207
"2014-02-12",80.5,81.910004,80.080002,81.540001,1694800,75.024902
"2014-02-13",80.879997,81.970001,80.559998,81.910004,1145200,75.365334
"2014-02-14",81.510002,82.050003,81.029999,81.529999,1305000,75.015701
"2014-02-18",81.480003,82.089996,81.209999,81.25,1592400,74.758072
"2014-02-19",80.68,81.720001,80.480003,80.5,1273400,74.068016
"2014-02-20",80.849998,81.040001,79.849998,80.639999,1686300,74.196831
"2014-02-21",80.809998,81.080002,80.139999,80.220001,1298600,73.810349
"2014-02-24",80.540001,80.919998,80.050003,80.150002,1765800,74.022766
"2014-02-25",80.239998,80.489998,79.620003,79.989998,1400800,73.875038
"2014-02-26",80.029999,80.389999,79.459999,79.559998,1366300,73.477898
"2014-02-27",79.599998,79.949997,79.25,79.690002,1019700,73.597946
"2014-02-28",79.360001,79.860001,79.080002,79.660004,1575500,73.570251
"2014-03-03",78.419998,78.889999,77.959999,78.389999,2828500,72.397339
"2014-03-04",79.470001,80.25,79.25,80.230003,2677400,74.096672
"2014-03-05",80,81.129997,79.339996,80.839996,1663500,74.660034
"2014-03-06",80.959999,82.050003,80.660004,81.529999,1300300,75.297295
"2014-03-07",81.790001,82.059998,81.150002,81.699997,969700,75.4543
"2014-03-10",81.529999,82.290001,81.220001,82.040001,1437500,75.768311
"2014-03-11",82.099998,82.389999,80.82,80.940002,1774100,74.752403
"2014-03-12",80.769997,81.949997,80.400002,81.910004,1600800,75.648239
"2014-03-13",82,82,79.720001,79.830002,1472600,73.727257
"2014-03-14",79.699997,80.459999,79.459999,79.550003,2149400,73.468666
"2014-03-17",80,80.870003,79.760002,80.269997,1919300,74.133614
"2014-03-18",80.459999,80.480003,79.330002,79.339996,1728700,73.274719
"2014-03-19",79.25,79.470001,78.309998,78.830002,3730600,72.803703
"2014-03-20",78.550003,78.660004,77.379997,77.43,2532400,71.510719
"2014-03-21",78.5,78.919998,76.870003,76.870003,3329600,70.99353
"2014-03-24",76.980003,77.300003,75.269997,75.75,2173200,69.959167
"2014-03-25",75.860001,76.57,75.599998,75.949997,1670000,70.143875
"2014-03-26",76.150002,77.279999,75.43,75.470001,2983000,69.700546
"2014-03-27",75.629997,75.779999,74.190002,74.529999,2202300,68.832428
"2014-03-28",74.900002,75.599998,74.449997,75.010002,2676200,69.275726
"2014-03-31",75.709999,76.349998,75.660004,76.300003,1758900,70.467117
"2014-04-01",76.43,77.889999,76.209999,77.809998,1669400,71.861679
"2014-04-02",77.739998,77.870003,76.709999,76.910004,1702400,71.030464
"2014-04-03",77.209999,77.410004,76.209999,76.370003,1154200,70.531769
"2014-04-04",76.849998,77.120003,75.139999,75.169998,1257500,69.423492
"2014-04-07",75.239998,75.669998,74.330002,74.849998,1850300,69.12796
"2014-04-08",74.580002,75.199997,73.919998,75.040001,2033400,69.303452
"2014-04-09",75.360001,76.610001,75.160004,76.599998,1588800,70.744171
"2014-04-10",76.550003,76.550003,73.260002,73.410004,1264200,67.79805
"2014-04-11",73.129997,73.349998,71.980003,71.980003,1281800,66.477364
"2014-04-14",72.449997,73.220001,71.93,72.980003,1923700,67.400925
"2014-04-15",73.25,74.449997,72.040001,73.379997,1211900,67.77034
"2014-04-16",74.019997,75.440002,73.739998,75.43,1002900,69.663635
"2014-04-17",75.25,76.900002,75.25,76.669998,1435400,70.808815
"2014-04-21",76.669998,76.730003,75.93,76.510002,1043700,70.661072
"2014-04-22",76.519997,77.160004,76.269997,76.709999,859000,70.845741
"2014-04-23",76.709999,77.279999,76.419998,76.720001,578800,70.855003
"2014-04-24",77.019997,77.050003,75.82,75.989998,869200,70.180809
"2014-04-25",75.919998,75.989998,74.599998,75.050003,1277500,69.312683
"2014-04-28",75.580002,75.93,74.220001,75.07,914000,69.331123
"2014-04-29",75.540001,76.169998,73.93,74.050003,1116300,68.38913
"2014-04-30",74.580002,75.290001,73.449997,73.93,1653300,68.278267
"2014-05-01",74.010002,74.269997,73.230003,74.07,2456400,68.407593
"2014-05-02",74,74.599998,73.470001,74.07,1716500,68.407593
"2014-05-05",73.529999,75.709999,73.040001,75.629997,1865800,69.848328
"2014-05-06",75.860001,76.57,75.220001,76.190002,2111100,70.365524
"2014-05-07",76.32,76.550003,75.019997,76.07,1184700,70.2547
"2014-05-08",76.169998,78.25,76.080002,77.57,1485300,71.640022
"2014-05-09",77.32,78.739998,77.019997,78.690002,1745100,72.674408
"2014-05-12",79.059998,79.720001,78.940002,79.470001,1830000,73.394768
"2014-05-13",79.199997,79.82,78.75,79.099998,1165800,73.053078
"2014-05-14",78.949997,79.110001,77.449997,77.510002,1560300,71.58461
"2014-05-15",77.419998,77.459999,76.120003,76.400002,1466200,70.559486
"2014-05-16",76.480003,78.25,76.269997,77.980003,1499800,72.018654
"2014-05-19",77.580002,78.620003,77.5,78.540001,867300,72.535881
"2014-05-20",78.300003,78.650002,77.489998,77.57,1039200,71.640022
"2014-05-21",78.019997,78.800003,77.949997,78.639999,621500,72.628212
"2014-05-22",78.699997,79.739998,78.550003,79.639999,1039200,73.551765
"2014-05-23",79.260002,79.75,78.949997,79.580002,608000,73.774277
"2014-05-27",79.800003,81.199997,79.660004,81.040001,1320400,75.127747
"2014-05-28",80.650002,81.809998,80.150002,81.32,1191100,75.387321
"2014-05-29",81.309998,81.769997,80.940002,81.68,760900,75.721046
"2014-05-30",81.260002,81.900002,80.93,81.769997,1215200,75.804504
"2014-06-02",81.949997,82.589996,81.690002,82.379997,863800,76.36998
"2014-06-03",81.889999,82.379997,81.400002,81.519997,1136400,75.572731
"2014-06-04",81.269997,81.839996,81.019997,81.440002,831400,75.498581
"2014-06-05",81.480003,82.440002,81.099998,82.32,1112200,76.314369
"2014-06-06",82.599998,83.720001,82.400002,83.690002,945800,77.584442
"2014-06-09",83.519997,84.230003,83.220001,84.230003,969800,78.08503
"2014-06-10",83.419998,84.489998,83.419998,84.410004,1221800,78.251907
"2014-06-11",84.309998,84.809998,84.059998,84.699997,832000,78.520737
"2014-06-12",84.510002,84.739998,83.559998,83.900002,1318600,77.779091
"2014-06-13",83.879997,84.019997,82.900002,83.360001,917200,77.278496
"2014-06-16",83.459999,83.459999,82.419998,82.769997,1251700,76.731529
"2014-06-17",82.669998,83.610001,82.489998,82.529999,1355000,76.509056
"2014-06-18",82.730003,83.129997,81.989998,83.029999,1016300,76.972565
"2014-06-19",83.239998,83.559998,82.349998,82.800003,855400,76.759346
"2014-06-20",82.879997,82.879997,82.150002,82.709999,1541800,76.675911
"2014-06-23",83.07,83.07,82.470001,82.980003,811400,76.926231
"2014-06-24",82.790001,83.93,82.480003,82.949997,1465800,76.898384
"2014-06-25",82.550003,83.300003,82.459999,82.559998,829500,76.536842
"2014-06-26",82.639999,82.919998,82.050003,82.709999,620100,76.675911
"2014-06-27",82.709999,83.330002,82.650002,83.199997,2241200,77.13018
"2014-06-30",83.480003,83.57,82.93,83.029999,1220100,76.972565
"2014-07-01",83.290001,84.459999,83.160004,83.800003,1431100,77.686409
"2014-07-02",83.620003,84.089996,83.489998,83.800003,1130300,77.686409
"2014-07-03",83.949997,84.669998,83.690002,84.5,584700,78.335335
"2014-07-07",84.019997,84.07,83.339996,83.400002,650800,77.315582
"2014-07-08",83.440002,83.550003,82.559998,82.650002,990300,76.620285
"2014-07-09",82.239998,82.879997,82.029999,82.300003,1169800,76.29586
"2014-07-10",81.519997,82.150002,81.32,81.660004,1218700,75.702538
"2014-07-11",81.669998,82.220001,81.139999,82.010002,801800,76.026985
"2014-07-14",82.650002,83.260002,82.349998,82.879997,1759000,76.833527
"2014-07-15",82.550003,83.540001,82.550003,83.290001,1243100,77.2136
"2014-07-16",83.540001,83.669998,82.110001,82.629997,1098700,76.601753
"2014-07-17",82.309998,82.610001,81.260002,81.419998,752300,75.480034
"2014-07-18",81.580002,82.720001,81.32,82.540001,1201400,76.518311
"2014-07-21",82.120003,82.760002,81.230003,81.779999,1429900,75.813759
"2014-07-22",81.989998,82.910004,81.610001,82.529999,1612200,76.509056
"2014-07-23",82.510002,83.300003,82.459999,83.110001,1518500,77.046753
"2014-07-24",82.989998,83,79.559998,81.629997,2015900,75.674713
"2014-07-25",81.699997,82.550003,81.540001,81.870003,1130000,75.897186
"2014-07-28",82,82.309998,81.639999,82,1290700,76.017731
"2014-07-29",83,83,80.889999,80.980003,1485100,75.072136
"2014-07-30",81.489998,81.910004,81.139999,81.660004,1237100,75.702538
"2014-07-31",81.230003,81.720001,80.050003,80.220001,1207000,74.367561
"2014-08-01",79.849998,80.830002,79.150002,79.269997,1437100,73.486877
"2014-08-04",79.339996,79.830002,78.75,79.650002,1569400,73.839165
"2014-08-05",79.300003,79.690002,78.190002,78.459999,1060900,72.735985
"2014-08-06",78.279999,78.709999,78,78.260002,852000,72.550568
"2014-08-07",78.730003,78.860001,77.769997,77.949997,725600,72.263168
"2014-08-08",78.019997,78.599998,77.699997,78.550003,733600,72.819412
"2014-08-11",78.800003,79.25,78.459999,78.699997,644900,72.958473
"2014-08-12",78.68,79.059998,78.080002,78.199997,632700,72.494934
"2014-08-13",78.519997,79.209999,78.440002,78.959999,1220400,73.199501
"2014-08-14",79.120003,79.470001,79.120003,79.300003,1218500,73.514694
"2014-08-15",79.779999,80.389999,79.260002,79.449997,1226700,73.65374
"2014-08-18",79.900002,80.199997,79.720001,79.949997,1095500,74.117279
"2014-08-19",79.949997,80.050003,79.349998,79.370003,657900,73.579567
"2014-08-20",79.279999,79.349998,78.830002,79.099998,1698000,73.329315
"2014-08-21",79.480003,79.629997,79.120003,79.470001,1085800,73.672287
"2014-08-22",79.290001,79.349998,78.68,78.709999,766800,73.24424
"2014-08-25",79.339996,80.25,79.07,79.779999,1794500,74.239952
"2014-08-26",79.93,80.519997,79.93,80.300003,1043200,74.723839
"2014-08-27",80.589996,80.949997,80.260002,80.589996,1224300,74.993683
