"dates","MDT.Open","MDT.High","MDT.Low","MDT.Close","MDT.Volume","MDT.Adjusted"
"2013-02-07",46.849998,47,46.32,46.759998,3492200,39.516327
"2013-02-08",46.84,47.18,46.73,47.099998,3099500,39.803646
"2013-02-11",47.09,47.220001,46.959999,47.220001,3083100,39.905075
"2013-02-12",47.330002,47.400002,47.040001,47.110001,3304900,39.812115
"2013-02-13",47.220001,47.349998,46.880001,46.990002,3048400,39.710701
"2013-02-14",46.700001,47.27,46.52,47.169998,4441400,39.862816
"2013-02-15",47,47.119999,46.599998,47.119999,7276500,39.820564
"2013-02-19",45.990002,46.25,44.990002,45.799999,9472800,38.705044
"2013-02-20",45.84,45.84,44.439999,44.759998,9916300,37.826153
"2013-02-21",44.77,44.849998,44.470001,44.73,6103700,37.800797
"2013-02-22",45,45.080002,44.549999,44.720001,4313100,37.792355
"2013-02-25",45,45.459999,43.880001,43.880001,6608600,37.082489
"2013-02-26",44.169998,44.459999,43.509998,44.119999,7409000,37.285301
"2013-02-27",44.119999,44.599998,44.040001,44.540001,4087300,37.640221
"2013-02-28",44.73,45.200001,44.419998,44.959999,5498400,37.995178
"2013-03-01",44.799999,45.310001,44.509998,45.23,4365000,38.223351
"2013-03-04",45,45.259998,44.720001,45.259998,3485900,38.248692
"2013-03-05",45.5,46,45.400002,45.779999,4082500,38.688145
"2013-03-06",45.959999,46.110001,45.790001,46.029999,3028700,38.89941
"2013-03-07",46.02,46.240002,45.599998,45.73,2647900,38.645893
"2013-03-08",45.939999,46,45.509998,45.599998,3988800,38.536022
"2013-03-11",45.599998,46.209999,45.5,46.209999,3877900,39.051529
"2013-03-12",46.209999,46.240002,45.900002,46,3763800,38.874062
"2013-03-13",45.939999,45.990002,45.48,45.869999,2923400,38.764194
"2013-03-14",46,46.009998,45.700001,45.950001,2971600,38.83181
"2013-03-15",45.799999,45.959999,45.419998,45.419998,6510200,38.383919
"2013-03-18",45.009998,45.360001,44.799999,45.110001,3444000,38.121937
"2013-03-19",45.279999,45.619999,44.82,45.119999,3853300,38.13039
"2013-03-20",45.5,45.73,45.369999,45.540001,3578300,38.485325
"2013-03-21",45.330002,45.98,45.279999,45.82,5703000,38.721954
"2013-03-22",45.889999,46.040001,45.810001,45.990002,3323200,38.865608
"2013-03-25",46.16,46.169998,45.610001,45.73,3401300,38.645893
"2013-03-26",46.060001,46.650002,45.889999,46.650002,4236900,39.423374
"2013-03-27",46.369999,46.580002,46.029999,46.52,2613500,39.313515
"2013-03-28",46.450001,47.009998,46.279999,46.959999,4411500,39.685345
"2013-04-01",46.900002,46.959999,46.529999,46.799999,2809800,39.550129
"2013-04-02",47.049999,47.48,46.84,47.330002,4953500,39.998043
"2013-04-03",46.98,47.279999,46.880001,47.02,4855500,39.95554
"2013-04-04",47.09,47.18,46.560001,47.119999,4387500,40.04052
"2013-04-05",46.619999,46.700001,46.169998,46.279999,3861400,39.326717
"2013-04-08",46.360001,46.43,46.110001,46.380001,3241700,39.411694
"2013-04-09",46.529999,47.009998,46.43,46.759998,4273500,39.734596
"2013-04-10",46.84,47.330002,46.82,47.240002,3201900,40.142494
"2013-04-11",47.349998,47.98,47.240002,47.720001,5282200,40.550373
"2013-04-12",47.5,47.689999,46.91,47.200001,4540300,40.108498
"2013-04-15",46.959999,47.27,46.209999,46.23,5189000,39.284233
"2013-04-16",46.369999,46.68,46.029999,46.650002,4260000,39.641136
"2013-04-17",46.48,46.709999,46.060001,46.349998,4309700,39.386204
"2013-04-18",46.34,46.400002,45.389999,45.610001,3159300,38.757385
"2013-04-19",45.700001,46.110001,45.41,46.029999,4586400,39.114285
"2013-04-22",46.299999,46.389999,45.790001,46.060001,2472700,39.139767
"2013-04-23",46.200001,46.84,46.169998,46.59,3309100,39.590149
"2013-04-24",46.740002,46.889999,46.330002,46.389999,2574700,39.420189
"2013-04-25",46.5,47.310001,46.459999,47.029999,4116700,39.964039
"2013-04-26",47.07,47.18,46.310001,46.360001,3498000,39.394714
"2013-04-29",46.57,46.880001,46.549999,46.84,4225200,39.802589
"2013-04-30",46.66,46.779999,46.169998,46.68,4751000,39.666615
"2013-05-01",46.57,47.040001,46.259998,46.650002,4068900,39.641136
"2013-05-02",46.610001,47.459999,46.490002,47.439999,3700500,40.31245
"2013-05-03",47.59,47.970001,47.529999,47.720001,3485000,40.550373
"2013-05-06",47.669998,48.09,47.639999,47.700001,2682800,40.533371
"2013-05-07",47.790001,48.099998,47.549999,48.099998,3468900,40.873272
"2013-05-08",48.02,48.830002,47.919998,48.810001,4231000,41.476601
"2013-05-09",48.689999,49.200001,48.689999,48.869999,3879500,41.527588
"2013-05-10",48.759998,49.209999,48.759998,49.169998,3538900,41.782513
"2013-05-13",48.900002,49.59,48.900002,49.349998,3408100,41.935463
"2013-05-14",49.34,49.93,49.23,49.919998,3615800,42.419838
"2013-05-15",49.740002,50.169998,49.580002,50.009998,4523300,42.496307
"2013-05-16",49.709999,49.880001,49.549999,49.639999,3683800,42.181915
"2013-05-17",49.619999,49.84,49.240002,49.84,5564600,42.351864
"2013-05-20",49.689999,50.080002,49.59,49.889999,5068400,42.394341
"2013-05-21",51.82,53.830002,51.82,52.349998,14006300,44.484741
"2013-05-22",51.98,52.599998,51.110001,51.529999,11185800,43.787937
"2013-05-23",50.700001,51.650002,50.700001,51.459999,6685300,43.728458
"2013-05-24",51.169998,51.669998,50.77,51.330002,4000300,43.617985
"2013-05-28",51.540001,52.389999,51.540001,51.98,7224200,44.170345
"2013-05-29",51.580002,51.98,51.290001,51.77,4869000,43.99189
"2013-05-30",51.860001,52.150002,51.720001,52,6884000,44.187328
"2013-05-31",51.93,52.16,50.950001,51.009998,8285300,43.346069
"2013-06-03",51.240002,52.060001,51.130001,52.060001,6809100,44.238316
"2013-06-04",51.77,52.09,51.41,51.419998,5895200,43.694473
"2013-06-05",51.240002,51.549999,50.939999,50.959999,5508000,43.303585
"2013-06-06",51.040001,51.48,50.599998,51.48,4679500,43.745445
"2013-06-07",51.669998,52.130001,51.599998,52.080002,4558100,44.255302
"2013-06-10",52,52.23,51.66,52.029999,3972600,44.212822
"2013-06-11",51.66,52.380001,51.389999,52.07,5355600,44.246799
"2013-06-12",52.259998,52.48,51.540001,51.610001,4856600,43.855923
"2013-06-13",51.470001,52.849998,51.09,52.779999,5175400,44.850143
"2013-06-14",52.880001,53.299999,52.619999,52.919998,5463600,44.969112
"2013-06-17",53.169998,53.799999,53.099998,53.509998,6131000,45.470448
"2013-06-18",52.990002,53.25,52.450001,52.919998,5610000,44.969112
"2013-06-19",52.990002,53.18,52.049999,52.049999,5714900,44.229824
"2013-06-20",51.66,51.98,51.060001,51.189999,7158700,43.49902
"2013-06-21",51.669998,52.549999,51.66,52.490002,8406400,44.60371
"2013-06-24",52.07,52.23,51.189999,51.580002,6412400,43.830429
"2013-06-25",52,52.189999,51.369999,51.830002,3921300,44.042885
"2013-06-26",52.380001,52.759998,52,52,4362200,44.187328
"2013-06-27",52.130001,52.220001,51.709999,51.93,4382200,44.127842
"2013-06-28",51.93,52.169998,51.470001,51.470001,6747100,43.73695
"2013-07-01",52.060001,52.630001,51.91,52.049999,4715800,44.229824
"2013-07-02",51.779999,52.290001,51.650002,51.810001,4872100,44.263988
"2013-07-03",51.66,51.869999,51.279999,51.529999,2259100,44.024765
"2013-07-05",51.869999,52.419998,51.849998,52.41,3673200,44.7766
"2013-07-08",52.610001,52.98,52.509998,52.790001,4606400,45.101261
"2013-07-09",52.950001,52.990002,52.48,52.880001,4269500,45.17815
"2013-07-10",52.799999,53.16,52.689999,53,4333300,45.280682
"2013-07-11",53.400002,53.77,53.360001,53.740002,5063400,45.912888
"2013-07-12",53,53.549999,52.799999,53.439999,5866200,45.656586
"2013-07-15",53.580002,53.91,53.52,53.689999,4725500,45.870167
"2013-07-16",53.630001,53.990002,53.330002,53.52,3623600,45.72493
"2013-07-17",54.029999,54.779999,53.919998,54.400002,5190200,46.476761
"2013-07-18",54.439999,54.75,54.32,54.700001,4708000,46.733059
"2013-07-19",54.650002,55.119999,54.419998,55.02,7319300,47.006458
"2013-07-22",54.950001,55.580002,54.950001,55.48,4019000,47.39946
"2013-07-23",55.450001,55.630001,55.150002,55.48,4099600,47.39946
"2013-07-24",55.509998,55.619999,55.02,55.09,3155400,47.066269
"2013-07-25",55.18,55.529999,54.900002,55.380001,4180700,47.31403
"2013-07-26",55.23,55.599998,54.84,55.599998,2671700,47.50198
"2013-07-29",55.540001,55.59,55.189999,55.32,2831700,47.262764
"2013-07-30",55.57,55.900002,55.029999,55.07,4319100,47.049171
"2013-07-31",55.139999,55.75,55.029999,55.240002,4376700,47.194427
"2013-08-01",55.34,55.619999,55.23,55.490002,4418300,47.408005
"2013-08-02",54.91,55.16,54.349998,54.939999,11814400,46.938122
"2013-08-05",54.759998,55.459999,54.669998,55.360001,5395300,47.296936
"2013-08-06",55.349998,55.48,55.09,55.130001,4429600,47.100445
"2013-08-07",55.040001,55.349998,54.84,55.18,3839300,47.143166
"2013-08-08",55.490002,55.98,55.389999,55.880001,4641500,47.741203
"2013-08-09",55.759998,55.779999,55.290001,55.369999,3868100,47.305477
"2013-08-12",55.209999,55.290001,54.959999,55.220001,3247400,47.177334
"2013-08-13",55.200001,55.349998,54.650002,54.84,4612600,46.852684
"2013-08-14",55.099998,55.330002,54.91,55.200001,4784700,47.16024
"2013-08-15",54.790001,54.950001,54.080002,54.330002,4479400,46.416962
"2013-08-16",54.130001,54.290001,53.889999,53.91,4583300,46.058125
"2013-08-19",53.650002,54.259998,53.57,54.099998,4325200,46.220455
"2013-08-20",52.73,53.139999,52.400002,52.830002,6160700,45.135422
"2013-08-21",52.720001,53.18,52.52,52.68,5298000,45.007282
"2013-08-22",52.759998,53.529999,52.700001,53.360001,3485100,45.58823
"2013-08-23",53.34,53.720001,52.619999,52.740002,5979800,45.058544
"2013-08-26",52.77,53,52.349998,52.369999,4871300,44.742432
"2013-08-27",51.889999,52.110001,51.470001,51.509998,5667000,44.007671
"2013-08-28",51.48,51.799999,51.470001,51.560001,4532200,44.050407
"2013-08-29",51.470001,52.349998,51.220001,51.830002,4865700,44.28109
"2013-08-30",51.970001,51.970001,51.529999,51.75,5442900,44.212727
"2013-09-03",52.25,52.580002,51.779999,52.09,5625300,44.503208
"2013-09-04",53.380001,53.490002,52.860001,53.200001,11290000,45.45153
"2013-09-05",53.220001,53.740002,53.220001,53.66,4618100,45.844532
"2013-09-06",53.66,53.880001,52.880001,53.459999,4443300,45.673668
"2013-09-09",53.48,53.990002,53.450001,53.919998,3662700,46.066669
"2013-09-10",54.09,54.259998,53.779999,53.959999,2956700,46.100842
"2013-09-11",54,54.25,53.959999,54.09,3191600,46.211918
"2013-09-12",54.07,54.209999,53.509998,53.580002,3907100,45.776196
"2013-09-13",53.709999,53.799999,53.439999,53.580002,2256400,45.776196
"2013-09-16",54.040001,54.23,53.790001,54.060001,2515700,46.186279
"2013-09-17",54.040001,54.209999,53.799999,53.939999,2522100,46.083755
"2013-09-18",53.91,54.240002,53.290001,54.080002,4809900,46.203377
"2013-09-19",54.139999,54.150002,53.799999,54,2778200,46.135025
"2013-09-20",54.25,54.299999,53.650002,53.709999,6328700,45.887257
"2013-09-23",53.720001,53.889999,53.52,53.759998,2611200,45.929977
"2013-09-24",53.849998,53.869999,53.41,53.43,2919000,45.648041
"2013-09-25",53.459999,53.48,52.759998,52.810001,3631200,45.118343
"2013-09-26",52.740002,53.130001,52.709999,52.939999,2067300,45.229401
"2013-09-27",52.779999,53.110001,52.639999,53,2920300,45.280682
"2013-09-30",52.82,53.880001,52.599998,53.25,5588300,45.494259
"2013-10-01",53.34,53.580002,53.049999,53.52,2987300,45.72493
"2013-10-02",53.07,53.529999,52.98,53.52,3440300,45.965412
"2013-10-03",53.330002,53.400002,52.619999,53.040001,3178000,45.553173
"2013-10-04",52.990002,53.400002,52.73,53.349998,2228900,45.819405
"2013-10-07",52.959999,52.98,52.630001,52.720001,2631300,45.278336
"2013-10-08",52.77,53.32,52.439999,52.459999,5094000,45.055019
"2013-10-09",52.560001,53.279999,52.529999,53.060001,4238200,45.570343
"2013-10-10",53.470001,54.27,53.389999,54.27,3543400,46.609547
"2013-10-11",54.029999,55.040001,54.02,54.990002,4230100,47.227913
"2013-10-14",54.759998,55.34,54.66,55.189999,3452200,47.399681
"2013-10-15",55.040001,55.369999,54.52,54.580002,3086100,46.875793
"2013-10-16",54.68,55.48,54.669998,55.48,3352500,47.648754
"2013-10-17",55.41,56.369999,55.259998,56.32,3477800,48.370182
"2013-10-18",56.48,56.700001,56.139999,56.59,4941000,48.602058
"2013-10-21",56.43,56.529999,56.009998,56.490002,3657800,48.516178
"2013-10-22",56.57,56.82,56.419998,56.73,3183100,48.722298
"2013-10-23",56.970001,57.880001,56.900002,57.650002,4954100,49.512451
"2013-10-24",57.549999,57.689999,57.009998,57.5,4375500,49.383606
"2013-10-25",57.619999,57.779999,57.009998,57.360001,2817600,49.263378
"2013-10-28",57.330002,57.959999,57.310001,57.650002,3738700,49.512451
"2013-10-29",57.82,58.580002,57.630001,58.5,5742400,50.242458
"2013-10-30",58.639999,58.82,57.68,57.939999,4035400,49.761501
"2013-10-31",58,58.09,57.380001,57.400002,6619000,49.297722
"2013-11-01",57.549999,57.759998,56.959999,57.259998,4723800,49.177486
"2013-11-04",56.450001,57.470001,56.450001,57.27,8695700,49.186073
"2013-11-05",56.799999,57.23,56.759998,57.099998,4104300,49.04007
"2013-11-06",57.619999,58.09,57.349998,57.470001,4427800,49.357853
"2013-11-07",57.560001,57.810001,57.259998,57.299999,4102500,49.211845
"2013-11-08",57.299999,58.040001,57.130001,58.029999,3357500,49.838795
"2013-11-11",58.200001,58.34,57.970001,58.09,2849100,49.890335
"2013-11-12",57.990002,58.02,57.549999,57.889999,2612300,49.718563
"2013-11-13",57.639999,58.200001,57.299999,58.189999,3398200,49.976219
"2013-11-14",58.34,58.849998,58,58.84,3611100,50.53447
"2013-11-15",58.75,58.830002,58.099998,58.549999,5443600,50.285404
"2013-11-18",58.43,58.619999,58.080002,58.310001,3653000,50.079292
"2013-11-19",57.849998,58.470001,57.299999,57.939999,4986800,49.761501
"2013-11-20",58.040001,58.080002,56.52,56.889999,5823900,48.859718
"2013-11-21",57.380001,57.459999,57.049999,57.099998,3776300,49.04007
"2013-11-22",57.189999,57.639999,56.830002,57.599998,3742200,49.469498
"2013-11-25",57.75,57.970001,57.139999,57.279999,2647200,49.194664
"2013-11-26",57.349998,57.490002,56.91,57.360001,3548500,49.263378
"2013-11-27",57.369999,57.639999,57.139999,57.450001,2239600,49.340675
"2013-11-29",57.490002,57.52,57.139999,57.32,2247200,49.229023
"2013-12-02",57.32,57.990002,57.150002,57.529999,3952100,49.409382
"2013-12-03",57.369999,57.700001,57.080002,57.639999,4652900,49.503845
"2013-12-04",57.27,58.02,56.66,56.93,4469300,48.894077
"2013-12-05",56.950001,57.07,56.66,56.91,4352800,48.8769
"2013-12-06",57.529999,58.18,57.490002,58.139999,3318200,49.933266
"2013-12-09",58.169998,58.200001,57.599998,57.869999,3579300,49.701385
"2013-12-10",57.400002,57.650002,57.25,57.380001,2740300,49.280552
"2013-12-11",57.389999,57.43,56.200001,56.259998,4009900,48.318645
"2013-12-12",56.110001,56.18,55.610001,55.650002,3496800,47.79475
"2013-12-13",55.919998,56.18,55.560001,55.889999,2536100,48.00087
"2013-12-16",56.240002,56.619999,56.130001,56.34,3156400,48.387356
"2013-12-17",57.310001,57.380001,56.049999,56.59,4638100,48.602058
"2013-12-18",56.810001,57.77,56.189999,57.759998,4786000,49.606915
"2013-12-19",57.43,57.599998,57.09,57.169998,4110000,49.100189
"2013-12-20",57.130001,57.189999,56.849998,56.889999,6769400,48.859718
"2013-12-23",57.299999,57.439999,57,57.400002,3618800,49.297722
"2013-12-24",57.41,57.470001,57.130001,57.369999,1249400,49.271969
"2013-12-26",57.5,57.5,57.279999,57.470001,1887300,49.357853
"2013-12-27",57.57,57.689999,57.259998,57.400002,1834800,49.297722
"2013-12-30",57.470001,57.57,57.290001,57.369999,1882600,49.271969
"2013-12-31",57.259998,57.490002,57.169998,57.389999,3299700,49.530884
"2014-01-02",57.209999,57.459999,57.040001,57.240002,4219000,49.401428
"2014-01-03",58.200001,58.5,57.709999,58.34,12577400,50.350792
"2014-01-06",59.150002,59.77,58.900002,59.220001,10538100,51.110283
"2014-01-07",59.779999,60.130001,59.529999,59.84,6510600,51.64537
"2014-01-08",59.860001,60.93,59.740002,60.84,6725000,52.50843
"2014-01-09",58,59.740002,57.919998,59.360001,8127900,51.231094
"2014-01-10",59.669998,60.25,59.290001,59.950001,6548700,51.740311
"2014-01-13",59.779999,59.98,59.18,59.25,4264000,51.136173
"2014-01-14",59.5,59.549999,58.880001,59.41,4546500,51.274258
"2014-01-15",59.599998,59.799999,59.18,59.330002,4785100,51.205208
"2014-01-16",59.380001,59.560001,58.98,59.110001,4321400,51.015343
"2014-01-17",59.110001,59.59,58.889999,59.509998,6485100,51.360565
"2014-01-21",59.650002,59.889999,59.029999,59.369999,4484200,51.239735
"2014-01-22",59.5,59.529999,58.66,59.150002,4085200,51.04987
"2014-01-23",59.049999,59.220001,58.540001,58.709999,4396000,50.670116
"2014-01-24",58.400002,58.5,57.16,57.16,5682400,49.332386
"2014-01-27",57.299999,57.630001,56.860001,56.959999,4194300,49.159771
"2014-01-28",57,57.57,57,57.09,4043300,49.271965
"2014-01-29",56.759998,57.09,56.130001,56.360001,5511600,48.641937
"2014-01-30",56.650002,57.310001,56.540001,57.009998,4705800,49.202923
"2014-01-31",56.400002,56.939999,56.110001,56.560001,4404000,48.814541
"2014-02-03",56.560001,56.580002,54.610001,54.709999,7089700,47.217892
"2014-02-04",54.080002,54.689999,53.330002,53.599998,15925000,46.259888
"2014-02-05",53.919998,54.970001,53.73,54.73,9615200,47.235142
"2014-02-06",54.740002,55.07,54.580002,54.75,5124700,47.252399
"2014-02-07",55.529999,55.720001,55.09,55.59,4302300,47.977371
"2014-02-10",55.700001,55.970001,55.599998,55.810001,3688000,48.167255
"2014-02-11",55.689999,56.529999,55.619999,56.470001,3407600,48.73687
"2014-02-12",56.650002,56.830002,56.27,56.43,3032300,48.702351
"2014-02-13",56.23,56.610001,56.07,56.599998,2543900,48.84906
"2014-02-14",56.560001,57,56.150002,56.880001,5154800,49.090725
"2014-02-18",56.790001,56.790001,55.299999,56.189999,7561500,48.495209
"2014-02-19",56.130001,57.07,56,56.200001,6517500,48.503845
"2014-02-20",56.360001,57.029999,56.169998,57,3846200,49.19429
"2014-02-21",57.07,57.709999,57,57.119999,5084600,49.297855
"2014-02-24",57.259998,58.040001,57.16,57.599998,4390700,49.712124
"2014-02-25",57.75,57.759998,57.049999,57.450001,3253500,49.582672
"2014-02-26",57.630001,58.23,57.52,57.810001,4008400,49.893375
"2014-02-27",57.720001,58.32,57.720001,58.299999,3500300,50.316265
"2014-02-28",58.27,59.799999,58.259998,59.259998,7156700,51.144798
"2014-03-03",58.689999,59.41,58.529999,59.040001,4802400,50.954926
"2014-03-04",59.650002,59.880001,59.450001,59.650002,4331100,51.4814
"2014-03-05",59.75,59.84,59.200001,59.639999,3192600,51.472759
"2014-03-06",59.950001,60,59.439999,59.77,4134500,51.584957
"2014-03-07",60.029999,60.029999,59.369999,59.91,4133200,51.70578
"2014-03-10",59.630001,60.099998,59.400002,60.07,4343700,51.843868
"2014-03-11",60.060001,60.75,59.779999,60.259998,5143800,52.007854
"2014-03-12",59.98,60.240002,59.639999,59.830002,4259700,51.636745
"2014-03-13",60,60.240002,58.880001,59.029999,3963700,50.946304
"2014-03-14",59.040001,59.509998,58.799999,58.860001,4333000,50.799561
"2014-03-17",58.98,59.639999,58.98,59.220001,3577000,51.110283
"2014-03-18",59.32,60.169998,59.279999,59.849998,3612300,51.654003
"2014-03-19",60,60.490002,59.43,59.849998,3510700,51.654003
"2014-03-20",59.810001,59.810001,59.169998,59.580002,2891600,51.420982
"2014-03-21",60.060001,60.380001,58.66,58.830002,7155000,50.773685
"2014-03-24",59.16,59.220001,57.860001,58.150002,4424900,50.186813
"2014-03-25",58.349998,59.07,58.32,59,2971700,50.920403
"2014-03-26",59.349998,59.98,59.200001,59.290001,4136700,51.170689
"2014-03-27",59.220001,59.360001,58.470001,59.169998,4886500,51.067123
"2014-03-28",59.709999,60.91,59.650002,60.41,7155800,52.137321
"2014-03-31",61.5,61.740002,60.709999,61.540001,7741700,53.112579
"2014-04-01",61.610001,62.200001,61.389999,61.610001,4626600,53.172981
"2014-04-02",61.080002,62,61.080002,61.860001,4945800,53.632496
"2014-04-03",62.09,62.41,61.880001,62.310001,4971800,54.022648
"2014-04-04",62.150002,62.900002,61.43,61.57,5273600,53.381062
"2014-04-07",61.560001,62.139999,61.459999,61.619999,5609000,53.424408
"2014-04-08",61.610001,61.740002,60.860001,61,4307800,52.886883
"2014-04-09",60.959999,61.459999,60.75,61.400002,5252400,53.233677
"2014-04-10",61.470001,61.700001,59.669998,60.099998,5712600,52.106579
"2014-04-11",59.849998,59.900002,59.110001,59.200001,4727200,51.326286
"2014-04-14",56.150002,58.360001,55.849998,58.080002,10496000,50.355247
"2014-04-15",58,58.459999,56.990002,58.049999,6820300,50.329235
"2014-04-16",58.52,58.740002,57.959999,58.490002,5001000,50.710724
"2014-04-17",58.360001,59.240002,58.18,58.549999,6056000,50.76273
"2014-04-21",58.119999,59.110001,58.060001,58.939999,3844000,51.100853
"2014-04-22",59,59.18,58.299999,58.299999,4161700,50.545979
"2014-04-23",58.27,58.5,57.950001,58.380001,3521100,50.615349
"2014-04-24",58.790001,58.950001,58.18,58.34,3387900,50.580669
"2014-04-25",58.369999,58.369999,57.810001,58.209999,3141200,50.467949
"2014-04-28",58.82,58.939999,58,58.73,5156300,50.918789
"2014-04-29",58.799999,59.049999,58.610001,58.799999,2747600,50.979477
"2014-04-30",58.700001,58.84,58.41,58.82,3143100,50.996815
"2014-05-01",58.84,59.5,58.560001,59.209999,3765600,51.334953
"2014-05-02",59.279999,59.389999,58.619999,58.77,4189200,50.953472
"2014-05-05",58.619999,59.150002,58.25,59.049999,3979300,51.196224
"2014-05-06",59.040001,59.610001,58.900002,59.200001,3878100,51.326286
"2014-05-07",59.330002,59.41,58.669998,59.32,3716600,51.430321
"2014-05-08",59.290001,59.790001,59.27,59.43,3215800,51.525696
"2014-05-09",59.529999,60.349998,59.43,60.169998,3686000,52.167267
"2014-05-12",60.450001,61.169998,60.389999,60.990002,3097000,52.878197
"2014-05-13",61.02,61.18,60.419998,60.830002,3612700,52.739491
"2014-05-14",60.720001,61,60.580002,60.650002,2821100,52.583431
"2014-05-15",60.400002,60.549999,59.75,59.91,4631500,51.941845
"2014-05-16",60.009998,60.400002,59.720001,60.389999,3945700,52.358021
"2014-05-19",60.290001,60.68,60.150002,60.34,3556200,52.314659
"2014-05-20",59.860001,59.889999,58.73,59.41,6871400,51.508354
"2014-05-21",59.599998,60.07,59.389999,59.759998,3348700,51.811802
"2014-05-22",59.73,59.950001,59.369999,59.779999,2511500,51.82914
"2014-05-23",59.799999,60,59.669998,59.93,1890500,51.959183
"2014-05-27",60.080002,60.5,59.91,60.419998,2302500,52.384014
"2014-05-28",60.459999,60.529999,60.16,60.16,2490100,52.158592
"2014-05-29",60.32,60.700001,60.119999,60.619999,1996600,52.557407
"2014-05-30",60.52,61.060001,60.509998,61.029999,2881300,52.912884
"2014-06-02",61,61.099998,60.549999,61.02,1925500,52.904213
"2014-06-03",60.82,61.07,60.490002,61.009998,3738700,52.895535
"2014-06-04",61,64.330002,60.849998,63.220001,12427300,54.811619
"2014-06-05",61.860001,62.27,61.709999,62.040001,7570500,53.788551
"2014-06-06",62.27,62.66,62.119999,62.470001,3485700,54.161362
"2014-06-09",62.189999,62.459999,62,62.240002,2859200,53.961967
"2014-06-10",62.009998,62.009998,61.41,61.860001,3030600,53.632496
"2014-06-11",61.52,61.639999,60.93,61.169998,3126800,53.034264
"2014-06-12",61.220001,61.32,60.619999,60.790001,3518600,52.704815
"2014-06-13",61.93,61.93,60.59,60.700001,2085300,52.626781
"2014-06-16",63.459999,63.900002,58.32,60.029999,65437800,52.045891
"2014-06-17",61.860001,62,60.77,61.580002,28563100,53.389736
"2014-06-18",61.889999,63.93,61.650002,63.77,20710500,55.288456
"2014-06-19",64.019997,65.5,64,64.669998,23598400,56.068756
"2014-06-20",64.980003,65.150002,63.560001,63.860001,17900300,55.366497
"2014-06-23",63.810001,64.580002,63.700001,64.139999,10238600,55.609238
"2014-06-24",63.740002,64.650002,63.66,64.07,9764000,55.548557
"2014-06-25",64.309998,64.68,64,64.199997,8209700,55.66127
"2014-06-26",64.400002,64.699997,63.720001,64.660004,10264200,56.060097
"2014-06-27",64.639999,64.75,63.889999,64.120003,10748200,55.591923
"2014-06-30",64.309998,64.43,63.669998,63.759998,11711600,55.279793
"2014-07-01",63.290001,64.07,63.200001,63.91,7730100,55.67617
"2014-07-02",63.91,64.209999,63.66,63.91,7148200,55.67617
"2014-07-03",64.18,64.559998,63.810001,64.550003,4349900,56.233719
"2014-07-07",63.91,64.220001,63.27,63.610001,7616000,55.414822
"2014-07-08",64.080002,64.220001,63.509998,63.619999,7627800,55.423534
"2014-07-09",64.059998,64.300003,63.5,63.599998,7576000,55.406113
"2014-07-10",63.130001,63.57,62.650002,63.470001,5161600,55.292854
"2014-07-11",63.439999,63.849998,62.880001,63.790001,7533700,55.571636
"2014-07-14",64,64.089996,63.419998,64.040001,8873200,55.789429
"2014-07-15",63.869999,64.349998,63.540001,63.560001,9138900,55.371265
"2014-07-16",63.5,63.799999,61.970001,62.93,15113600,54.82243
"2014-07-17",62.709999,62.759998,61.470001,61.52,10053000,53.594086
"2014-07-18",61.919998,62.619999,61.740002,62.360001,7457300,54.325874
"2014-07-21",62.209999,62.540001,61.73,62.41,5563500,54.369419
"2014-07-22",62.599998,63.110001,62.48,62.709999,8613600,54.630775
"2014-07-23",62.75,63.57,62.52,63.369999,8823000,55.205738
"2014-07-24",63.619999,63.970001,63.209999,63.279999,9664700,55.127338
"2014-07-25",63.259998,63.459999,62.610001,62.900002,5208300,54.796299
"2014-07-28",62.77,63.029999,62.380001,62.759998,5988700,54.674324
"2014-07-29",62.889999,62.98,62.200001,62.650002,6968000,54.578506
"2014-07-30",62.84,62.959999,62.240002,62.580002,6593100,54.517529
"2014-07-31",62.290001,62.349998,61.57,61.740002,6767900,53.785744
"2014-08-01",61.34,61.939999,61.049999,61.48,6122500,53.559235
"2014-08-04",61.66,62.59,61.200001,62.470001,5990800,54.421688
"2014-08-05",62.310001,62.91,61.630001,61.990002,10402300,54.003548
"2014-08-06",61.099998,61.810001,60.709999,61.299999,19503800,53.402435
"2014-08-07",61.459999,61.650002,60.68,61,12885400,53.141079
"2014-08-08",61.040001,62.27,60.759998,62.150002,10209500,54.142921
"2014-08-11",62.34,62.610001,62.009998,62.07,5580900,54.073219
"2014-08-12",62,62.349998,61.849998,62.209999,4420500,54.195194
"2014-08-13",62.540001,63.48,62.41,63.470001,6665700,55.292854
"2014-08-14",63.610001,64.040001,63.470001,63.73,5346900,55.519367
"2014-08-15",63.52,63.82,62.779999,63.25,8477100,55.1012
"2014-08-18",63.669998,63.779999,63.220001,63.470001,6170700,55.292854
"2014-08-19",63.939999,64.07,63.279999,64.010002,8802400,55.76329
"2014-08-20",63.720001,64.349998,63.470001,64.150002,5996400,55.88525
"2014-08-21",64.480003,64.620003,64.080002,64.099998,3949400,55.84169
"2014-08-22",64.019997,64.400002,63.52,63.59,5146200,55.397408
"2014-08-25",63.93,64.080002,63.540001,63.630001,4470900,55.432243
"2014-08-26",63.779999,63.93,63.490002,63.52,5102000,55.336418
