"dates","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
"2013-02-28",36.720001,37.240002,36.700001,37.139999,6418300,31.631836
"2013-03-01",36.959999,37.25,36.77,37.240002,4659600,31.717007
"2013-03-04",37.009998,37.23,36.799999,37.209999,3579700,31.691463
"2013-03-05",37.25,37.470001,37.040001,37.27,2558100,31.742558
"2013-03-06",37.380001,37.470001,37.040001,37.169998,2660800,31.657389
"2013-03-07",37.16,37.23,36.91,36.959999,2715500,31.478537
"2013-03-08",37.049999,37.150002,36.900002,36.98,3168300,31.495562
"2013-03-11",36.91,36.990002,36.880001,36.98,2546400,31.495562
"2013-03-12",36.93,36.990002,36.77,36.799999,3398600,31.342262
"2013-03-13",36.82,36.970001,36.400002,36.93,1774400,31.452991
"2013-03-14",37,37.18,36.939999,37.049999,2711600,31.555191
"2013-03-15",36.919998,37.169998,36.810001,37.09,3120500,31.589266
"2013-03-18",36.630001,37.040001,36.59,36.799999,2138900,31.342262
"2013-03-19",36.889999,37.209999,36.68,37.18,3685500,31.665901
"2013-03-20",37.27,37.66,37.189999,37.52,3349400,31.955484
"2013-03-21",37.330002,37.419998,37.080002,37.130001,1989000,31.62332
"2013-03-22",37.279999,37.509998,37.240002,37.400002,3418300,31.853283
"2013-03-25",37.5,37.5,37.150002,37.32,3232200,31.785139
"2013-03-26",37.5,37.849998,37.290001,37.849998,3176800,32.236526
"2013-03-27",37.740002,37.970001,37.48,37.93,2025400,32.304676
"2013-03-28",37.98,38,37.759998,37.970001,1961400,32.338737
"2013-04-01",37.880001,38.110001,37.650002,37.75,1832700,32.151375
"2013-04-02",37.939999,38.130001,37.439999,37.599998,2710400,32.023613
"2013-04-03",37.700001,37.75,37.25,37.299999,2172900,31.768106
"2013-04-04",37.400002,37.75,37.380001,37.619999,2070300,32.040668
"2013-04-05",37.220001,37.419998,37.139999,37.389999,2198700,31.844765
"2013-04-08",37.110001,37.5,37.009998,37.299999,2377800,31.964743
"2013-04-09",37.360001,37.459999,37.25,37.34,1635200,31.999014
"2013-04-10",37.400002,37.580002,37.369999,37.549999,2890300,32.178974
"2013-04-11",37.619999,38.630001,37.610001,38.459999,4990300,32.958817
"2013-04-12",38.450001,38.630001,38.139999,38.34,2337600,32.855976
"2013-04-15",38.299999,38.299999,37.59,37.610001,2160900,32.2304
"2013-04-16",37.849998,38.150002,37.68,38.110001,2519500,32.658882
"2013-04-17",37.919998,37.950001,37.650002,37.740002,3041400,32.341808
"2013-04-18",37.68,37.790001,37,37,3333100,31.707661
"2013-04-19",37.189999,37.400002,37.110001,37.27,2201800,31.939028
"2013-04-22",37.32,37.419998,37.09,37.310001,1535800,31.973307
"2013-04-23",37.57,37.740002,37.150002,37.41,2237300,32.058998
"2013-04-24",37.5,37.599998,37.25,37.34,1988500,31.999014
"2013-04-25",37.509998,37.619999,37.32,37.580002,2418600,32.204689
"2013-04-26",37.529999,37.610001,37.25,37.330002,1801000,31.99045
"2013-04-29",37.389999,37.610001,37.310001,37.549999,1611400,32.178974
"2013-04-30",37.549999,38.029999,37.450001,38.009998,2492000,32.573177
"2013-05-01",38,38.130001,37.810001,37.830002,2649500,32.418926
"2013-05-02",37.82,38.849998,37.459999,38.57,2947800,33.053078
"2013-05-03",38.740002,38.93,38.509998,38.77,1884300,33.224461
"2013-05-06",38.799999,38.880001,38.66,38.73,1556100,33.190197
"2013-05-07",38.75,39.07,38.689999,39.060001,1937200,33.472984
"2013-05-08",39.02,39.59,38.869999,39.57,2926000,33.910042
"2013-05-09",39.580002,39.849998,39.310001,39.400002,2303000,33.764362
"2013-05-10",39.450001,39.59,39.220001,39.470001,2301900,33.824345
"2013-05-13",39.470001,39.939999,39.34,39.900002,2607200,34.192837
"2013-05-14",39.849998,40.540001,39.700001,40.529999,2579500,34.732727
"2013-05-15",40.470001,40.93,40.389999,40.740002,2399200,34.912689
"2013-05-16",40.610001,40.950001,40.580002,40.790001,2724700,34.955536
"2013-05-17",40.77,41.09,40.68,41.09,2953200,35.212624
"2013-05-20",41,41.330002,40.950001,41.09,2278000,35.212624
"2013-05-21",41.200001,41.490002,41.200001,41.400002,3219500,35.478291
"2013-05-22",41.380001,41.68,40.73,40.799999,2606000,34.964108
"2013-05-23",40.549999,40.91,40.380001,40.470001,2536800,34.68132
"2013-05-24",40.200001,40.43,40.029999,40.43,1691400,34.647038
"2013-05-28",40.77,41.130001,40.43,40.5,2666900,34.707027
"2013-05-29",40.259998,40.48,40.07,40.18,2543600,34.432804
"2013-05-30",40.18,40.740002,40.169998,40.52,1626400,34.724163
"2013-05-31",40.400002,40.73,40.009998,40.02,2785100,34.295689
"2013-06-03",40.060001,40.380001,39.700001,40.380001,2507300,34.604191
"2013-06-04",40.369999,40.5,39.900002,39.93,2296100,34.218559
"2013-06-05",39.900002,39.93,39.389999,39.41,2058200,33.772926
"2013-06-06",37.470001,39.98,37.470001,39.959999,2306700,34.244259
"2013-06-07",40.279999,40.57,40.150002,40.450001,3426800,34.664173
"2013-06-10",40.52,40.66,40.209999,40.360001,2728600,34.58704
"2013-06-11",40.110001,40.490002,40.09,40.220001,2245700,34.467072
"2013-06-12",40.439999,40.459999,39.709999,39.82,1853700,34.124279
"2013-06-13",39.810001,40.380001,39.59,40.310001,1992600,34.544201
"2013-06-14",40.240002,40.400002,39.880001,39.950001,1413700,34.235695
"2013-06-17",40.139999,40.459999,40.080002,40.310001,3136100,34.544201
"2013-06-18",40.360001,40.470001,40.009998,40.459999,3298700,34.672745
"2013-06-19",40.310001,40.470001,39.419998,39.48,4383800,33.832916
"2013-06-20",39.189999,39.400002,38.830002,38.900002,3128000,33.335876
"2013-06-21",39.240002,39.630001,39.080002,39.34,3929100,33.712948
"2013-06-24",38.990002,39.099998,38.5,38.900002,2499000,33.335876
"2013-06-25",39.209999,39.470001,39.02,39.290001,2050500,33.670097
"2013-06-26",39.630001,39.990002,39.470001,39.900002,2646800,34.192837
"2013-06-27",40.09,40.330002,39.869999,40.290001,2262600,34.527054
"2013-06-28",40.200001,40.279999,39.650002,39.919998,3156300,34.209976
"2013-07-01",40.07,40.560001,40.029999,40.43,2443000,34.647038
"2013-07-02",40.389999,40.639999,40.099998,40.299999,2572900,34.535625
"2013-07-03",40.029999,40.490002,39.959999,40.279999,922600,34.51849
"2013-07-05",40.459999,40.970001,40.369999,40.950001,1414100,35.092659
"2013-07-08",41.060001,41.23,40.709999,40.790001,2060100,34.955536
"2013-07-09",40.32,41.040001,40.32,40.84,2743600,35.214214
"2013-07-10",40.73,40.93,40.599998,40.860001,1634700,35.231453
"2013-07-11",41.259998,41.880001,41.240002,41.82,2668200,36.059216
"2013-07-12",41.779999,41.830002,41.380001,41.650002,1257900,35.912632
"2013-07-15",41.700001,41.84,41.41,41.57,1540600,35.84367
"2013-07-16",41.68,41.82,41.389999,41.630001,2064800,35.895393
"2013-07-17",41.720001,41.849998,41.439999,41.450001,1343300,35.740189
"2013-07-18",41.509998,41.98,41.470001,41.830002,1474100,36.067844
"2013-07-19",41.830002,41.889999,41.619999,41.799999,1177300,36.041958
"2013-07-22",41.759998,41.889999,41.700001,41.889999,1049400,36.119576
"2013-07-23",41.860001,41.919998,41.68,41.73,1353500,35.981621
"2013-07-24",41.77,41.889999,41.450001,41.529999,1944600,35.809166
"2013-07-25",41.490002,41.900002,41.43,41.84,1971000,36.076466
"2013-07-26",41.599998,42,41.389999,41.990002,1524400,36.205791
"2013-07-29",41.91,41.91,41.59,41.700001,1131700,35.955746
"2013-07-30",41.93,42.16,41.630001,41.75,1699400,35.998859
"2013-07-31",41.919998,42.23,41.799999,41.869999,2003200,36.102333
"2013-08-01",42.150002,42.639999,42.139999,42.509998,1434500,36.654171
"2013-08-02",42.380001,42.52,42.119999,42.490002,1376000,36.636925
"2013-08-05",42.380001,42.459999,42.07,42.209999,1402500,36.395481
"2013-08-06",42.139999,42.240002,41.93,42.009998,1249100,36.223042
"2013-08-07",41.990002,42,41.279999,41.669998,1565800,35.929882
"2013-08-08",41.75,41.970001,41.48,41.939999,1763100,36.162682
"2013-08-09",41.91,42.049999,41.68,41.900002,1151600,36.128201
"2013-08-12",41.75,42.189999,41.580002,41.799999,1495100,36.041958
"2013-08-13",41.810001,42.09,41.669998,41.970001,1173600,36.188557
"2013-08-14",42.029999,42.299999,41.919998,42.110001,1387800,36.309273
"2013-08-15",41.799999,42,41.459999,41.57,2005900,35.84367
"2013-08-16",41.48,41.830002,41.48,41.720001,1614700,35.972992
"2013-08-19",41.700001,41.810001,41.52,41.650002,1680000,35.912632
"2013-08-20",41.68,42.560001,41.57,42.240002,4973300,36.421364
"2013-08-21",42.119999,42.310001,41.689999,41.950001,2468100,36.171303
"2013-08-22",42,42.82,41.93,42.720001,2272200,36.835243
"2013-08-23",42.720001,42.720001,42.240002,42.509998,2186500,36.654171
"2013-08-26",42.509998,42.630001,42.09,42.09,1482800,36.292023
"2013-08-27",41.689999,41.799999,41.110001,41.119999,2171600,35.455643
"2013-08-28",41.060001,41.400002,40.939999,41.150002,2422400,35.48151
"2013-08-29",41.09,41.810001,41.049999,41.52,2016000,35.800549
"2013-08-30",41.509998,41.560001,41.009998,41.23,2094700,35.550503
"2013-09-03",41.759998,41.93,41.200001,41.540001,1894600,35.817783
"2013-09-04",41.529999,41.639999,41.279999,41.540001,1640800,35.817783
"2013-09-05",41.490002,41.639999,41.259998,41.360001,1920800,35.662582
"2013-09-06",41.389999,41.59,40.950001,41.310001,1802600,35.619476
"2013-09-09",41.360001,41.93,41.349998,41.93,1410800,36.154064
"2013-09-10",42.18,42.310001,41.970001,42.18,1947600,36.369625
"2013-09-11",42.150002,42.32,41.98,42.310001,2287100,36.481716
"2013-09-12",42.299999,42.540001,42.16,42.450001,2617600,36.60244
"2013-09-13",42.490002,42.580002,42.330002,42.41,1655000,36.567947
"2013-09-16",42.689999,42.950001,42.619999,42.709999,1652900,36.826611
"2013-09-17",42.82,43.060001,42.630001,42.740002,2420600,36.852482
"2013-09-18",42.84,43.860001,42.830002,43.799999,3933200,37.766468
"2013-09-19",43.889999,44.32,43.759998,44.130001,2978700,38.051006
"2013-09-20",44.150002,44.459999,44.029999,44.23,3076000,38.13723
"2013-09-23",44.16,44.630001,44.099998,44.389999,3452700,38.275196
"2013-09-24",44.330002,44.529999,44.080002,44.240002,3761300,38.145863
"2013-09-25",44.34,44.419998,43.880001,44.040001,4278000,37.973404
"2013-09-26",44,44.34,43.790001,43.970001,2166400,37.913052
"2013-09-27",43.759998,43.91,43.549999,43.759998,2264500,37.731987
"2013-09-30",43.459999,43.75,43.130001,43.549999,2278300,37.5509
"2013-10-01",43.639999,43.860001,43.419998,43.599998,2826500,37.594009
"2013-10-02",43.330002,43.740002,43.119999,43.709999,2008500,37.688866
"2013-10-03",43.57,43.610001,42.889999,43.23,2358100,37.27499
"2013-10-04",42.84,43.599998,42.779999,43.540001,1996500,37.54229
"2013-10-07",43.009998,43.259998,42.77,42.970001,2525100,37.050808
"2013-10-08",42.900002,42.959999,42.529999,42.630001,2772100,36.757633
"2013-10-09",42.490002,42.540001,41.98,42.369999,2291500,36.74897
"2013-10-10",42.720001,43.209999,42.720001,43.130001,2981300,37.408142
"2013-10-11",43.130001,43.299999,43.040001,43.259998,1709200,37.520897
"2013-10-14",43.099998,43.740002,42.990002,43.68,1586500,37.885178
"2013-10-15",43.650002,44.080002,43.599998,43.849998,3734800,38.032619
"2013-10-16",44.639999,44.93,44.23,44.919998,3013000,38.96067
"2013-10-17",44.650002,45.369999,44.630001,45.299999,3013900,39.290253
"2013-10-18",45.599998,45.599998,45.220001,45.529999,2054300,39.489746
"2013-10-21",45.5,45.66,45.400002,45.529999,2298000,39.489746
"2013-10-22",45.689999,46.200001,45.689999,46.040001,2681000,39.932091
"2013-10-23",45.919998,46,45.619999,45.810001,1550000,39.732594
"2013-10-24",46,46.310001,45.860001,46.029999,2491800,39.923412
"2013-10-25",45.290001,46.779999,45.290001,46.560001,2506300,40.383095
"2013-10-28",46.57,46.75,46.220001,46.330002,2170400,40.18362
"2013-10-29",46.400002,46.459999,46.110001,46.360001,2064200,40.209629
"2013-10-30",46.330002,46.419998,46.060001,46.209999,1875700,40.079525
"2013-10-31",46.25,46.279999,45.799999,45.799999,2131800,39.723911
"2013-11-01",45.939999,46.040001,45.650002,45.93,1855500,39.836685
"2013-11-04",46.049999,46.119999,45.759998,45.810001,1309500,39.732594
"2013-11-05",45.75,45.849998,45.48,45.650002,2437200,39.593822
"2013-11-06",45.720001,46.599998,45.540001,46.16,2231800,40.036152
"2013-11-07",46.189999,46.439999,45.639999,45.66,1910900,39.602489
"2013-11-08",45.669998,46.220001,45.540001,46.139999,3046900,40.018818
"2013-11-11",46.209999,46.91,46.169998,46.799999,2079400,40.591248
"2013-11-12",46.560001,46.700001,46.029999,46.25,1707500,40.114216
"2013-11-13",46.130001,46.419998,46.009998,46.400002,1813400,40.244324
"2013-11-14",46.549999,47,46.509998,46.959999,1491200,40.730026
"2013-11-15",46.98,47.310001,46.959999,47.27,2107900,40.998905
"2013-11-18",47.25,47.52,47.07,47.259998,1874700,40.990231
"2013-11-19",47.18,47.310001,47.07,47.150002,1922200,40.894821
"2013-11-20",47.23,47.380001,46.990002,47.099998,1663600,40.85146
"2013-11-21",47.259998,47.810001,47.169998,47.790001,2043600,41.449921
"2013-11-22",47.790001,47.950001,47.509998,47.939999,1279100,41.580029
"2013-11-25",47.919998,47.970001,47.580002,47.68,1549800,41.354515
"2013-11-26",47.669998,47.889999,47.439999,47.5,2465900,41.198383
"2013-11-27",47.48,47.700001,47.349998,47.580002,930400,41.267765
"2013-11-29",47.830002,47.830002,47.41,47.450001,938800,41.155029
"2013-12-02",47.459999,47.759998,47.290001,47.52,1477700,41.215733
"2013-12-03",47.259998,47.720001,47.209999,47.400002,1788600,41.11166
"2013-12-04",47.18,47.619999,46.689999,47.220001,1832500,40.95554
"2013-12-05",47.09,47.5,47.029999,47.200001,2084000,40.93819
"2013-12-06",47.580002,48.040001,47.52,48.029999,2188500,41.658073
"2013-12-09",48.080002,48.360001,48.02,48.310001,1412000,41.900928
"2013-12-10",48.09,48.34,47.720001,47.82,2044700,41.475929
"2013-12-11",47.860001,48.130001,47.279999,47.369999,1782000,41.085632
"2013-12-12",47.389999,47.540001,47.240002,47.32,1708100,41.042267
"2013-12-13",47.439999,47.560001,47.169998,47.25,1896600,40.981556
"2013-12-16",47.450001,47.700001,47.209999,47.380001,1194800,41.094307
"2013-12-17",47.290001,47.5,47.040001,47.209999,1549300,40.946861
"2013-12-18",47.209999,48.150002,46.849998,48.07,2806500,41.692764
"2013-12-19",47.970001,48.200001,47.709999,48.07,1372300,41.692764
"2013-12-20",48.07,48.41,48.060001,48.130001,2653900,41.744816
"2013-12-23",48.389999,48.400002,47.93,48.09,1971100,41.710125
"2013-12-24",48.060001,48.48,47.860001,48.290001,739100,41.883587
"2013-12-26",48.380001,48.509998,48.150002,48.330002,1322300,41.918285
"2013-12-27",48.43,48.509998,48.220001,48.290001,1055500,41.883587
"2013-12-30",48.349998,48.470001,48.060001,48.209999,1408600,41.814186
"2013-12-31",48.200001,48.560001,48.18,48.360001,972400,41.944302
"2014-01-02",48.009998,48.150002,47.610001,47.720001,1383400,41.389214
"2014-01-03",47.700001,48.060001,47.610001,47.849998,1598400,41.501961
"2014-01-06",48.060001,48.130001,47.52,47.599998,1254800,41.285126
"2014-01-07",47.619999,48.07,47.619999,47.939999,1547200,41.580029
"2014-01-08",47.830002,48.18,47.669998,48.150002,1938300,41.762157
"2014-01-09",48.220001,48.580002,48.200001,48.549999,1479400,42.109089
"2014-01-10",48.549999,48.709999,47.84,48.189999,1698200,41.796852
"2014-01-13",47.459999,48.169998,47.299999,47.389999,2586600,41.102982
"2014-01-14",47.48,48.189999,47.400002,48.169998,1799600,41.779503
"2014-01-15",48.259998,48.34,48.060001,48.330002,2050400,41.918285
"2014-01-16",48.299999,48.57,48.220001,48.540001,1517600,42.10043
"2014-01-17",48.580002,48.73,48.41,48.5,1624500,42.06572
"2014-01-21",48.630001,48.830002,48.099998,48.52,2495100,42.083069
"2014-01-22",48.709999,48.75,48.330002,48.639999,2277000,42.187141
"2014-01-23",48.189999,48.459999,47.580002,47.709999,1867100,41.380539
"2014-01-24",47.330002,47.549999,46.369999,46.369999,2707500,40.218304
"2014-01-27",46.040001,46.23,45.669998,45.669998,3316300,39.825893
"2014-01-28",45.889999,46.18,45.689999,45.919998,2588000,40.043888
"2014-01-29",45.619999,46.09,45.459999,45.709999,1923500,39.860775
"2014-01-30",46.110001,46.41,45.790001,46.310001,2717400,40.383995
"2014-01-31",45.639999,46.130001,45.450001,45.709999,3318400,39.860775
"2014-02-03",45.720001,45.75,44.470001,44.529999,2320600,38.831768
"2014-02-04",44.880001,44.880001,44.360001,44.57,2741200,38.86665
"2014-02-05",44.540001,44.700001,44.290001,44.560001,3327100,38.857922
"2014-02-06",44.720001,44.860001,44.25,44.400002,4096000,38.71841
"2014-02-07",44.709999,45.900002,44.630001,45.880001,3970900,40.009014
"2014-02-10",45.810001,45.91,45.389999,45.880001,2181300,40.009014
"2014-02-11",45.810001,46.880001,45.419998,46.720001,2016600,40.741528
"2014-02-12",46.700001,47.060001,46.560001,46.860001,2226800,40.863605
"2014-02-13",46.41,47.330002,46.41,47.290001,1364900,41.238586
"2014-02-14",47.299999,47.689999,47.27,47.669998,1731200,41.569958
"2014-02-18",47.41,47.98,47.299999,47.799999,2027700,41.683327
"2014-02-19",47.68,48.110001,47.540001,47.57,1917200,41.482754
"2014-02-20",47.610001,48.150002,47.580002,48.099998,2041200,41.944931
"2014-02-21",48.130001,48.189999,47.810001,47.959999,1976600,41.822857
"2014-02-24",47.990002,48.48,47.84,48.07,2176700,41.91877
"2014-02-25",48.02,48.150002,47.740002,47.82,1504500,41.70076
"2014-02-26",47.849998,48,47.560001,47.59,2028600,41.500183
"2014-02-27",47.509998,48.110001,47.5,48.009998,2530200,41.866451
"2014-02-28",47.860001,48.48,47.810001,48.16,2612700,41.997253
"2014-03-03",47.299999,47.950001,47.02,47.669998,2138000,41.569958
"2014-03-04",48.09,48.970001,48.07,48.889999,2346200,42.633846
"2014-03-05",48.700001,49,48.689999,48.919998,2696400,42.660011
"2014-03-06",49,49.349998,48.860001,49.279999,2260500,42.973934
"2014-03-07",49.52,49.700001,49.32,49.560001,2028100,43.218113
"2014-03-10",49.540001,49.889999,49.450001,49.799999,2468300,43.427399
"2014-03-11",49.830002,50.119999,49.48,49.599998,2127800,43.252987
"2014-03-12",49.32,49.509998,49.080002,49.27,2770500,42.965218
"2014-03-13",49.389999,49.470001,49.009998,49.32,3877100,43.008816
"2014-03-14",49.299999,49.669998,49.060001,49.110001,3345800,42.825687
"2014-03-17",49.470001,50.16,49.389999,49.98,2056700,43.584366
"2014-03-18",50.139999,50.330002,49.990002,50.139999,2100600,43.723885
"2014-03-19",50.040001,50.139999,49.34,49.580002,2482700,43.235546
"2014-03-20",49.459999,49.830002,49.290001,49.73,2051500,43.366352
"2014-03-21",50.119999,50.48,49.939999,49.959999,2793600,43.566914
"2014-03-24",50.119999,50.290001,49.099998,49.220001,2755200,42.921616
"2014-03-25",49.509998,49.540001,49.110001,49.279999,1499000,42.973934
"2014-03-26",49.549999,49.610001,48.950001,48.950001,1623700,42.686169
"2014-03-27",48.970001,49.110001,48.540001,48.619999,2381600,42.398392
"2014-03-28",48.259998,49.16,48.189999,48.59,1386100,42.372231
"2014-03-31",48.939999,49.32,48.91,49.299999,2318300,42.991371
"2014-04-01",50.450001,50.450001,49.349998,49.5,1567500,43.165783
"2014-04-02",49.509998,49.990002,49.470001,49.790001,1859700,43.418678
"2014-04-03",49.93,49.970001,49.57,49.810001,1262000,43.436123
"2014-04-04",50.080002,50.25,49.080002,49.119999,1701800,42.834404
"2014-04-07",49.189999,50.220001,48.09,48.279999,2104300,42.101898
"2014-04-08",47.939999,48.139999,47.630001,47.82,1842200,41.917812
"2014-04-09",48.009998,48.560001,47.59,48.529999,2199600,42.540188
"2014-04-10",48.599998,48.650002,47.220001,47.43,2408700,41.575966
"2014-04-11",47.189999,47.32,46.779999,47.060001,3026700,41.251629
"2014-04-14",47.5,47.689999,46.939999,47.380001,2348400,41.532127
"2014-04-15",47.41,48.119999,47.049999,47.790001,2796900,41.891525
"2014-04-16",48.150002,48.349998,47.860001,48.310001,1495700,42.347343
"2014-04-17",48.23,48.540001,48.060001,48.27,1343200,42.312275
"2014-04-21",48.279999,48.450001,48.110001,48.209999,1126600,42.259686
"2014-04-22",48.189999,48.709999,48.130001,48.43,1297500,42.452534
"2014-04-23",48.41,48.709999,48.299999,48.490002,1579100,42.505127
"2014-04-24",48.68,48.759998,48.349998,48.5,2100100,42.513889
"2014-04-25",48.48,48.73,48.169998,48.619999,1811400,42.619076
"2014-04-28",48.790001,49,48.18,48.75,2192600,42.73304
"2014-04-29",48.939999,49.48,48.860001,49.369999,2442500,43.276516
"2014-04-30",49.349998,49.43,49,49.310001,1796000,43.223927
"2014-05-01",49.330002,49.73,49,49.169998,2455000,43.101196
"2014-05-02",49.419998,49.5,48.240002,48.459999,2365000,42.478821
"2014-05-05",48.189999,48.900002,48.099998,48.66,1163700,42.65414
"2014-05-06",48.459999,48.529999,47.84,47.860001,1983700,41.952885
"2014-05-07",48.040001,48.810001,48.009998,48.709999,2143000,42.697975
"2014-05-08",48.720001,49.080002,48.400002,48.57,2555700,42.575256
"2014-05-09",48.560001,48.959999,48.389999,48.93,1418400,42.89082
"2014-05-12",49.189999,49.43,49.049999,49.27,947100,43.18885
"2014-05-13",49.310001,49.360001,49.009998,49.049999,1947200,42.996006
"2014-05-14",48.959999,49.029999,48.610001,48.82,1394200,42.794392
"2014-05-15",48.68,48.880001,48.169998,48.82,2644400,42.794392
"2014-05-16",48.75,49.099998,48.560001,48.970001,2313800,42.925884
"2014-05-19",48.900002,49.349998,48.66,49.220001,2172000,43.145031
"2014-05-20",49.169998,49.439999,48.889999,49.099998,2184900,43.039837
"2014-05-21",49.209999,49.619999,49.18,49.580002,1770500,43.46059
"2014-05-22",49.549999,49.68,49.310001,49.669998,1921200,43.53949
"2014-05-23",49.669998,49.799999,49.439999,49.669998,2040100,43.53949
"2014-05-27",49.779999,49.950001,49.68,49.860001,1783800,43.706043
"2014-05-28",49.75,49.990002,49.650002,49.900002,1548800,43.741093
"2014-05-29",49.950001,50.07,49.790001,50.029999,2256500,43.855049
"2014-05-30",49.990002,50.310001,49.970001,50.27,2035100,44.065437
"2014-06-02",50.27,50.639999,50.110001,50.509998,3011800,44.275806
"2014-06-03",50.220001,50.66,50.209999,50.48,1921200,44.249516
"2014-06-04",50.380001,50.830002,50.299999,50.799999,3025100,44.530006
"2014-06-05",50.849998,50.849998,50.450001,50.720001,1850200,44.459892
"2014-06-06",50.779999,51.080002,50.689999,51.060001,2382700,44.757927
"2014-06-09",51,51.25,50.970001,51.25,1914700,44.924473
"2014-06-10",51.060001,51.23,51.009998,51.16,1655400,44.845581
"2014-06-11",50.900002,51.23,50.830002,51.209999,2142000,44.889412
"2014-06-12",51.029999,51.049999,50.43,50.66,2786000,44.407295
"2014-06-13",50.66,50.889999,50.57,50.82,1542800,44.547543
"2014-06-16",50.830002,50.880001,50.57,50.740002,1344000,44.477417
"2014-06-17",50.599998,51.209999,50.450001,51.099998,2361800,44.792992
"2014-06-18",51.099998,52.150002,51.040001,52.040001,4724200,45.616955
"2014-06-19",52.130001,52.130001,51.709999,51.84,1916700,45.441647
"2014-06-20",52.02,52.389999,51.84,52.150002,3006300,45.713394
"2014-06-23",52.07,52.189999,51.970001,52.099998,1468500,45.669563
"2014-06-24",51.950001,52.27,51.82,51.82,1583200,45.424118
"2014-06-25",51.630001,52.16,51.619999,52.049999,1507100,45.625729
"2014-06-26",52.099998,52.099998,51.639999,51.84,1480300,45.441647
"2014-06-27",51.759998,51.939999,51.66,51.880001,1285100,45.476727
"2014-06-30",51.790001,51.98,51.650002,51.82,1475200,45.424118
"2014-07-01",51.82,52.299999,51.73,52.060001,1647400,45.634502
"2014-07-02",51.889999,52.18,51.630001,51.669998,1669600,45.292637
"2014-07-03",51.830002,52.049999,51.779999,52.02,1470800,45.599438
"2014-07-07",51.849998,52.029999,51.790001,51.810001,2118100,45.415363
"2014-07-08",51.77,52.040001,51.66,51.880001,2113800,45.476727
"2014-07-09",51.560001,51.740002,51.34,51.650002,1694200,45.520782
"2014-07-10",51.299999,51.84,51.220001,51.75,1814100,45.608921
"2014-07-11",51.610001,52.259998,51.610001,52.209999,2442500,46.014324
"2014-07-14",52.5,52.66,52.299999,52.32,2001100,46.111275
"2014-07-15",52.080002,52.16,51.68,51.93,3743300,45.767551
"2014-07-16",52.169998,52.200001,51.93,52.040001,1412700,45.864487
"2014-07-17",51.84,52.220001,51.639999,51.66,1572100,45.529594
"2014-07-18",51.889999,52.189999,51.68,52.110001,1455500,45.926186
"2014-07-21",52.049999,52.049999,51.540001,51.810001,1447600,45.6618
"2014-07-22",52.080002,52.200001,51.860001,52.029999,1466300,45.855698
"2014-07-23",52.130001,52.459999,52,52.419998,1411000,46.199409
"2014-07-24",52.5,52.759998,52.369999,52.720001,1866200,46.463814
"2014-07-25",52.279999,52.360001,51.330002,51.43,3262900,45.326897
"2014-07-28",51.400002,51.419998,50.939999,51.150002,4657200,45.080124
"2014-07-29",52.5,53.549999,51.73,52.009998,5028000,45.838058
"2014-07-30",52.080002,52.290001,51.599998,51.91,2879400,45.749931
"2014-07-31",51.619999,51.790001,50.740002,50.77,2378000,44.745213
"2014-08-01",50.689999,51,50.349998,50.599998,2059600,44.595383
"2014-08-04",50.66,50.77,50.299999,50.52,2014900,44.524868
"2014-08-05",50.490002,50.630001,50.09,50.349998,2496600,44.375053
"2014-08-06",50.299999,50.990002,50.299999,50.959999,3812000,44.912663
"2014-08-07",50.970001,51.220001,50.599998,50.720001,1942600,44.701149
"2014-08-08",50.77,51.419998,50.650002,51.389999,2876600,45.291634
"2014-08-11",51.439999,51.610001,51.290001,51.43,1637800,45.326897
"2014-08-12",51.419998,51.740002,51.290001,51.439999,1436700,45.335705
"2014-08-13",51.68,51.880001,51.66,51.779999,1104100,45.635353
"2014-08-14",51.810001,51.950001,51.720001,51.77,1322700,45.626541
"2014-08-15",51.950001,52.119999,51.279999,51.610001,1615700,45.485523
"2014-08-18",51.889999,52.029999,51.700001,51.900002,1670800,45.741112
"2014-08-19",52.07,52.310001,51.889999,52.150002,1195900,45.961456
"2014-08-20",52.07,52.259998,51.990002,52.16,1300900,45.970261
"2014-08-21",52.310001,52.389999,52.110001,52.27,1419600,46.067219
"2014-08-22",52.25,52.34,52.049999,52.16,1178800,45.970261
"2014-08-25",52.48,52.700001,52.34,52.52,1235700,46.287552
"2014-08-26",52.400002,52.740002,52.369999,52.470001,994600,46.243469
"2014-08-27",52.509998,52.630001,52.41,52.599998,1345400,46.358036
"2014-08-28",52.419998,53.049999,52.34,52.91,1660400,46.63126
"2014-08-29",53.07,53.16,52.720001,53.099998,1523400,46.798706
"2014-09-02",53.220001,53.349998,52.91,53.150002,1458800,46.842781
"2014-09-03",53.349998,53.369999,52.950001,53.009998,1353600,46.719398
"2014-09-04",52.970001,53.369999,52.939999,53.040001,1083000,46.745838
"2014-09-05",53.099998,53.119999,52.810001,53.049999,1726000,46.754642
"2014-09-08",53.049999,53.34,52.830002,53,1134200,46.710575
"2014-09-09",52.900002,52.900002,52.32,52.389999,1515200,46.172977
"2014-09-10",52.52,52.82,52.52,52.709999,926100,46.454994
"2014-09-11",52.549999,52.98,52.5,52.77,1653200,46.507866
"2014-09-12",52.650002,52.91,52.560001,52.689999,1980400,46.437366
"2014-09-15",52.77,53.07,52.630001,52.950001,1269200,46.666512
