"dates","LKQ.Open","LKQ.High","LKQ.Low","LKQ.Close","LKQ.Volume","LKQ.Adjusted"
"2013-05-30",24.66,24.799999,24.549999,24.719999,960500,24.719999
"2013-05-31",24.620001,25.030001,24.469999,24.48,1029800,24.48
"2013-06-03",24.530001,24.639999,23.93,24.34,987500,24.34
"2013-06-04",24.309999,24.42,23.84,24,778400,24
"2013-06-05",23.879999,24.110001,23.74,23.93,980000,23.93
"2013-06-06",23.85,24.190001,23.68,24.190001,834300,24.190001
"2013-06-07",24.370001,24.76,24.110001,24.67,718200,24.67
"2013-06-10",24.66,24.950001,24.52,24.77,942300,24.77
"2013-06-11",24.42,24.9,24.309999,24.74,731300,24.74
"2013-06-12",24.92,24.950001,24.33,24.58,1236700,24.58
"2013-06-13",25.209999,25.389999,24.33,25.030001,861000,25.030001
"2013-06-14",24.969999,25.360001,24.91,25.299999,1159200,25.299999
"2013-06-17",25.559999,26.23,25.379999,26.120001,2094300,26.120001
"2013-06-18",26.26,26.58,26.1,26.389999,1716100,26.389999
"2013-06-19",26.5,26.52,26.030001,26.15,1379500,26.15
"2013-06-20",25.889999,26.030001,25.15,25.280001,1455900,25.280001
"2013-06-21",25.4,25.57,24.99,25.280001,1914100,25.280001
"2013-06-24",25.049999,25.950001,24.790001,25.610001,1444200,25.610001
"2013-06-25",25.85,25.959999,25.35,25.65,1129400,25.65
"2013-06-26",25.82,26.01,25.59,25.93,1229700,25.93
"2013-06-27",26.17,26.459999,25.969999,26.200001,1220700,26.200001
"2013-06-28",26.049999,26.469999,25.73,25.75,4072500,25.75
"2013-07-01",26.389999,26.799999,25.780001,26.450001,1722500,26.450001
"2013-07-02",26.450001,26.83,25.709999,25.98,3080300,25.98
"2013-07-03",25.9,26.059999,25.809999,25.99,1037300,25.99
"2013-07-05",26.370001,26.42,25.950001,26.15,1022800,26.15
"2013-07-08",26.309999,26.440001,25.92,26.200001,1120700,26.200001
"2013-07-09",26.4,26.639999,26.219999,26.290001,964300,26.290001
"2013-07-10",26.23,26.299999,25.799999,25.92,1186900,25.92
"2013-07-11",26.280001,26.799999,25.809999,25.9,1505700,25.9
"2013-07-12",25.860001,26.139999,25.860001,26,1023500,26
"2013-07-15",26.09,26.17,25.57,25.9,1425000,25.9
"2013-07-16",26.02,26.16,25.379999,25.620001,1747200,25.620001
"2013-07-17",25.76,25.879999,25.549999,25.620001,915000,25.620001
"2013-07-18",25.77,26.059999,25.629999,25.91,906200,25.91
"2013-07-19",25.74,26.01,25.65,25.84,805600,25.84
"2013-07-22",25.799999,26.049999,25.76,26,713200,26
"2013-07-23",25.98,25.99,25.66,25.799999,472000,25.799999
"2013-07-24",25.969999,26.4,25.91,25.969999,910500,25.969999
"2013-07-25",26.02,26.219999,25.809999,26.139999,875900,26.139999
"2013-07-26",26.01,26.25,25.74,26.18,501900,26.18
"2013-07-29",26.200001,26.42,25.99,26.059999,933200,26.059999
"2013-07-30",26.24,26.57,26.030001,26.389999,1098900,26.389999
"2013-07-31",26.549999,26.68,26.02,26.07,1111100,26.07
"2013-08-01",27.790001,30.17,27.379999,29.110001,4566400,29.110001
"2013-08-02",29.24,30.309999,29.110001,29.42,2634700,29.42
"2013-08-05",29.42,29.58,29.1,29.299999,1145300,29.299999
"2013-08-06",29.290001,29.34,28.85,28.959999,1134100,28.959999
"2013-08-07",28.940001,28.950001,28.43,28.83,981100,28.83
"2013-08-08",28.98,29.84,28.879999,29.65,1256200,29.65
"2013-08-09",29.73,29.93,29.370001,29.809999,1374200,29.809999
"2013-08-12",29.98,31.07,29.92,30.690001,1914800,30.690001
"2013-08-13",30.68,30.73,29.92,30.51,1030700,30.51
"2013-08-14",30.6,30.610001,30.26,30.299999,413400,30.299999
"2013-08-15",30.120001,30.25,29.17,29.290001,903100,29.290001
"2013-08-16",29.32,29.700001,29.120001,29.17,661100,29.17
"2013-08-19",29.139999,29.65,29.139999,29.33,538300,29.33
"2013-08-20",29.360001,29.940001,29.129999,29.74,496700,29.74
"2013-08-21",29.57,29.940001,29.469999,29.620001,675700,29.620001
"2013-08-22",29.84,30.780001,29.690001,30.42,665600,30.42
"2013-08-23",30.48,30.85,30.02,30.209999,943000,30.209999
"2013-08-26",30.16,30.4,29.85,30.030001,1861500,30.030001
"2013-08-27",29.75,29.870001,29.32,29.4,720700,29.4
"2013-08-28",29.4,29.75,29.33,29.51,968100,29.51
"2013-08-29",29.42,29.889999,29.309999,29.629999,532800,29.629999
"2013-08-30",29.65,29.82,28.98,29.24,1293700,29.24
"2013-09-03",29.73,30,28.639999,29,2460400,29
"2013-09-04",29.059999,29.57,28.74,29.459999,1327700,29.459999
"2013-09-05",29.549999,29.93,29.42,29.74,1048900,29.74
"2013-09-06",29.889999,30.049999,29.360001,29.690001,930900,29.690001
"2013-09-09",29.67,30.610001,29.65,30.51,1095400,30.51
"2013-09-10",30.73,31.35,30.32,31.35,1809100,31.35
"2013-09-11",31.27,31.440001,30.969999,31.27,1783000,31.27
"2013-09-12",31.209999,31.51,31.040001,31.51,1283900,31.51
"2013-09-13",31.48,31.6,31.07,31.57,1182100,31.57
"2013-09-16",31.92,31.969999,31.42,31.6,1092700,31.6
"2013-09-17",31.629999,31.959999,31.309999,31.92,1394100,31.92
"2013-09-18",31.870001,32.060001,31.24,31.940001,1311500,31.940001
"2013-09-19",32,32.290001,31.82,32.150002,1129900,32.150002
"2013-09-20",32.009998,32.099998,31.690001,31.92,2514300,31.92
"2013-09-23",31.9,32,31.530001,31.870001,1077900,31.870001
"2013-09-24",31.959999,32.02,31.559999,31.610001,1094000,31.610001
"2013-09-25",31.77,31.84,31.07,31.34,1360400,31.34
"2013-09-26",31.5,31.860001,31.309999,31.68,1131400,31.68
"2013-09-27",31.639999,31.67,31.299999,31.559999,985800,31.559999
"2013-09-30",31.34,31.959999,31.219999,31.870001,1338900,31.870001
"2013-10-01",32.439999,34.07,32.16,33.630001,3366400,33.630001
"2013-10-02",32.970001,32.970001,32.18,32.93,1963700,32.93
"2013-10-03",32.799999,32.950001,32.139999,32.59,1955000,32.59
"2013-10-04",32.610001,32.84,32.41,32.610001,1242500,32.610001
"2013-10-07",32.32,32.540001,31.959999,31.969999,1085200,31.969999
"2013-10-08",32.009998,32.119999,30.98,31.030001,1587300,31.030001
"2013-10-09",31.059999,31.200001,30.610001,30.83,1319000,30.83
"2013-10-10",31.200001,32.07,31.200001,32.07,1227800,32.07
"2013-10-11",31.940001,32.400002,31.809999,32.290001,988400,32.290001
"2013-10-14",32,32.299999,31.870001,32.220001,998300,32.220001
"2013-10-15",32.189999,32.220001,31.6,31.83,1187100,31.83
"2013-10-16",32.23,32.34,31.98,32.32,1382800,32.32
"2013-10-17",32.130001,32.130001,31.610001,31.940001,1437500,31.940001
"2013-10-18",32.119999,33.23,31.879999,33.189999,1240700,33.189999
"2013-10-21",33.23,33.25,32.900002,33.189999,790900,33.189999
"2013-10-22",33.220001,33.450001,32.919998,33.220001,883900,33.220001
"2013-10-23",33.110001,33.189999,32.610001,32.91,718600,32.91
"2013-10-24",32.880001,33.130001,32.759998,32.82,733000,32.82
"2013-10-25",33.080002,33.25,32.709999,33.23,810700,33.23
"2013-10-28",33.18,33.599998,33.080002,33.349998,1060400,33.349998
"2013-10-29",33.48,33.599998,32.779999,33.220001,1406700,33.220001
"2013-10-30",33.349998,33.5,32.900002,33,1258400,33
"2013-10-31",32.759998,33.369999,31.91,33.029999,2087000,33.029999
"2013-11-01",32.900002,33.02,31.950001,32.360001,1406600,32.360001
"2013-11-04",32.68,32.990002,32.470001,32.580002,1491500,32.580002
"2013-11-05",32.470001,32.599998,32.02,32.02,1281200,32.02
"2013-11-06",32.290001,32.48,31.76,31.889999,958400,31.889999
"2013-11-07",32,32,30.83,30.85,1315600,30.85
"2013-11-08",30.860001,31.41,30.860001,31.190001,905800,31.190001
"2013-11-11",31.139999,31.440001,31.049999,31.209999,512400,31.209999
"2013-11-12",31.25,31.34,30.780001,31.08,937400,31.08
"2013-11-13",30.950001,32.060001,30.91,32.040001,882000,32.040001
"2013-11-14",31.98,32.27,31.809999,32.240002,636800,32.240002
"2013-11-15",32.23,32.540001,32.139999,32.509998,543500,32.509998
"2013-11-18",32.599998,32.970001,32.549999,32.799999,1018800,32.799999
"2013-11-19",32.709999,32.869999,32.380001,32.439999,699600,32.439999
"2013-11-20",32.419998,32.650002,32.220001,32.34,760500,32.34
"2013-11-21",32.490002,33.27,32.349998,33.009998,912100,33.009998
"2013-11-22",32.93,33.240002,32.66,33.060001,859200,33.060001
"2013-11-25",33.259998,33.259998,32.400002,32.450001,991700,32.450001
"2013-11-26",32.630001,33.189999,32.419998,33.02,1582800,33.02
"2013-11-27",33.130001,33.27,32.779999,33.18,1089800,33.18
"2013-11-29",33.16,33.459999,33.02,33.150002,488500,33.150002
"2013-12-02",33.209999,33.450001,32.869999,33.209999,1161900,33.209999
"2013-12-03",33.029999,33.189999,32.560001,33.040001,904000,33.040001
"2013-12-04",32.880001,33.290001,32.299999,32.5,929100,32.5
"2013-12-05",32.389999,32.509998,32,32.25,1118800,32.25
"2013-12-06",33.009998,33.98,32.66,33.619999,1846800,33.619999
"2013-12-09",33.580002,33.799999,33.259998,33.66,1288500,33.66
"2013-12-10",33.630001,34.32,33.330002,33.799999,1387700,33.799999
"2013-12-11",33.740002,33.84,32.830002,33.259998,1943500,33.259998
"2013-12-12",33.18,33.459999,33,33.240002,1783100,33.240002
"2013-12-13",33.41,33.93,33.41,33.860001,1638400,33.860001
"2013-12-16",33.220001,33.91,32.049999,33.150002,4474100,33.150002
"2013-12-17",33.18,33.240002,32.560001,32.709999,1536800,32.709999
"2013-12-18",32.790001,33.07,32.09,33.040001,1321100,33.040001
"2013-12-19",33.009998,33.130001,32.34,32.509998,1324500,32.509998
"2013-12-20",32.650002,33,32.139999,32.790001,2682700,32.790001
"2013-12-23",32.98,33.240002,32.709999,33.189999,785100,33.189999
"2013-12-24",33.25,33.459999,33.139999,33.360001,293300,33.360001
"2013-12-26",33.419998,33.509998,32.84,32.959999,747300,32.959999
"2013-12-27",32.950001,33.009998,32.450001,32.619999,886400,32.619999
"2013-12-30",32.860001,32.860001,32.27,32.459999,1064000,32.459999
"2013-12-31",32.560001,32.98,32.369999,32.900002,685800,32.900002
"2014-01-02",32.84,32.900002,32.290001,32.400002,790700,32.400002
"2014-01-03",32.48,32.669998,32.18,32.259998,601600,32.259998
"2014-01-06",32.310001,32.439999,31.639999,31.66,1304900,31.66
"2014-01-07",31.889999,32.119999,31.690001,31.99,1357800,31.99
"2014-01-08",32.029999,32.369999,31.639999,32.290001,1392200,32.290001
"2014-01-09",32.34,32.439999,31.82,32.040001,902200,32.040001
"2014-01-10",32.599998,32.599998,32.02,32.529999,998000,32.529999
"2014-01-13",32.400002,32.889999,32.040001,32.259998,1246900,32.259998
"2014-01-14",32.459999,32.790001,32.189999,32.290001,1395600,32.290001
"2014-01-15",31.5,32.200001,26.25,29.459999,23210900,29.459999
"2014-01-16",29.809999,29.860001,28.379999,29.290001,7264400,29.290001
"2014-01-17",29.299999,29.389999,27.75,27.93,6994700,27.93
"2014-01-21",28.049999,28.379999,25.74,25.940001,10946000,25.940001
"2014-01-22",25.719999,26.790001,25.27,26.709999,8769200,26.709999
"2014-01-23",26.6,26.74,26.290001,26.549999,4894500,26.549999
"2014-01-24",26.4,26.52,26.15,26.16,4273200,26.16
"2014-01-27",26.129999,26.709999,25.950001,26.24,5038800,26.24
"2014-01-28",26.370001,26.68,26.200001,26.620001,2383100,26.620001
"2014-01-29",26.27,27.09,26.27,26.52,3123400,26.52
"2014-01-30",26.74,27.43,26.48,27.32,2720400,27.32
"2014-01-31",26.940001,27.16,26.73,27.07,3945100,27.07
"2014-02-03",26.58,27.25,26.5,26.629999,5917800,26.629999
"2014-02-04",26.6,26.83,26.35,26.459999,3432200,26.459999
"2014-02-05",26.35,26.540001,25.860001,26.18,2925400,26.18
"2014-02-06",26.370001,27.049999,26.26,26.969999,2753100,26.969999
"2014-02-07",27.209999,28.26,27.08,28.09,3308600,28.09
"2014-02-10",27.99,28.35,27.33,27.35,2196200,27.35
"2014-02-11",27.299999,27.65,27.209999,27.48,1398500,27.48
"2014-02-12",27.450001,27.809999,27.35,27.629999,1002600,27.629999
"2014-02-13",27.35,28.57,27.35,28.5,1985000,28.5
"2014-02-14",28.41,28.91,27.99,28.84,2146000,28.84
"2014-02-18",28.940001,29.370001,28.610001,28.92,2682600,28.92
"2014-02-19",28.870001,29.290001,28.75,28.98,1955900,28.98
"2014-02-20",28.91,29.139999,28.75,29.09,1578200,29.09
"2014-02-21",29.219999,29.68,29,29.52,1768500,29.52
"2014-02-24",29.639999,29.690001,29.35,29.51,2033800,29.51
"2014-02-25",29.5,29.58,29.040001,29.059999,1733300,29.059999
"2014-02-26",29.25,29.42,28.969999,29.07,2950800,29.07
"2014-02-27",27.299999,28.610001,26.25,26.959999,11244200,26.959999
"2014-02-28",27.290001,27.950001,27,27.889999,3859400,27.889999
"2014-03-03",27.59,27.85,27.200001,27.790001,1989500,27.790001
"2014-03-04",28.110001,28.65,27.84,28.5,2462100,28.5
"2014-03-05",28.57,28.82,28.309999,28.43,2460400,28.43
"2014-03-06",28.290001,28.5,27.23,27.57,4171300,27.57
"2014-03-07",27.709999,27.98,27.51,27.83,2462900,27.83
"2014-03-10",27.83,27.93,27.4,27.559999,2021500,27.559999
"2014-03-11",27.57,27.719999,27.09,27.25,1564900,27.25
"2014-03-12",27.110001,27.49,27,27.24,2128200,27.24
"2014-03-13",27.379999,27.48,26.77,26.959999,2996900,26.959999
"2014-03-14",26.91,27.01,26.16,26.280001,3490100,26.280001
"2014-03-17",26.459999,26.76,25.83,26.01,4016800,26.01
"2014-03-18",26.110001,26.190001,25.65,25.74,3254500,25.74
"2014-03-19",25.809999,26.700001,25.639999,26.309999,4172800,26.309999
"2014-03-20",26.299999,26.469999,25.68,25.809999,3262100,25.809999
"2014-03-21",25.879999,25.98,25.530001,25.74,2975300,25.74
"2014-03-24",25.76,25.940001,25.190001,25.280001,2449400,25.280001
"2014-03-25",26.370001,26.370001,25.17,25.23,1539800,25.23
"2014-03-26",25.389999,25.540001,24.459999,24.77,2779700,24.77
"2014-03-27",24.85,25.24,24.59,25.129999,2133300,25.129999
"2014-03-28",25.280001,25.93,25.280001,25.889999,2669700,25.889999
"2014-03-31",26.129999,26.389999,25.780001,26.35,1877100,26.35
"2014-04-01",26.42,27.16,26.360001,27.16,2597800,27.16
"2014-04-02",27.25,27.42,26.9,27.059999,1557100,27.059999
"2014-04-03",27.139999,28.030001,26.959999,27.98,2971800,27.98
"2014-04-04",28.360001,28.360001,27.379999,27.48,2841200,27.48
"2014-04-07",27.27,27.5,26.9,27.25,2161100,27.25
"2014-04-08",27.17,27.709999,27.08,27.67,1559700,27.67
"2014-04-09",27.709999,27.91,27.42,27.84,1283900,27.84
"2014-04-10",27.780001,27.9,27.030001,27.139999,1658600,27.139999
"2014-04-11",27.4,27.75,26.99,27.42,1619900,27.42
"2014-04-14",27.57,27.639999,26.48,26.67,3696600,26.67
"2014-04-15",26.77,27.549999,26.389999,27.440001,2194500,27.440001
"2014-04-16",27.58,27.799999,26.690001,26.790001,2233700,26.790001
"2014-04-17",26.809999,27.450001,26.790001,27.379999,4387000,27.379999
"2014-04-21",27.610001,27.799999,27.139999,27.450001,1000500,27.450001
"2014-04-22",27.48,27.75,27.129999,27.16,1820700,27.16
"2014-04-23",27.200001,27.309999,26.889999,27.09,1152700,27.09
"2014-04-24",27.219999,27.4,26.809999,27.370001,1010300,27.370001
"2014-04-25",27.280001,27.280001,26.629999,26.65,2081900,26.65
"2014-04-28",26.799999,27.469999,26.68,27.219999,3043900,27.219999
"2014-04-29",27.5,29.66,27.309999,29.549999,3761700,29.549999
"2014-04-30",29.120001,29.530001,28.299999,29.120001,5045600,29.120001
"2014-05-01",29.290001,29.299999,28.940001,29.120001,2317500,29.120001
"2014-05-02",29.139999,29.57,29.08,29.26,1807300,29.26
"2014-05-05",29.18,29.84,28.889999,29.26,1429900,29.26
"2014-05-06",29.18,29.32,28.200001,28.41,2545700,28.41
"2014-05-07",28.52,28.969999,28.32,28.950001,1925800,28.950001
"2014-05-08",28.9,29.65,28.77,28.93,1721000,28.93
"2014-05-09",28.85,29.139999,28.57,28.780001,992500,28.780001
"2014-05-12",28.98,29.4,28.799999,29.35,1213900,29.35
"2014-05-13",29.34,29.690001,29.200001,29.35,1597500,29.35
"2014-05-14",29.200001,29.299999,28.469999,28.51,2508900,28.51
"2014-05-15",28.469999,28.67,27.790001,28.360001,2227400,28.360001
"2014-05-16",28.209999,28.629999,27.9,28.389999,1309800,28.389999
"2014-05-19",28.35,28.620001,28.34,28.379999,861000,28.379999
"2014-05-20",28.299999,28.379999,27.65,27.92,1643800,27.92
"2014-05-21",28.049999,28.32,27.799999,28.07,830000,28.07
"2014-05-22",28.01,28.299999,27.84,28.139999,1081600,28.139999
"2014-05-23",28.07,28.32,28.030001,28.129999,1329500,28.129999
"2014-05-27",28.379999,28.700001,28.25,28.66,1459600,28.66
"2014-05-28",28.610001,28.610001,28.059999,28.290001,1686400,28.290001
"2014-05-29",28.450001,28.450001,27.950001,28.040001,1195400,28.040001
"2014-05-30",28.07,28.07,27.65,27.74,1188400,27.74
"2014-06-02",27.74,28.129999,27.549999,28,849600,28
"2014-06-03",27.700001,28.27,27.65,28.120001,846000,28.120001
"2014-06-04",28.040001,28.16,27.92,27.98,888000,27.98
"2014-06-05",28.030001,28.24,27.860001,27.889999,1800000,27.889999
"2014-06-06",28,28.27,27.58,28.139999,2594400,28.139999
"2014-06-09",28.15,28.77,28.129999,28.209999,2961100,28.209999
"2014-06-10",28.110001,28.17,27.17,27.24,1994800,27.24
"2014-06-11",27.23,28.33,26.65,26.870001,2841900,26.870001
"2014-06-12",26.780001,26.969999,26.25,26.34,1661900,26.34
"2014-06-13",26.450001,26.629999,25.92,26,2339700,26
"2014-06-16",26,26.190001,25.620001,25.66,2334500,25.66
"2014-06-17",25.610001,25.85,24.950001,25.75,3883900,25.75
"2014-06-18",25.85,26.860001,25.77,26.790001,3070200,26.790001
"2014-06-19",26.860001,26.98,26.299999,26.48,1481400,26.48
"2014-06-20",26.51,26.700001,26.35,26.52,2202100,26.52
"2014-06-23",26.299999,26.700001,25.959999,26.040001,2354200,26.040001
"2014-06-24",25.950001,26.32,25.67,25.84,1847800,25.84
"2014-06-25",25.75,26.549999,25.709999,26.389999,1689600,26.389999
"2014-06-26",26.35,26.4,25.950001,26.32,1311400,26.32
"2014-06-27",26.280001,26.84,26.200001,26.65,2587600,26.65
"2014-06-30",26.68,26.73,26.25,26.690001,2048000,26.690001
"2014-07-01",26.809999,27.379999,26.74,27.02,2091500,27.02
"2014-07-02",26.950001,27.1,26.700001,26.73,939600,26.73
"2014-07-03",26.73,27.07,26.620001,27.059999,618500,27.059999
"2014-07-07",27,27.48,26.690001,27.110001,1670800,27.110001
"2014-07-08",26.98,26.98,26.459999,26.49,2039400,26.49
"2014-07-09",26.209999,27.049999,26.209999,27.030001,1444300,27.030001
"2014-07-10",26.59,26.9,26.35,26.57,1999400,26.57
"2014-07-11",26.49,26.84,26.26,26.6,1718100,26.6
"2014-07-14",26.82,26.940001,26.549999,26.73,1214600,26.73
"2014-07-15",26.700001,27,26.5,26.620001,1296400,26.620001
"2014-07-16",26.75,27,26.110001,26.25,2157900,26.25
"2014-07-17",26.1,26.27,25.719999,25.74,1180400,25.74
"2014-07-18",25.780001,26.030001,25.530001,25.879999,1015700,25.879999
"2014-07-21",25.77,26.07,25.700001,25.76,1059200,25.76
"2014-07-22",25.85,25.969999,25.5,25.549999,1549200,25.549999
"2014-07-23",25.639999,25.889999,25.58,25.74,1290500,25.74
"2014-07-24",25.85,25.9,25.639999,25.709999,1441700,25.709999
"2014-07-25",25.610001,25.790001,25.290001,25.35,1318300,25.35
"2014-07-28",25.450001,25.65,25.15,25.48,1746500,25.48
"2014-07-29",25.43,25.620001,25.16,25.41,3079400,25.41
"2014-07-30",25.540001,25.6,25.219999,25.33,2694100,25.33
"2014-07-31",25.700001,26.450001,25.540001,26.16,4501800,26.16
"2014-08-01",26.08,26.299999,25.16,25.57,5655200,25.57
"2014-08-04",25.639999,26.59,25.59,26.459999,2721100,26.459999
"2014-08-05",26.309999,26.530001,26.040001,26.15,1701200,26.15
"2014-08-06",26.040001,26.360001,25.92,26.110001,1017700,26.110001
"2014-08-07",26.18,26.25,25.82,25.98,1473900,25.98
"2014-08-08",25.93,26.57,25.9,26.549999,1649300,26.549999
"2014-08-11",26.620001,26.83,26.35,26.6,1296400,26.6
"2014-08-12",26.49,26.719999,26.15,26.32,1070100,26.32
"2014-08-13",26.35,26.540001,26.120001,26.18,937200,26.18
"2014-08-14",26.26,26.549999,26.17,26.459999,1385200,26.459999
"2014-08-15",26.549999,26.59,26.040001,26.51,1320500,26.51
"2014-08-18",26.66,27.299999,26.559999,27.23,1570000,27.23
"2014-08-19",27.309999,27.389999,27.030001,27.110001,1097800,27.110001
"2014-08-20",27.01,27.34,26.82,27.32,2033600,27.32
"2014-08-21",27.34,27.34,27.040001,27.209999,1682700,27.209999
"2014-08-22",27.26,27.42,27.08,27.299999,1417600,27.299999
"2014-08-25",27.49,28.059999,27.299999,28.049999,2334700,28.049999
"2014-08-26",28.17,28.209999,27.700001,27.9,1904300,27.9
"2014-08-27",27.940001,28.02,27.68,27.75,1052700,27.75
"2014-08-28",27.68,27.84,27.440001,27.77,820700,27.77
"2014-08-29",27.780001,28.530001,27.75,28.4,1760700,28.4
"2014-09-02",28.370001,28.959999,28.35,28.950001,2903700,28.950001
"2014-09-03",28.950001,29.209999,28.77,28.799999,2997100,28.799999
"2014-09-04",28.77,29.09,28.6,28.75,2450500,28.75
"2014-09-05",28.719999,28.940001,28.49,28.629999,1422500,28.629999
"2014-09-08",28.530001,28.610001,28.219999,28.440001,1243300,28.440001
"2014-09-09",28.290001,28.389999,28.08,28.25,1386600,28.25
"2014-09-10",28.209999,28.26,27.709999,27.969999,1309900,27.969999
"2014-09-11",27.9,28.23,27.780001,28.200001,1095800,28.200001
"2014-09-12",28.209999,28.23,27.85,27.950001,951000,27.950001
"2014-09-15",27.9,28.25,27.790001,27.969999,1050500,27.969999
"2014-09-16",27.93,28.15,27.75,28.059999,1824500,28.059999
"2014-09-17",28.17,28.190001,27.73,27.799999,1310700,27.799999
"2014-09-18",27.82,27.969999,27.48,27.49,1534100,27.49
"2014-09-19",27.57,27.58,27.07,27.33,2191200,27.33
"2014-09-22",27.23,27.299999,26.74,26.809999,1048900,26.809999
"2014-09-23",26.639999,26.790001,26.43,26.43,1471000,26.43
"2014-09-24",26.450001,26.690001,26.25,26.629999,882700,26.629999
"2014-09-25",26.5,26.57,26.129999,26.26,1485300,26.26
"2014-09-26",26.219999,26.6,26.18,26.57,1261500,26.57
"2014-09-29",26.309999,26.66,26.209999,26.59,1244400,26.59
"2014-09-30",26.549999,26.719999,26.440001,26.59,1814300,26.59
"2014-10-01",26.51,26.98,26.51,26.629999,2787800,26.629999
"2014-10-02",26.700001,27.190001,26.51,27.07,1390500,27.07
"2014-10-03",27.25,27.690001,27.139999,27.379999,1941100,27.379999
"2014-10-06",27.450001,27.59,27.08,27.1,1621800,27.1
"2014-10-07",26.969999,26.969999,26.379999,26.389999,1296500,26.389999
"2014-10-08",26.41,26.709999,26.139999,26.66,956900,26.66
"2014-10-09",26.59,26.67,26.01,26.1,1091000,26.1
"2014-10-10",26.17,26.27,25.700001,25.700001,1204600,25.700001
"2014-10-13",25.700001,25.809999,25.1,25.129999,1352500,25.129999
"2014-10-14",25.24,26.09,25.18,25.969999,1929200,25.969999
"2014-10-15",25.530001,26.1,25.040001,25.860001,1580800,25.860001
"2014-10-16",25.379999,26.34,25.27,26.290001,2086500,26.290001
"2014-10-17",26.530001,26.540001,26.049999,26.25,1561700,26.25
"2014-10-20",26.129999,26.620001,26.129999,26.48,965300,26.48
"2014-10-21",26.719999,27.16,26.48,26.98,1216200,26.98
"2014-10-22",26.969999,27.389999,26.77,26.84,1269000,26.84
"2014-10-23",27.15,27.309999,26.799999,27.15,1203500,27.15
"2014-10-24",27.09,27.25,26.809999,27.23,602800,27.23
"2014-10-27",27.059999,27.309999,26.940001,27.280001,771600,27.280001
"2014-10-28",27.49,27.870001,27.27,27.83,1090000,27.83
"2014-10-29",27.940001,27.969999,27.450001,27.639999,1509900,27.639999
"2014-10-30",26.549999,27.15,25.92,26.860001,3522200,26.860001
"2014-10-31",27.209999,28.950001,27.059999,28.57,3862500,28.57
"2014-11-03",28.549999,28.98,28.32,28.790001,1886500,28.790001
"2014-11-04",28.780001,28.889999,28.16,28.18,1238900,28.18
"2014-11-05",28.309999,28.82,28.219999,28.76,1543100,28.76
"2014-11-06",28.74,29.059999,28.59,28.940001,920400,28.940001
"2014-11-07",28.969999,29.129999,28.58,29.120001,1169100,29.120001
"2014-11-10",29.190001,29.559999,28.98,29.23,1232300,29.23
"2014-11-11",29.18,29.219999,28.9,29.120001,719000,29.120001
"2014-11-12",28.76,29.35,28.76,29.25,839600,29.25
"2014-11-13",29.299999,29.440001,29,29.07,653900,29.07
"2014-11-14",29.120001,29.32,28.91,28.98,607800,28.98
"2014-11-17",28.85,29.040001,28.65,28.77,831600,28.77
"2014-11-18",28.83,29.18,28.709999,28.959999,1274700,28.959999
"2014-11-19",28.950001,28.969999,28.42,28.719999,1056700,28.719999
"2014-11-20",28.530001,29.040001,28.530001,28.82,968200,28.82
"2014-11-21",29.15,29.17,28.709999,28.790001,980200,28.790001
"2014-11-24",28.76,29.35,28.75,29,1671700,29
"2014-11-25",29.09,29.110001,28.58,28.75,1055100,28.75
"2014-11-26",28.75,28.92,28.530001,28.870001,910200,28.870001
"2014-11-28",28.950001,29.27,28.790001,29.049999,621700,29.049999
"2014-12-01",28.959999,29.309999,28.68,28.73,1206400,28.73
"2014-12-02",28.73,29.129999,28.73,28.860001,828400,28.860001
"2014-12-03",28.91,29.610001,28.73,29.559999,960600,29.559999
"2014-12-04",29.6,29.639999,28.860001,28.98,886200,28.98
"2014-12-05",29.1,29.32,28.99,29.25,814500,29.25
"2014-12-08",29.129999,29.309999,28.780001,28.959999,900900,28.959999
"2014-12-09",28.74,29.49,28.74,29.43,1600000,29.43
"2014-12-10",29.41,29.41,28.85,28.889999,978200,28.889999
"2014-12-11",29.08,29.25,28.530001,28.559999,902600,28.559999
"2014-12-12",28.309999,28.620001,27.75,27.809999,2128600,27.809999
"2014-12-15",28.040001,28.6,27.48,27.51,1393100,27.51
"2014-12-16",27.4,27.59,26.91,26.92,1890500,26.92
"2014-12-17",26.76,27.459999,26.74,27.4,1617000,27.4
"2014-12-18",27.82,27.98,27.290001,27.51,1418100,27.51
"2014-12-19",27.610001,27.969999,27.5,27.610001,2007800,27.610001
"2014-12-22",27.75,28.02,27.530001,27.700001,1012300,27.700001
"2014-12-23",27.91,28.15,27.620001,27.950001,940600,27.950001
"2014-12-24",27.99,28.08,27.82,27.93,650900,27.93
"2014-12-26",28.049999,28.370001,28.049999,28.110001,558800,28.110001
"2014-12-29",28.219999,28.530001,28.08,28.219999,1386200,28.219999
"2014-12-30",28.17,28.389999,28,28.24,832800,28.24
"2014-12-31",28.34,28.58,28.110001,28.120001,953500,28.120001
"2015-01-02",28.219999,28.23,27.33,27.780001,1125000,27.780001
"2015-01-05",27.559999,27.799999,27.200001,27.440001,1029100,27.440001
"2015-01-06",27.459999,27.65,26.719999,26.950001,1092600,26.950001
"2015-01-07",27.26,27.35,26.91,27.33,958300,27.33
"2015-01-08",27.51,27.85,27.450001,27.620001,1546600,27.620001
"2015-01-09",27.68,27.790001,27.17,27.389999,1033200,27.389999
