"dates","MCO.Open","MCO.High","MCO.Low","MCO.Close","MCO.Volume","MCO.Adjusted"
"2013-02-25",48.439999,48.860001,46.68,46.709999,2082200,42.45607
"2013-02-26",47.299999,47.639999,46.459999,47.5,1806300,43.174126
"2013-02-27",47.349998,48.490002,47.349998,48.400002,2040900,43.992165
"2013-02-28",48.290001,48.509998,47.880001,48.060001,2770700,43.683121
"2013-03-01",47.790001,48.959999,47.740002,48.93,2145900,44.473888
"2013-03-04",48.490002,49.380001,48.369999,49.369999,2410500,44.873821
"2013-03-05",49.5,50.349998,49.5,50.060001,3667700,45.500984
"2013-03-06",50.23,50.889999,50.130001,50.32,2512300,45.737301
"2013-03-07",50.369999,50.560001,50.07,50.23,1340300,45.655499
"2013-03-08",50.5,51.040001,49.599998,50.950001,1746400,46.309925
"2013-03-11",50.779999,51.439999,50.349998,51.32,1347300,46.646236
"2013-03-12",51.18,51.5,50.799999,51.07,1414800,46.419006
"2013-03-13",51.009998,51.77,50.720001,51.700001,1215200,46.991623
"2013-03-14",51.740002,51.970001,51.400002,51.5,931000,46.809841
"2013-03-15",51.349998,51.919998,51.299999,51.610001,1469200,46.909809
"2013-03-18",51.029999,51.709999,50.650002,51.419998,703400,46.737129
"2013-03-19",51.439999,51.669998,50.349998,50.669998,1105200,46.055424
"2013-03-20",51.16,51.990002,51.099998,51.869999,1604000,47.146152
"2013-03-21",51.380001,51.919998,51.040001,51.32,811200,46.646236
"2013-03-22",51.450001,52.200001,51.110001,51.32,1199700,46.646236
"2013-03-25",51.669998,52.450001,51.5,52.209999,963300,47.455177
"2013-03-26",52.27,52.380001,51.220001,52.080002,1181700,47.337017
"2013-03-27",51.700001,52.59,51.220001,52.5,1118400,47.718769
"2013-03-28",52.560001,53.369999,52.25,53.32,1511700,48.464096
"2013-04-01",53.110001,53.369999,52.41,52.77,1533800,47.96418
"2013-04-02",52.91,53.389999,52.439999,52.91,943500,48.091427
"2013-04-03",53,53.34,51.779999,52.23,1945400,47.473366
"2013-04-04",52.16,53.299999,52,52.799999,983300,47.991455
"2013-04-05",51.959999,52.48,51.310001,52.400002,1140000,47.627869
"2013-04-08",52.439999,53.009998,51.869999,52.990002,1086600,48.164135
"2013-04-09",53.189999,53.189999,52.279999,52.91,784100,48.091427
"2013-04-10",52.900002,54.790001,52.700001,54.169998,1741500,49.236671
"2013-04-11",54.060001,54.889999,53.23,54.360001,1197900,49.409374
"2013-04-12",54.130001,54.700001,53.77,54.400002,772800,49.445732
"2013-04-15",54.240002,54.43,53.459999,53.459999,1471300,48.591339
"2013-04-16",53.849998,54.669998,53.689999,54.630001,1002500,49.654789
"2013-04-17",54.279999,54.880001,53.900002,54.639999,1407800,49.663887
"2013-04-18",54.720001,54.98,53.869999,54.23,1203100,49.291214
"2013-04-19",54.5,54.900002,54.009998,54.84,1061100,49.845661
"2013-04-22",54.970001,54.98,54.200001,54.830002,591200,49.836567
"2013-04-23",55,55.240002,54.529999,55.07,984900,50.054726
"2013-04-24",55.16,55.560001,54.220001,54.299999,2070200,49.354843
"2013-04-25",54.41,55.299999,54.360001,55.049999,1120600,50.036537
"2013-04-26",55.139999,55.360001,54.77,55.119999,1014900,50.100159
"2013-04-29",57.549999,61.259998,57.52,59.689999,6036800,54.253975
"2013-04-30",59.830002,61.5,59.5,60.849998,3603000,55.308319
"2013-05-01",60.25,61.189999,60.09,60.799999,2372600,55.262871
"2013-05-02",60.470001,61.060001,60.150002,60.549999,4352400,55.035637
"2013-05-03",61.330002,62.970001,58.09,62.75,3729000,57.035294
"2013-05-06",62.490002,63.77,62.189999,63.5,3017500,57.71698
"2013-05-07",63.5,64.220001,63.279999,64.120003,1572400,58.280525
"2013-05-08",63.900002,65.260002,63.040001,63.84,2279000,58.026028
"2013-05-09",63.84,64.360001,63.84,64.169998,1947300,58.325966
"2013-05-10",64.18,65.400002,64.18,65.400002,1375100,59.443951
"2013-05-13",65.18,65.629997,64.209999,65.099998,1675500,59.171276
"2013-05-14",65.190002,66.699997,65.190002,66.68,1379000,60.607376
"2013-05-15",66.360001,68.129997,66.239998,67.370003,1683900,61.234528
"2013-05-16",67.160004,67.599998,66.720001,66.809998,988600,60.906361
"2013-05-17",66.720001,68.010002,66.720001,67.910004,1649000,61.909157
"2013-05-20",67.910004,68.459999,67.739998,67.949997,1194500,61.945614
"2013-05-21",67.870003,69.18,67.839996,68.620003,1296600,62.556412
"2013-05-22",68.529999,69.699997,66.43,66.980003,1956300,61.061325
"2013-05-23",66.160004,67.190002,65.800003,66.57,1296200,60.687569
"2013-05-24",66.190002,67.5,65.699997,67.25,1322300,61.307461
"2013-05-28",68.110001,68.68,67.129997,67.629997,1103000,61.653881
"2013-05-29",67.150002,67.650002,66.5,67.209999,957800,61.271011
"2013-05-30",67.080002,68.059998,66.790001,67.599998,941500,61.626549
"2013-05-31",67.300003,67.889999,66.440002,66.440002,1224700,60.569046
"2013-06-03",66.559998,66.919998,65.209999,65.830002,1535200,60.012966
"2013-06-04",65.830002,66.050003,65.059998,65.269997,1246700,59.502438
"2013-06-05",65.010002,65.089996,63.27,63.619999,1764700,57.998234
"2013-06-06",63.799999,65.029999,63.369999,64.959999,1441600,59.219822
"2013-06-07",65.43,65.830002,64.82,65.739998,998500,59.930897
"2013-06-10",65.260002,65.610001,64.599998,65,1396100,59.256302
"2013-06-11",64.279999,64.480003,63.509998,63.52,1505800,57.907066
"2013-06-12",64.209999,64.290001,60.439999,61.040001,2916900,55.646221
"2013-06-13",61.040001,63.080002,60.509998,62.860001,1638000,57.305401
"2013-06-14",62.73,63,61.889999,62.200001,1045700,56.703709
"2013-06-17",62.82,62.93,62,62.189999,1473300,56.694595
"2013-06-18",62.32,62.82,62.009998,62.610001,978600,57.077484
"2013-06-19",62.52,62.799999,60.970001,61.009998,1349400,55.618862
"2013-06-20",60.360001,60.84,58.66,58.799999,1990300,53.604156
"2013-06-21",59.259998,59.490002,57.959999,58.880001,1747300,53.677074
"2013-06-24",58.080002,58.209999,56.75,57.639999,1409500,52.546658
"2013-06-25",58.529999,59.5,58.110001,58.43,1233100,53.266857
"2013-06-26",58.939999,59.299999,58.560001,58.82,1090500,53.622383
"2013-06-27",59.299999,61.009998,58.82,60.830002,1672200,55.454777
"2013-06-28",60.689999,61.470001,60.57,60.93,2563800,55.545937
"2013-07-01",61.169998,62.650002,61.169998,61.299999,2147200,55.883236
"2013-07-02",61.02,61.93,60.290001,60.450001,1058400,55.108345
"2013-07-03",60.119999,60.52,59.689999,60.040001,656900,54.734581
"2013-07-05",60.490002,60.799999,59.849998,60.740002,942400,55.372738
"2013-07-08",61.080002,62.150002,61.060001,61.259998,1224700,55.846771
"2013-07-09",61.959999,62.18,61.419998,61.66,1681500,56.211414
"2013-07-10",61.549999,61.93,59.73,60.029999,2095300,54.725468
"2013-07-11",61.25,62.25,60.919998,61.34,2107600,55.919712
"2013-07-12",61.529999,61.68,60.790001,61.040001,1456900,55.646221
"2013-07-15",61.099998,61.200001,60.389999,60.799999,1472000,55.427425
"2013-07-16",60.799999,61.040001,59.869999,60.330002,1070300,54.998955
"2013-07-17",60.720001,61.509998,60.23,60.639999,1500700,55.281563
"2013-07-18",60.880001,61.869999,60.810001,61.75,985200,56.29348
"2013-07-19",61.75,61.830002,61.16,61.759998,767600,56.302589
"2013-07-22",61.650002,62.18,61.459999,61.889999,768300,56.421101
"2013-07-23",61.93,63.240002,61.84,62.310001,1544200,56.803997
"2013-07-24",64.019997,67.050003,63.950001,64.68,3195600,58.964565
"2013-07-25",64.370003,64.860001,63.779999,64.559998,1510100,58.855167
"2013-07-26",64.220001,64.419998,63.610001,64.370003,1559100,58.681969
"2013-07-29",64.059998,64.870003,64.059998,64.720001,772600,59.001038
"2013-07-30",65.150002,66.779999,64.910004,66.550003,1748300,60.669334
"2013-07-31",66.629997,68.059998,66.589996,67.769997,1804600,61.781517
"2013-08-01",68.309998,69.290001,68.169998,68.910004,1211900,62.820816
"2013-08-02",68.5,69.32,68.019997,69.220001,921900,63.10339
"2013-08-05",69.059998,69.25,68.400002,69.230003,790600,63.112511
"2013-08-06",69.160004,71.25,69.089996,70.959999,1960500,64.689644
"2013-08-07",70.620003,70.639999,69.300003,69.68,1863400,63.52272
"2013-08-08",70.879997,70.879997,68.790001,69.32,1434500,63.194561
"2013-08-09",69.32,70,69.139999,69.580002,875100,63.43158
"2013-08-12",69.120003,69.809998,68.93,69,457100,62.902855
"2013-08-13",69.330002,69.709999,68.830002,69,867500,62.902855
"2013-08-14",69.040001,69.239998,65.449997,65.5,2559100,59.712124
"2013-08-15",64.75,64.93,63.700001,64.349998,1825700,58.663727
"2013-08-16",64.519997,65.309998,63.869999,64.440002,1152400,58.974895
"2013-08-19",64.290001,65.199997,63.959999,63.990002,1194400,58.563053
"2013-08-20",64.080002,64.889999,63.889999,64.57,695400,59.093864
"2013-08-21",64.309998,64.370003,63.09,63.18,1046800,57.821758
"2013-08-22",63.459999,65.690002,63.349998,65.190002,810100,59.661297
"2013-08-23",65.419998,65.959999,64.769997,65.18,939400,59.652138
"2013-08-26",65.199997,65.589996,64.68,64.760002,884100,59.267761
"2013-08-27",63.880001,64.400002,63.380001,63.43,835400,58.05056
"2013-08-28",63.389999,64.190002,63.25,63.720001,760900,58.31596
"2013-08-29",63.419998,64.650002,63.419998,64.059998,577800,58.627121
"2013-08-30",64.129997,64.139999,62.950001,63.560001,1088800,58.169537
"2013-09-03",65.029999,65.68,63.709999,64.07,1191700,58.636272
"2013-09-04",63.970001,64.510002,63.41,64.110001,937000,58.672894
"2013-09-05",64,64.459999,63.540001,63.619999,942700,58.224438
"2013-09-06",64.230003,66.169998,63.599998,65.779999,1496900,60.201244
"2013-09-09",66.190002,66.470001,65.050003,65.970001,1119800,60.375137
"2013-09-10",66.43,67.279999,66.290001,67.199997,877500,61.500816
"2013-09-11",67,67.900002,66.870003,67.739998,1065200,61.995033
"2013-09-12",67.860001,67.970001,67.349998,67.510002,945900,61.784542
"2013-09-13",67.459999,67.730003,66.870003,67.400002,634400,61.683857
"2013-09-16",68.559998,69.440002,68.209999,69.040001,770700,63.184792
"2013-09-17",69.220001,70.730003,68.709999,70.370003,983500,64.40197
"2013-09-18",69.629997,71.68,69.629997,71.309998,963800,65.26226
"2013-09-19",71.419998,71.739998,71.059998,71.489998,1299400,65.426979
"2013-09-20",71.209999,71.720001,70.589996,70.599998,1343300,64.612473
"2013-09-23",70.449997,71.07,70.019997,70.690002,843500,64.694855
"2013-09-24",70.779999,71.459999,70.269997,70.510002,1056300,64.530113
"2013-09-25",70.75,71.059998,69.639999,70.239998,1200200,64.282997
"2013-09-26",70.580002,70.900002,69.800003,70.760002,857900,64.758911
"2013-09-27",70.18,70.540001,69.879997,70.349998,1121700,64.383652
"2013-09-30",69.849998,70.75,69.370003,70.330002,935100,64.365372
"2013-10-01",70.330002,71.379997,70.139999,71.239998,745000,65.198196
"2013-10-02",70.760002,71.279999,70.029999,71,856700,64.978523
"2013-10-03",70.669998,71.260002,69.580002,70.019997,735200,64.081657
"2013-10-04",70.139999,71.019997,69.949997,70.93,702000,64.914474
"2013-10-07",70.330002,71.489998,70.269997,70.660004,683900,64.667381
"2013-10-08",70.599998,71.160004,69.349998,69.57,872200,63.669819
"2013-10-09",69.690002,70.620003,68.980003,69.959999,1010200,64.026726
"2013-10-10",70.879997,71.910004,70.720001,71.440002,1114300,65.381233
"2013-10-11",71.239998,71.760002,70.790001,71.459999,780400,65.399529
"2013-10-14",71.019997,71.839996,70.860001,71.620003,734400,65.545967
"2013-10-15",71.440002,71.669998,70.580002,70.599998,1087900,64.612473
"2013-10-16",71.160004,71.660004,71.010002,71.599998,1062100,65.527664
"2013-10-17",71.440002,72,71.07,71.959999,800800,65.857132
"2013-10-18",72.160004,73.580002,72.160004,73.209999,942900,67.001114
"2013-10-21",73.150002,73.150002,72.440002,72.959999,462800,66.772308
"2013-10-22",73.349998,73.900002,72.959999,73.050003,869900,66.854683
"2013-10-23",72.459999,72.769997,71.860001,71.949997,671200,65.847984
"2013-10-24",72.059998,73.199997,72.059998,73.199997,1131800,66.991959
"2013-10-25",71,71.93,66.910004,71.559998,2964300,65.491035
"2013-10-28",71.459999,72.160004,70.32,70.459999,1699800,64.484352
"2013-10-29",71.019997,72.269997,71.019997,71.989998,936200,65.884575
"2013-10-30",72,72.160004,70.879997,71.230003,829700,65.189026
"2013-10-31",71.239998,71.610001,70.309998,70.660004,1357300,64.667381
"2013-11-01",70.669998,71.629997,70.629997,71.190002,841100,65.152435
"2013-11-04",71.540001,72.559998,71.360001,72.419998,712700,66.278114
"2013-11-05",72.209999,72.699997,71.699997,72.110001,747900,65.994392
"2013-11-06",72.5,72.870003,72,72.279999,530500,66.150002
"2013-11-07",72.290001,72.769997,71.18,71.379997,846500,65.326309
"2013-11-08",71.239998,73.110001,71.230003,73.07,787600,66.872978
"2013-11-11",73,73.730003,72.800003,73.449997,635200,67.220779
"2013-11-12",73.25,73.25,72.239998,72.830002,849700,66.653351
"2013-11-13",72.529999,73.410004,72.099998,73.330002,703700,67.110947
"2013-11-14",69.980003,74.040001,69.980003,73.940002,500300,67.669189
"2013-11-15",74.279999,75.07,74.029999,75.050003,873500,68.685089
"2013-11-18",74.93,75.32,74.050003,74.230003,802600,68.161667
"2013-11-19",74.220001,75.120003,74.059998,74.540001,1074300,68.44632
"2013-11-20",74.690002,74.989998,73.870003,74.260002,519700,68.189232
"2013-11-21",74.239998,74.940002,74.139999,74.309998,960800,68.23513
"2013-11-22",74.419998,75.519997,74.279999,75.480003,1220800,69.309502
"2013-11-25",75.529999,75.889999,74.220001,74.489998,746400,68.400421
"2013-11-26",74.519997,75.139999,73.5,74.239998,735100,68.170845
"2013-11-27",74.330002,74.900002,73.870003,74.230003,460700,68.161667
"2013-11-29",74.410004,75.309998,73.970001,74.629997,581000,68.528976
"2013-12-02",74.410004,75.5,74.239998,74.730003,552400,68.620789
"2013-12-03",74.32,75.139999,73.389999,73.790001,613200,67.757645
"2013-12-04",73.32,73.870003,71.959999,73.220001,800100,67.234222
"2013-12-05",72.699997,73.459999,72.300003,72.389999,1046900,66.472092
"2013-12-06",73.419998,74.010002,72.559998,73.919998,532900,67.877022
"2013-12-09",74.010002,74.300003,73.07,73.419998,712100,67.417885
"2013-12-10",73.220001,73.849998,72.910004,73.089996,592500,67.114868
"2013-12-11",73.330002,73.440002,72.160004,72.279999,714100,66.371086
"2013-12-12",72.260002,72.93,71.639999,71.709999,810500,65.847679
"2013-12-13",72.300003,72.860001,71.800003,71.830002,727900,65.95787
"2013-12-16",73.220001,74.379997,72.589996,73.919998,1094900,67.877022
"2013-12-17",74.269997,74.370003,73.589996,73.629997,812800,67.610733
"2013-12-18",74.07,75.18,73,75.120003,1154000,68.978905
"2013-12-19",74.610001,75.18,74.029999,74.199997,719100,68.134109
"2013-12-20",74.800003,77.370003,74.599998,77.300003,2463800,70.980675
"2013-12-23",77.5,77.620003,76.589996,77.239998,732300,70.925583
"2013-12-24",77.120003,77.57,76.779999,77.419998,221600,71.090889
"2013-12-26",77.410004,77.809998,76.709999,77.68,326700,71.32962
"2013-12-27",77.769997,77.910004,77.309998,77.440002,340100,71.10923
"2013-12-30",77.419998,78.459999,77.160004,78.260002,655800,71.862206
"2013-12-31",78.269997,79.150002,78.150002,78.470001,624800,72.055054
"2014-01-02",77.860001,77.959999,76.419998,77.32,950700,70.999077
"2014-01-03",77.220001,78.07,76.769997,77.830002,905500,71.467346
"2014-01-06",78.120003,78.739998,77.43,77.830002,823400,71.467346
"2014-01-07",77.879997,78.209999,77.489998,77.889999,809200,71.522461
"2014-01-08",77.900002,78.040001,75.720001,76.279999,1874900,70.04409
"2014-01-09",76.459999,76.599998,75.480003,76.559998,957600,70.301201
"2014-01-10",76.639999,77.379997,76.489998,76.75,920800,70.475655
"2014-01-13",76.639999,76.860001,74.849998,75.080002,676700,68.942169
"2014-01-14",75.5,76.489998,75.279999,76.029999,888100,69.814522
"2014-01-15",76.290001,76.739998,75.900002,76.459999,875600,70.209366
"2014-01-16",76.400002,76.699997,75.470001,76.099998,654500,69.878784
"2014-01-17",75.519997,76.650002,75.519997,75.75,799700,69.557419
"2014-01-21",76.480003,77,75.75,76.220001,544400,69.988968
"2014-01-22",76.349998,76.970001,76.010002,76.589996,622600,70.328743
"2014-01-23",75.959999,76.18,75.389999,75.470001,736900,69.300293
"2014-01-24",74.260002,75.5,72.970001,72.970001,1097800,67.004692
"2014-01-27",72.959999,74.160004,72.650002,73.669998,903300,67.647453
"2014-01-28",73.650002,75.190002,73.650002,74.699997,774900,68.593254
"2014-01-29",73.82,74.68,72.919998,73.290001,843700,67.298515
"2014-01-30",73.860001,75.379997,73.860001,75.169998,641400,69.024834
"2014-01-31",73.709999,75.199997,73.300003,74.580002,751400,68.483055
"2014-02-03",74.470001,74.860001,72.610001,72.650002,1297000,66.710846
"2014-02-04",73.040001,75,72.57,74.870003,1252200,68.749352
"2014-02-05",74.760002,75.099998,73.93,74.550003,839500,68.455528
"2014-02-06",74.699997,77.580002,74.620003,76.769997,1238400,70.494003
"2014-02-07",84.169998,85.699997,79.720001,80.019997,3926400,73.478325
"2014-02-10",80.169998,80.169998,79.089996,79.339996,979100,72.853912
"2014-02-11",79.07,79.720001,78.459999,79.5,1135700,73.000854
"2014-02-12",79.389999,79.849998,79.25,79.580002,1034900,73.074303
"2014-02-13",78.889999,79.669998,78.889999,79.449997,952800,72.954933
"2014-02-14",79.309998,79.720001,78.779999,79.529999,953100,73.028397
"2014-02-18",79.580002,79.769997,79.029999,79.419998,1055500,73.185043
"2014-02-19",79.169998,80.059998,78.959999,79.209999,1000200,72.991524
"2014-02-20",79.330002,79.5,78.510002,78.93,1306500,72.733505
"2014-02-21",78.739998,79.389999,78.699997,78.800003,1066000,72.613747
"2014-02-24",78.75,79.330002,78.400002,78.760002,1517000,72.576859
"2014-02-25",78.989998,79.639999,78.209999,78.349998,995000,72.199028
"2014-02-26",78.599998,79.169998,78.309998,78.900002,1337500,72.705879
"2014-02-27",78.870003,79.18,78.440002,78.889999,1102000,72.696648
"2014-02-28",78.800003,79.269997,78.519997,79,1429400,72.798019
"2014-03-03",78,79.169998,77.669998,78.660004,1332500,72.484695
"2014-03-04",79.339996,81.239998,79.309998,81.139999,1520000,74.770004
"2014-03-05",80.970001,82.379997,80.550003,82.010002,1370200,75.571701
"2014-03-06",82.120003,82.949997,82.059998,82.849998,840500,76.345757
"2014-03-07",82.860001,83.260002,81.989998,82.779999,1024000,76.28125
"2014-03-10",82.610001,83.099998,82.110001,83.029999,588900,76.511642
"2014-03-11",83.220001,83.510002,82.709999,83.18,912500,76.649864
"2014-03-12",82.82,83.620003,81.989998,83.580002,1258500,77.018448
"2014-03-13",83.480003,83.580002,79.18,79.459999,2326300,73.221916
"2014-03-14",79.309998,80.900002,79.010002,80.690002,1581700,74.355339
"2014-03-17",81.529999,82.540001,81.360001,81.68,1100900,75.267616
"2014-03-18",81.660004,82.559998,81.18,81.949997,932600,75.516418
"2014-03-19",80.029999,82.589996,80.029999,81.68,1213600,75.267616
"2014-03-20",80.949997,81.480003,79.239998,80.93,1110700,74.576508
"2014-03-21",81.389999,82.760002,81.080002,81.089996,1517300,74.72393
"2014-03-24",81.43,81.720001,80.110001,80.290001,1201500,73.98674
"2014-03-25",80.660004,80.809998,79.529999,79.739998,698300,73.479919
"2014-03-26",80.239998,80.660004,78.669998,78.68,774500,72.50312
"2014-03-27",78.18,78.690002,77.379997,77.760002,1267100,71.655388
"2014-03-28",78.110001,78.519997,77.120003,77.57,887900,71.480286
"2014-03-31",78.279999,79.470001,78.220001,79.32,859500,73.092903
"2014-04-01",79.639999,80.860001,79.419998,80.800003,850500,74.456726
"2014-04-02",81.639999,83.300003,79.949997,80.279999,897600,73.977516
"2014-04-03",80.559998,81.120003,79.919998,80.190002,717700,73.8946
"2014-04-04",80.510002,81.519997,79.540001,79.620003,1068400,73.369354
"2014-04-07",79.529999,79.860001,77.400002,77.970001,1227900,71.848885
"2014-04-08",78.290001,78.75,77.849998,78.330002,1126300,72.180611
"2014-04-09",78.349998,79.690002,77.709999,79.68,1029900,73.424637
"2014-04-10",79.660004,79.889999,76.599998,76.599998,1077000,70.586426
"2014-04-11",75.239998,76.360001,74.360001,74.489998,1571500,68.642097
"2014-04-14",75.339996,76.589996,75.290001,75.82,2035500,69.867661
"2014-04-15",76.099998,76.849998,74.699997,75.510002,1664300,69.582001
"2014-04-16",75.949997,77.660004,75.559998,77.650002,1254700,71.553993
"2014-04-17",77.660004,79.440002,77.620003,78.849998,944000,72.659805
"2014-04-21",78.529999,79.25,78.440002,78.849998,481600,72.659805
"2014-04-22",78.809998,80.080002,78.629997,79.68,926000,73.424637
"2014-04-23",79.739998,80.849998,79.57,79.879997,971400,73.608925
"2014-04-24",81.510002,81.669998,79.309998,79.650002,997500,73.396973
"2014-04-25",79.900002,81.470001,78.870003,79.129997,2297100,72.917816
"2014-04-28",79.279999,79.599998,77.690002,78.349998,1660200,72.199028
"2014-04-29",78.620003,79.300003,78.269997,78.400002,859800,72.245125
"2014-04-30",77.459999,78.849998,77.459999,78.5,1177200,72.33728
"2014-05-01",78.309998,78.720001,77.540001,78.260002,960300,72.116112
"2014-05-02",78.5,79.129997,78.040001,78.580002,461700,72.410995
"2014-05-05",77.870003,80.209999,77.389999,79.739998,1237000,73.479919
"2014-05-06",79.599998,82.290001,79.309998,81.32,1872400,74.93589
"2014-05-07",81.5,82.059998,80.57,81.980003,1284000,75.544083
"2014-05-08",82.010002,83.260002,81.57,81.82,1128400,75.396637
"2014-05-09",81.790001,82.860001,81.559998,82.800003,759100,76.299683
"2014-05-12",83.199997,83.910004,83.080002,83.860001,979000,77.276474
"2014-05-13",83.730003,83.940002,83.139999,83.239998,581700,76.70517
"2014-05-14",83.050003,83.599998,82.43,83.080002,994800,76.557716
"2014-05-15",82.610001,82.739998,80.529999,81.07,2051200,74.705521
"2014-05-16",80.940002,81.610001,80.690002,81.370003,1456600,75.241837
"2014-05-19",81.290001,81.949997,81.120003,81.470001,1211700,75.334297
"2014-05-20",81.400002,81.690002,80.360001,80.720001,776400,74.640785
"2014-05-21",81.160004,81.82,81.089996,81.510002,959300,75.371277
"2014-05-22",81.5,82.050003,81.480003,81.889999,1032900,75.722649
"2014-05-23",81.82,82.650002,81.440002,82.5,1089900,76.286751
"2014-05-27",82.699997,85.879997,82.699997,85.68,2310400,79.227226
"2014-05-28",86.010002,86.480003,85.620003,85.959999,2168000,79.486137
"2014-05-29",86,86.040001,84.980003,85.089996,1641300,78.681648
"2014-05-30",84.989998,85.610001,84.779999,85.540001,1449600,79.097786
"2014-06-02",85.540001,86.150002,85.519997,85.800003,715200,79.338196
"2014-06-03",85.360001,85.599998,84.959999,85.169998,869500,78.75563
"2014-06-04",85.209999,85.809998,85,85.519997,598400,79.079269
"2014-06-05",85.580002,86.480003,85.339996,86.32,562300,79.819046
"2014-06-06",86.419998,87.470001,86.349998,87,679900,80.447807
"2014-06-09",86.970001,87.300003,86.730003,87.290001,552400,80.715988
"2014-06-10",86.940002,87.489998,86.690002,86.919998,560700,80.373848
"2014-06-11",86.279999,86.75,86.110001,86.610001,446900,80.087196
"2014-06-12",85.410004,86.769997,85.410004,85.830002,524100,79.365913
"2014-06-13",86,86.010002,85.139999,85.760002,434600,79.301216
"2014-06-16",84.480003,85.809998,84.480003,85.519997,557100,79.079269
"2014-06-17",85.559998,86.220001,85.260002,85.830002,489500,79.365913
"2014-06-18",86.669998,86.669998,85.540001,86.489998,477100,79.976219
"2014-06-19",88.410004,89.080002,84.540001,85.699997,610300,79.245728
"2014-06-20",84.760002,86.629997,84.760002,86.440002,879800,79.929977
"2014-06-23",86.360001,87.059998,85.889999,86.980003,607300,80.429321
"2014-06-24",86.580002,87.629997,86.43,86.940002,705800,80.392334
"2014-06-25",86.540001,87,86.169998,86.75,1191300,80.216652
"2014-06-26",86.669998,87.059998,85.949997,86.989998,641000,80.438576
"2014-06-27",86.989998,88.040001,86.989998,87.910004,708300,81.289284
"2014-06-30",87.629997,87.980003,86.860001,87.660004,1063400,81.058083
"2014-07-01",87.760002,90.199997,87.760002,90.050003,833100,83.268135
"2014-07-02",89.769997,90.190002,88.809998,89.040001,1167200,82.33419
"2014-07-03",89.519997,90.120003,89.230003,90.019997,488300,83.240364
"2014-07-07",89.93,89.949997,88.980003,89.580002,624100,82.833519
"2014-07-08",89.190002,89.379997,88.519997,89.059998,699200,82.352684
"2014-07-09",88.57,88.949997,87.910004,88.790001,527100,82.103004
"2014-07-10",87.589996,88.650002,87.519997,88.5,574700,81.834854
"2014-07-11",88.610001,89.400002,88.32,89.18,532600,82.463646
"2014-07-14",89.900002,90.190002,89.599998,89.739998,584600,82.981461
"2014-07-15",89.599998,90.309998,89.419998,90.139999,647000,83.351357
"2014-07-16",90.5,90.709999,89.720001,90.199997,494100,83.406815
"2014-07-17",89.870003,90.43,89.050003,89.150002,520500,82.435905
"2014-07-18",89.269997,90.559998,89.209999,90.440002,462300,83.628738
"2014-07-21",89.82,90.550003,89.290001,90.339996,411000,83.53627
"2014-07-22",90.57,91.209999,90.32,91.099998,540900,84.239021
"2014-07-23",91.160004,91.760002,90.839996,91.610001,550800,84.710609
"2014-07-24",91.75,92.540001,90.809998,92.480003,883500,85.515106
"2014-07-25",94.300003,95,90.559998,91.620003,1495000,84.719872
"2014-07-28",91.669998,91.769997,90.739998,91,905400,84.146553
"2014-07-29",91.43,91.43,89.949997,90.129997,1006100,83.342087
"2014-07-30",90.800003,90.800003,89.419998,89.910004,1105000,83.138657
"2014-07-31",89.449997,89.660004,86.889999,87,1200900,80.447807
"2014-08-01",86.82,88.139999,86.790001,86.989998,1866100,80.438576
"2014-08-04",87.150002,88.459999,86.970001,88.199997,593800,81.557426
"2014-08-05",87.720001,88.18,86.540001,86.860001,647000,80.318367
"2014-08-06",86.57,87.790001,86.5,87.330002,574000,80.75296
"2014-08-07",87.800003,87.970001,86.669998,86.93,1015200,80.383087
"2014-08-08",87.129997,88.07,86.779999,87.900002,945200,81.280037
"2014-08-11",88.389999,89.769997,87.879997,89.309998,985700,82.583855
"2014-08-12",89.050003,89.949997,88.959999,89.709999,890700,82.953728
"2014-08-13",90,91.199997,89.580002,90.949997,765800,84.100327
"2014-08-14",91.199997,91.839996,90.959999,91.699997,729700,84.793846
"2014-08-15",91.940002,92.190002,91.099998,91.360001,1486900,84.479454
"2014-08-18",91.5,91.93,91.260002,91.300003,933100,84.683517
"2014-08-19",91.400002,92.019997,91.059998,91.379997,638300,84.757713
"2014-08-20",91.610001,92.199997,91.230003,91.900002,463000,85.240028
"2014-08-21",91.989998,92.849998,91.910004,92.550003,625600,85.842941
"2014-08-22",92.290001,92.769997,91.870003,91.889999,603500,85.230759
"2014-08-25",92.410004,92.68,91.93,92.169998,744600,85.490463
"2014-08-26",92.489998,93.339996,92.25,92.809998,683600,86.084084
"2014-08-27",92.699997,93.010002,92.230003,92.879997,468200,86.149033
"2014-08-28",92.599998,93.099998,92.099998,92.730003,449600,86.009888
"2014-08-29",93.239998,93.989998,93.050003,93.57,676500,86.789001
"2014-09-02",93.989998,94.489998,93.129997,93.199997,782500,86.445847
"2014-09-03",93.980003,94.099998,92.75,93.089996,760800,86.343765
"2014-09-04",93.480003,94.639999,92.970001,94.110001,727500,87.289864
"2014-09-05",93.980003,95.360001,93.139999,95.220001,852800,88.31942
"2014-09-08",95.120003,95.730003,94.739998,95.5,721300,88.579147
"2014-09-09",95,95.550003,94.32,94.860001,732900,87.985512
"2014-09-10",95.089996,95.959999,94.720001,95.690002,640600,88.755379
"2014-09-11",95.360001,96.019997,95.309998,95.779999,794500,88.838844
