"dates","LDOS.Open","LDOS.High","LDOS.Low","LDOS.Close","LDOS.Volume","LDOS.Adjusted"
"2013-01-16",29.530865,29.604939,29.185184,29.234568,566069,16.339655
"2013-01-17",29.234568,29.728395,29.234568,29.555555,640710,16.519056
"2013-01-18",29.530865,29.703705,29.259258,29.555555,991197,16.519056
"2013-01-22",29.481482,29.728395,29.382715,29.679012,788454,16.588066
"2013-01-23",29.654322,29.802469,29.530865,29.580248,1605987,16.532858
"2013-01-24",29.481482,30,29.456791,29.925926,1986687,16.726068
"2013-01-25",30,30.098764,29.753086,29.950617,1251936,16.739872
"2013-01-28",30,30.098764,29.777779,29.876543,1623564,16.698469
"2013-01-29",29.802469,30.197531,29.432098,30.148148,3027132,16.850271
"2013-01-30",30.17284,30.419752,30.074074,30.098764,1952222,16.82267
"2013-01-31",30.024691,30.123457,29.802469,29.876543,1823229,16.698469
"2013-02-01",30.074074,30.17284,29.82716,30.074074,1296405,16.80887
"2013-02-04",29.876543,30.024691,29.82716,29.82716,842279,16.670866
"2013-02-05",29.876543,30.098764,29.753086,29.901236,918864,16.712271
"2013-02-06",29.753086,30.148148,29.703705,29.950617,2246292,16.739872
"2013-02-07",29.950617,30.024691,29.432098,29.975309,1101438,16.753666
"2013-02-08",29.975309,30,29.654322,29.679012,895536,16.588066
"2013-02-11",29.679012,29.851852,29.555555,29.604939,862448,16.546661
"2013-02-12",29.604939,29.679012,29.407408,29.555555,725477,16.519056
"2013-02-13",29.604939,29.728395,29.382715,29.432098,1221642,16.45006
"2013-02-14",29.358025,29.802469,29.283951,29.802469,1457190,16.65707
"2013-02-15",29.82716,30.370371,29.802469,30.222221,1312727,16.891674
"2013-02-19",30.197531,30.444445,30.123457,30.246914,1210019,16.905478
"2013-02-20",29.580248,29.580248,28.790123,29.012346,2173068,16.215456
"2013-02-21",28.864199,28.987654,27.975309,28.123457,1915934,15.718638
"2013-02-22",28.148148,28.370371,28.074074,28.17284,875327,15.746244
"2013-02-25",28.17284,28.938272,28.148148,28.148148,1483394,15.73244
"2013-02-26",28.222221,28.320988,27.654322,27.950617,913518,15.622036
"2013-02-27",27.851852,28.641975,27.82716,28.592592,1029956,15.980848
"2013-02-28",28.543209,29.234568,28.543209,29.185184,1563057,16.312056
"2013-03-01",29.135801,29.580248,28.765432,29.555555,1740974,16.519056
"2013-03-04",29.382715,29.629629,29.209877,29.580248,1163322,16.532858
"2013-03-05",29.82716,29.950617,29.308641,29.580248,1134689,16.532858
"2013-03-06",29.456791,29.802469,29.382715,29.753086,1008936,16.629461
"2013-03-07",29.728395,29.950617,29.654322,29.876543,1093136,16.698469
"2013-03-08",29.950617,30.197531,29.679012,30.123457,1239179,16.836472
"2013-03-11",30.074074,30.246914,29.876543,30.222221,726287,16.891674
"2013-03-12",30.148148,30.617285,30.148148,30.592592,1032588,17.09868
"2013-03-13",30.617285,30.740742,30.493828,30.666668,958757,17.140081
"2013-03-14",30.691359,30.740742,30.271605,30.345678,1270607,16.960672
"2013-03-15",30.246914,30.987654,30.123457,30.938272,1768716,17.291883
"2013-03-18",30.716049,31.259258,30.543209,31.209877,1425398,17.443687
"2013-03-19",31.358025,31.358025,30.938272,31.08642,1172192,17.374687
"2013-03-20",31.209877,31.82716,31.209877,31.703705,1516239,17.719696
"2013-03-21",31.555555,31.679012,31.333332,31.358025,881928,17.526487
"2013-03-22",31.604939,31.604939,31.08642,31.432098,952034,17.567894
"2013-03-25",31.950617,32.049381,31.679012,31.82716,1609511,17.788698
"2013-03-26",32.148148,32.296295,31.160494,31.654322,2640600,17.692093
"2013-03-27",33.23457,33.703705,32.617283,32.888889,4585815,18.382113
"2013-03-28",32.814816,33.456791,32.617283,33.456791,2760885,18.699524
"2013-04-01",33.456791,33.975307,33.23457,33.950619,1958337,18.975529
"2013-04-02",34.148148,34.17284,33.629631,33.777779,1979357,18.878923
"2013-04-03",33.679012,33.925926,33.23457,33.48148,2920617,18.713322
"2013-04-04",33.432098,33.604939,33.111111,33.456791,2477993,18.699524
"2013-04-05",33.209877,34.049381,33.135803,34.024693,2132487,19.016933
"2013-04-08",33.851852,34.197533,33.530865,34.197533,3271023,19.113535
"2013-04-09",34.17284,34.51852,34.024693,34.419754,1576544,19.237745
"2013-04-10",34.592594,34.962963,34.469135,34.76543,1841697,19.430941
"2013-04-11",34.419754,34.814816,34.34568,34.740742,1226057,19.584051
"2013-04-12",34.567902,34.641975,33.876541,33.950619,1763897,19.138643
"2013-04-15",33.851852,34.370369,33.851852,34.049381,1376069,19.194323
"2013-04-16",34.320988,34.938271,34.049381,34.913582,1366430,19.68149
"2013-04-17",34.740742,35.012344,34.395061,34.814816,1828535,19.625805
"2013-04-18",34.790123,35.259258,34.641975,34.716049,1813023,19.570131
"2013-04-19",34.814816,35.012344,34.567902,34.790123,1150241,19.611893
"2013-04-22",34.839504,35.086418,34.51852,35.061729,1000877,19.764997
"2013-04-23",35.23457,35.23457,34.790123,35.111111,1343061,19.792837
"2013-04-24",35.160496,36.17284,35.037037,35.925926,1747818,20.252165
"2013-04-25",35.950619,36.839504,35.925926,36.419754,1788683,20.53055
"2013-04-26",36.370369,36.641975,36.024693,36.17284,1122741,20.391357
"2013-04-29",36.370369,36.864197,36.271606,36.666668,1531103,20.669735
"2013-04-30",36.691357,36.913582,36.444443,36.888889,1449941,20.795008
"2013-05-01",36.888889,37.012344,36.246914,36.320988,1237923,20.474867
"2013-05-02",36.320988,36.567902,36.123459,36.469135,1011204,20.558384
"2013-05-03",36.790123,36.864197,36.444443,36.814816,1143801,20.753246
"2013-05-06",36.76543,36.913582,36.493828,36.839504,641399,20.767162
"2013-05-07",36.839504,37.23457,36.790123,36.888889,1636524,20.795008
"2013-05-08",36.938271,37.308643,36.740742,37.283951,1361732,21.01771
"2013-05-09",37.185184,37.308643,36.913582,37.061729,935024,20.892441
"2013-05-10",37.061729,37.259258,36.691357,36.938271,1022139,20.822845
"2013-05-13",36.790123,37.037037,36.691357,36.76543,947295,20.72541
"2013-05-14",36.790123,37.432098,36.790123,37.382717,575586,21.073389
"2013-05-15",37.160496,37.65432,36.938271,37.530865,621756,21.156898
"2013-05-16",37.407406,38.074074,37.407406,37.82716,1098563,21.323925
"2013-05-17",37.802467,38.271606,37.65432,38.197533,916313,21.532717
"2013-05-20",38.222221,38.51852,38.123459,38.271606,742203,21.574476
"2013-05-21",38.246914,38.469135,38.123459,38.246914,852525,21.560558
"2013-05-22",38.222221,38.444443,37.555557,37.679012,844061,21.24041
"2013-05-23",37.432098,37.753086,37.308643,37.432098,1094391,21.101217
"2013-05-24",37.259258,37.753086,37.209877,37.604939,713043,21.198658
"2013-05-28",37.851852,38.395061,37.086418,37.555557,1581404,21.170813
"2013-05-29",37.333332,37.65432,36.913582,37.407406,864554,21.087305
"2013-05-30",37.506172,37.753086,37.358025,37.65432,890150,21.226498
"2013-05-31",37.580246,37.950619,35.802467,35.802467,4064904,20.18257
"2013-06-03",36,37.185184,36,36.641975,2776883,20.655813
"2013-06-04",35.530865,36.666668,34.790123,36.469135,2718765,20.558384
"2013-06-05",36.320988,36.641975,36,36.024693,1267367,20.30785
"2013-06-06",36,36.666668,35.901234,36.641975,1428759,20.655813
"2013-06-07",36.790123,37.308643,36.567902,36.888889,3204603,20.795008
"2013-06-10",37.037037,37.160496,35.555557,36.246914,3803882,20.433107
"2013-06-11",36,36.76543,35.604939,36.716049,3616569,20.69758
"2013-06-12",34.814816,34.814816,33.209877,33.555557,1524420,20.279745
"2013-06-13",33.580246,34.246914,33.358025,34.222221,1997865,20.682648
"2013-06-14",34.222221,34.296295,33.604939,33.679012,943245,20.354351
"2013-06-17",33.901234,34.049381,33.580246,33.753086,955274,20.399126
"2013-06-18",33.753086,33.777779,33.48148,33.728394,912303,20.384203
"2013-06-19",33.604939,33.901234,32.913582,33.012344,814293,19.951445
"2013-06-20",32.814816,32.839504,31.975309,32.17284,968355,19.44408
"2013-06-21",32.34568,32.444443,31.901236,32.271606,1136349,19.503773
"2013-06-24",31.876543,32.197533,31.506172,31.901236,1090544,19.279934
"2013-06-25",32.123459,32.419754,31.901236,32.370369,1016753,19.563461
"2013-06-26",32.666668,33.555557,32.567902,33.48148,1510205,20.234974
"2013-06-27",33.555557,33.728394,33.382717,33.629631,1204794,20.324512
"2013-06-28",33.580246,34.543209,33.580246,34.395061,2952207,20.787113
"2013-07-01",34.469135,34.543209,34.024693,34.320988,1113791,20.742338
"2013-07-02",34.246914,34.790123,33.975307,34.395061,1618380,20.787113
"2013-07-03",34.098766,34.222221,33.753086,34.17284,708305,20.652807
"2013-07-05",34.246914,34.543209,34.049381,34.51852,834057,20.861723
"2013-07-08",34.567902,34.888889,34.395061,34.864197,996584,21.070637
"2013-07-09",35.012344,35.185184,34.691357,34.839504,1059156,21.055714
"2013-07-10",34.790123,35.086418,34.666668,34.987656,563558,21.14525
"2013-07-11",35.209877,35.308643,34.790123,34.962963,791897,21.310801
"2013-07-12",34.987656,35.111111,34.716049,34.814816,687690,21.220505
"2013-07-15",34.814816,35.061729,34.740742,35.012344,710613,21.340902
"2013-07-16",34.938271,35.135803,34.51852,34.864197,835839,21.250601
"2013-07-17",34.888889,35.456791,34.839504,35.086418,598631,21.386049
"2013-07-18",35.160496,35.358025,35.037037,35.160496,682385,21.431198
"2013-07-19",35.086418,35.23457,34.790123,34.913582,662580,21.280697
"2013-07-22",35.753086,36.51852,35.185184,36.049381,1572129,21.973003
"2013-07-23",36.246914,36.419754,36.049381,36.123459,1504656,22.01816
"2013-07-24",36.17284,36.938271,36.098766,36.641975,1080864,22.334196
"2013-07-25",36.493828,36.666668,36.320988,36.617283,853011,22.319155
"2013-07-26",36.395061,36.814816,36.34568,36.790123,757512,22.424496
"2013-07-29",36.790123,36.962963,36.51852,36.913582,689675,22.499752
"2013-07-30",37.012344,37.580246,36.962963,37.580246,1333301,22.906103
"2013-07-31",37.530865,37.925926,37.432098,37.753086,1167048,23.011442
"2013-08-01",37.901234,38.592594,37.753086,38.444443,759780,23.43285
"2013-08-02",38.34568,38.666668,38.197533,38.641975,650268,23.553253
"2013-08-05",38.493828,38.864197,38.320988,38.691357,694697,23.583349
"2013-08-06",38.641975,38.987656,38.34568,38.691357,744755,23.583349
"2013-08-07",38.493828,38.864197,38.222221,38.740742,641115,23.613455
"2013-08-08",38.814816,39.061729,38.691357,38.913582,613656,23.718801
"2013-08-09",38.888889,39.135803,38.76543,39.061729,465386,23.809099
"2013-08-12",38.913582,39.506172,38.814816,39.382717,580973,24.004761
"2013-08-13",39.506172,39.65432,39.308643,39.382717,748683,24.004761
"2013-08-14",39.506172,39.506172,38.76543,38.790123,1254650,23.643547
"2013-08-15",38.469135,38.469135,37.82716,37.876541,1069808,23.086695
"2013-08-16",37.753086,38,37.432098,37.901234,992615,23.101746
"2013-08-19",37.802467,37.925926,37.580246,37.580246,913235,22.906103
"2013-08-20",37.629631,37.925926,37.555557,37.753086,527918,23.011442
"2013-08-21",37.679012,37.82716,37.333332,37.48148,711747,22.845894
"2013-08-22",37.506172,38.024693,37.506172,37.950619,457610,23.131849
"2013-08-23",38.074074,38.296295,37.950619,38.222221,666590,23.297405
"2013-08-26",38.197533,38.666668,38.197533,38.370369,594054,23.387707
"2013-08-27",38.074074,38.197533,37.777779,37.851852,586724,23.071651
"2013-08-28",37.728394,37.851852,37.061729,37.308643,896994,22.740551
"2013-08-29",37.160496,37.876541,37.037037,37.703705,745200,22.98135
"2013-08-30",37.629631,37.629631,37.061729,37.209877,692712,22.680351
"2013-09-03",37.604939,37.950619,37.23457,37.407406,966047,22.800749
"2013-09-04",35.333332,35.975307,34.148148,35.580246,3224732,21.68705
"2013-09-05",35.555557,35.555557,35.135803,35.382717,2476130,21.566652
"2013-09-06",35.432098,35.580246,35.160496,35.48148,1097429,21.62685
"2013-09-09",35.555557,35.802467,35.506172,35.65432,913964,21.732201
"2013-09-10",35.65432,36,35.456791,35.728394,1022382,21.777348
"2013-09-11",35.580246,36.469135,35.580246,36.469135,1141290,22.228849
"2013-09-12",36.024693,37.308643,35.48148,36.938271,4008893,22.514797
"2013-09-13",36.839504,38.123459,36.814816,38.049381,1910466,23.192051
"2013-09-16",38.271606,38.567902,37.777779,38.444443,1896777,23.43285
"2013-09-17",38.51852,38.666668,38.123459,38.271606,1769567,23.327496
"2013-09-18",38.444443,38.469135,37.728394,38,2200811,23.161953
"2013-09-19",38,38.197533,37.308643,37.703705,1970204,22.98135
"2013-09-20",37.679012,37.728394,36.962963,37.333332,13277318,22.7556
"2013-09-23",37.209877,37.580246,36.987656,37.555557,2141154,22.891045
"2013-09-24",37.604939,37.802467,37.555557,37.580246,1990859,22.906103
"2013-09-25",37.753086,39.012344,37.629631,38.839504,2309229,23.673647
"2013-09-26",38.938271,39.506172,38.864197,39.259258,2479896,23.929499
"2013-09-27",39.160496,39.728394,38.987656,39.580246,2599857,24.125147
"2013-09-30",43.849998,45.970001,43.75,45.52,1687900,27.745583
"2013-10-01",45.049999,47.669998,45,47.279999,2222600,28.818338
"2013-10-02",47.02,47.189999,45.560001,46.93,1597700,28.605005
"2013-10-03",45.75,46.639999,45.75,45.970001,1056800,28.019865
"2013-10-04",45.98,46.360001,45.580002,46.09,984300,28.093012
"2013-10-07",45.52,46.040001,45.299999,45.299999,1015800,27.611477
"2013-10-08",45.240002,45.830002,45.07,45.450001,1008400,27.702909
"2013-10-09",45.439999,45.830002,45.009998,45.310001,915600,27.617569
"2013-10-10",45.48,46,45.360001,45.990002,812200,28.231436
"2013-10-11",46.119999,46.419998,45.900002,46.310001,385600,28.427881
"2013-10-14",45.889999,46.369999,45.709999,46.27,559400,28.403315
"2013-10-15",46.25,46.52,45.66,45.669998,825500,28.035004
"2013-10-16",46.150002,46.360001,45.73,46.349998,587900,28.452425
"2013-10-17",45.900002,46.259998,45.380001,45.82,693100,28.127081
"2013-10-18",45.91,46.82,45.82,46.779999,591100,28.716385
"2013-10-21",46.57,47.32,46.18,47.240002,686100,28.998768
"2013-10-22",47.18,47.419998,46.869999,47.029999,425800,28.869852
"2013-10-23",47.009998,47.25,46.830002,47.040001,294400,28.87599
"2013-10-24",47.060001,47.619999,47,47.509998,407400,29.164503
"2013-10-25",47.759998,47.759998,47.110001,47.330002,241700,29.054007
"2013-10-28",47.459999,47.459999,47.119999,47.25,307200,29.004898
"2013-10-29",47.240002,47.759998,47.209999,47.369999,410400,29.078568
"2013-10-30",47.630001,47.630001,46.950001,47.25,630300,29.004898
"2013-10-31",47.400002,47.52,46.919998,47.09,631400,28.906689
"2013-11-01",47.400002,47.490002,46.75,47.41,391900,29.103117
"2013-11-04",47.73,47.73,47.040001,47.119999,499600,28.925095
"2013-11-05",47.119999,47.290001,46.740002,46.93,390200,28.808468
"2013-11-06",47.400002,47.630001,46.830002,46.959999,303400,28.826881
"2013-11-07",47.049999,47.290001,46.77,46.779999,369200,28.716385
"2013-11-08",46.720001,47.529999,46.5,47.419998,283300,29.109253
"2013-11-11",47.23,47.73,47.110001,47.669998,470300,29.262714
"2013-11-12",47.5,47.98,47.43,47.68,402900,29.268862
"2013-11-13",47.59,48.689999,47.200001,48.689999,348300,29.888861
"2013-11-14",48.490002,48.939999,48.400002,48.509998,273000,29.778364
"2013-11-15",48.290001,49.099998,48.240002,48.900002,524400,30.017769
"2013-11-18",48.75,49.02,48.34,48.419998,377100,29.723116
"2013-11-19",48.43,48.830002,48.279999,48.720001,448600,29.907282
"2013-11-20",48.669998,49.060001,48.27,48.349998,254300,29.680143
"2013-11-21",47.549999,49.049999,47.549999,49.02,179000,30.091436
"2013-11-22",48.900002,49.18,48.709999,48.77,173800,29.937967
"2013-11-25",48.669998,48.689999,48.330002,48.380001,203800,29.698563
"2013-11-26",48.330002,49.009998,48.189999,48.799999,531300,29.956383
"2013-11-27",48.669998,48.740002,48.130001,48.43,449000,29.729261
"2013-11-29",48.389999,48.77,48.389999,48.630001,176400,29.852026
"2013-12-02",48.220001,49.09,48,48.880001,350300,30.005491
"2013-12-03",46.34,47.34,40.209999,41.709999,3762100,25.604109
"2013-12-04",41.279999,41.630001,40.389999,41.43,1511100,25.432234
"2013-12-05",40.439999,41.450001,40.439999,41.389999,945600,25.407681
"2013-12-06",41.57,41.869999,41.330002,41.57,733300,25.518173
"2013-12-09",41.57,41.75,41.34,41.57,800800,25.518173
"2013-12-10",41.509998,43.799999,41.450001,42.419998,1446800,26.039955
"2013-12-11",42.150002,42.220001,40.990002,41.419998,1075400,25.42609
"2013-12-12",40.18,41.240002,40.18,40.599998,892300,24.922731
"2013-12-13",41.490002,43.779999,41.490002,43.139999,1996100,26.481934
"2013-12-16",43.130001,43.700001,42.470001,42.849998,974200,26.303911
"2013-12-17",43.23,43.66,42.77,43.650002,835000,26.795008
"2013-12-18",43.939999,44.52,43.689999,44.439999,949000,27.279957
"2013-12-19",44.509998,44.52,44.09,44.279999,597000,27.18173
"2013-12-20",44.57,46.439999,44.419998,45.130001,2321900,27.703514
"2013-12-23",45.110001,45.810001,45.110001,45.310001,617300,27.814009
"2013-12-24",44.93,46.18,44.900002,45.939999,384400,28.200743
"2013-12-26",45.650002,46.619999,45.509998,46.240002,482000,28.384895
"2013-12-27",46.16,46.66,45.560001,46.509998,480700,28.55064
"2013-12-30",46.259998,46.720001,46.150002,46.419998,495700,28.495398
"2013-12-31",46.419998,46.830002,46.369999,46.490002,483400,28.538368
"2014-01-02",46.080002,46.619999,45.98,46.25,819900,28.391043
"2014-01-03",46.599998,47.119999,46.330002,46.939999,895900,28.814604
"2014-01-06",46.900002,46.970001,46.240002,46.400002,853100,28.483116
"2014-01-07",46.240002,47.799999,46.110001,47.509998,1359900,29.164503
"2014-01-08",47.349998,47.91,46.970001,47.59,1635200,29.213614
"2014-01-09",47.880001,48.27,47.580002,47.799999,870300,29.342527
"2014-01-10",47.380001,48.189999,47.290001,47.77,650700,29.324106
"2014-01-13",47.029999,47.580002,46.400002,46.509998,577400,28.743185
"2014-01-14",46.57,47.060001,46.560001,46.82,662100,28.934772
"2014-01-15",47.18,47.59,46.779999,47.439999,672300,29.317928
"2014-01-16",47.25,47.349998,46.450001,46.740002,722700,28.885324
"2014-01-17",46.459999,46.790001,45.740002,46.490002,868900,28.730829
"2014-01-21",46.5,46.990002,45.970001,46.380001,630700,28.662849
"2014-01-22",46.27,46.310001,45.849998,46,802600,28.428009
"2014-01-23",45.610001,46.150002,45.41,45.93,880200,28.384745
"2014-01-24",45.830002,45.900002,44.779999,45.48,1028300,28.106649
"2014-01-27",45.380001,45.709999,44.720001,45.18,842700,27.921249
"2014-01-28",45.259998,45.869999,45.139999,45.639999,432800,28.205526
"2014-01-29",45.439999,45.709999,44.630001,44.990002,1015400,27.803823
"2014-01-30",45.75,45.75,44.970001,45.27,544700,27.976873
"2014-01-31",44.82,45.740002,44.799999,45.34,566900,28.02013
"2014-02-03",45.110001,45.68,43.830002,44,923000,27.192007
"2014-02-04",44.099998,44.459999,43.830002,44.369999,1208200,27.420675
"2014-02-05",44.349998,44.830002,43.919998,44.439999,533900,27.463928
"2014-02-06",44.330002,44.860001,44.299999,44.75,585900,27.655508
"2014-02-07",44.799999,45,44.48,44.759998,891300,27.661695
"2014-02-10",44.549999,44.900002,44.509998,44.889999,381800,27.742027
"2014-02-11",44.779999,45.25,44.59,45.029999,288300,27.828548
"2014-02-12",45.029999,45.25,44.529999,44.689999,399900,27.618425
"2014-02-13",44.310001,45.32,44.310001,45.299999,421500,27.995407
"2014-02-14",45.360001,45.459999,44.919998,45.360001,215500,28.032492
"2014-02-18",45.139999,46.130001,45.139999,46.07,368900,28.471266
"2014-02-19",45.73,46.110001,45.380001,45.529999,769200,28.137548
"2014-02-20",45.459999,45.939999,45.259998,45.73,292000,28.261147
"2014-02-21",45.990002,45.990002,45.459999,45.509998,572400,28.125187
"2014-02-24",45.41,45.650002,44.98,45.049999,601500,27.840916
"2014-02-25",45,45.259998,44.759998,44.939999,906900,27.77293
"2014-02-26",44.939999,45.32,44.759998,45.040001,633500,27.834738
"2014-02-27",45.02,45.34,44.619999,44.650002,553900,27.593712
"2014-02-28",44.66,45.07,44.360001,44.66,556500,27.599894
"2014-03-03",44.200001,44.790001,43.779999,44.669998,481700,27.606068
"2014-03-04",44.790001,45.34,44.360001,45.27,370900,27.976873
"2014-03-05",45.23,45.23,44.5,44.799999,465400,27.686403
"2014-03-06",44.919998,44.970001,44.360001,44.43,403400,27.457752
"2014-03-07",44.459999,44.619999,43.91,44.389999,689600,27.433025
"2014-03-10",44.130001,44.66,43.93,44.119999,475600,27.266171
"2014-03-11",44.310001,44.41,43.060001,43.200001,916200,26.697603
"2014-03-12",42.880001,43.299999,42.610001,42.799999,771200,26.450409
"2014-03-13",42.779999,43.16,42.34,42.400002,863600,26.203213
"2014-03-14",42.209999,42.790001,42.169998,42.23,834000,26.09815
"2014-03-17",42.369999,42.799999,42.360001,42.490002,594500,26.258827
"2014-03-18",42.48,42.98,42.380001,42.889999,827700,26.506029
"2014-03-19",43.009998,43.189999,42.48,42.630001,533800,26.345346
"2014-03-20",42.5,42.740002,42.049999,42.099998,708400,26.017811
"2014-03-21",42.220001,42.560001,42.09,42.310001,1256000,26.147587
"2014-03-24",42.09,42.529999,42.029999,42.349998,1013600,26.17231
"2014-03-25",42.669998,43.110001,42.48,42.98,804000,26.561642
"2014-03-26",43.240002,43.360001,42.889999,43.139999,854200,26.66053
"2014-03-27",41.299999,41.299999,35.02,35.200001,4861700,21.753609
"2014-03-28",34.77,35.5,34,34.639999,2475000,21.407526
"2014-03-31",34.630001,35.490002,34.43,35.369999,1695500,21.858665
"2014-04-01",35.860001,37.080002,35.66,37.049999,2182500,22.896904
"2014-04-02",36.98,37.200001,36.380001,36.709999,1865200,22.686783
"2014-04-03",36.709999,36.959999,36.450001,36.849998,1239200,22.773306
"2014-04-04",36.93,37.450001,36.82,36.970001,2358000,22.847467
"2014-04-07",36.869999,37.169998,36.77,36.950001,1216400,22.835106
"2014-04-08",37,37.529999,36.849998,37.209999,904100,22.99579
"2014-04-09",37.279999,37.380001,36.869999,37.060001,1412700,22.903086
"2014-04-10",36.970001,37.369999,36.66,37.09,1321200,22.921635
"2014-04-11",36.150002,37.34,36.049999,36.830002,1772100,22.959026
"2014-04-14",36.459999,37.16,36.459999,36.91,1235500,23.0089
"2014-04-15",36.860001,37.419998,36.73,37.32,808900,23.26449
"2014-04-16",37.220001,37.509998,37.139999,37.369999,952100,23.295654
"2014-04-17",37.220001,37.529999,37.060001,37.360001,517800,23.289423
"2014-04-21",37.07,37.59,37.060001,37.25,629300,23.220852
"2014-04-22",37.099998,37.669998,37.099998,37.599998,532900,23.43903
"2014-04-23",37.48,37.73,37.23,37.57,443500,23.42033
"2014-04-24",37.580002,37.740002,37.099998,37.119999,513100,23.139814
"2014-04-25",36.98,37.07,36.68,36.849998,567700,22.971498
"2014-04-28",36.91,37.25,36.669998,37.110001,523300,23.133575
"2014-04-29",37.34,37.689999,37.169998,37.25,581900,23.220852
"2014-04-30",37.310001,37.349998,36.810001,37.240002,1281500,23.214621
"2014-05-01",37.5,37.790001,37.209999,37.290001,937600,23.245789
"2014-05-02",37.349998,37.509998,36.91,36.98,853500,23.052532
"2014-05-05",35.82,37.650002,35.700001,37.040001,801900,23.089937
"2014-05-06",36.970001,37.139999,36.52,36.990002,995300,23.058767
"2014-05-07",37,37.5,36.619999,37.48,630300,23.364227
"2014-05-08",37.32,38.119999,37.25,37.450001,503300,23.34553
"2014-05-09",37.389999,37.970001,37.279999,37.880001,370000,23.613575
"2014-05-12",37.91,38.52,37.91,38.32,430100,23.887871
"2014-05-13",38.279999,38.490002,38.150002,38.259998,437600,23.850462
"2014-05-14",38.169998,38.240002,37.75,37.860001,371000,23.601105
"2014-05-15",37.669998,37.849998,36.82,36.950001,1312800,23.033831
"2014-05-16",36.84,37.209999,36.639999,37.07,807300,23.108643
"2014-05-19",36.84,37.57,36.830002,37.5,452400,23.37669
"2014-05-20",37.41,37.41,36.68,36.84,908700,22.96526
"2014-05-21",36.93,37.16,36.52,36.900002,602700,23.002668
"2014-05-22",36.799999,37.48,36.57,37.130001,580700,23.146038
"2014-05-23",37.02,37.959999,37.02,37.740002,445000,23.526304
"2014-05-27",37.720001,38.450001,37.610001,37.740002,649000,23.526304
"2014-05-28",37.59,38.5,37.59,38.029999,840900,23.707081
"2014-05-29",38.150002,38.450001,37.619999,38.27,673800,23.856693
"2014-05-30",38.07,38.310001,37.860001,38.150002,3418300,23.781889
"2014-06-02",38.16,38.720001,38.049999,38.490002,610200,23.993847
"2014-06-03",38.119999,38.380001,37.810001,37.939999,914600,23.650974
"2014-06-04",37.439999,40.07,37.139999,40.040001,1202400,24.960073
"2014-06-05",39.639999,40.509998,39.389999,40.380001,757400,25.17202
"2014-06-06",40.66,40.77,40.259998,40.720001,630000,25.383976
"2014-06-09",40.68,40.700001,39.849998,40.040001,645800,24.960073
"2014-06-10",40.080002,40.080002,39.57,39.700001,408900,24.748127
"2014-06-11",39.639999,39.689999,39.25,39.349998,433800,24.529938
"2014-06-12",39.200001,39.299999,38.790001,39.029999,462500,24.330463
"2014-06-13",39.150002,39.790001,39.029999,39.41,857100,24.567347
"2014-06-16",39.34,39.650002,38.900002,38.939999,524700,24.274364
"2014-06-17",38.939999,39.52,38.849998,38.98,595300,24.299288
"2014-06-18",38.950001,39.02,38.610001,38.799999,326100,24.18709
"2014-06-19",38.740002,38.93,38.369999,38.560001,372800,24.037476
"2014-06-20",38.66,38.66,38.27,38.470001,1413400,23.981371
"2014-06-23",38.470001,38.82,38.41,38.549999,389300,24.03124
"2014-06-24",38.540001,38.740002,37.84,37.919998,640400,23.638512
"2014-06-25",37.790001,38.290001,37.790001,38.099998,602000,23.750708
"2014-06-26",37.990002,37.990002,37.720001,37.849998,300800,23.594875
"2014-06-27",37.720001,38.16,37.650002,38,661900,23.688383
"2014-06-30",37.970001,38.470001,37.799999,38.34,649700,23.900337
"2014-07-01",38.310001,39.130001,38.310001,38.68,576900,24.112288
"2014-07-02",38.549999,38.720001,38.25,38.380001,349200,23.925274
"2014-07-03",38.349998,38.73,38.310001,38.549999,160500,24.03124
"2014-07-07",38.41,38.57,38.200001,38.279999,282800,23.862926
"2014-07-08",38.16,38.349998,37.740002,37.790001,623800,23.55748
"2014-07-09",37.860001,38.119999,37.59,37.759998,398600,23.538765
"2014-07-10",37.32,37.68,37.200001,37.220001,462600,23.202152
"2014-07-11",36.150002,37.139999,36.150002,36.990002,413500,23.258738
"2014-07-14",37.25,37.5,37.080002,37.299999,683900,23.453659
"2014-07-15",37.220001,37.52,37.189999,37.279999,793500,23.441086
"2014-07-16",37.389999,37.59,37.259998,37.459999,1153300,23.554264
"2014-07-17",37.450001,37.509998,37.240002,37.349998,991000,23.485094
"2014-07-18",37.360001,37.650002,37.25,37.619999,425000,23.654875
"2014-07-21",37.470001,37.709999,37.310001,37.59,293600,23.636009
"2014-07-22",37.619999,37.919998,37.450001,37.619999,357800,23.654875
"2014-07-23",37.509998,38.200001,37.509998,37.740002,299400,23.730331
"2014-07-24",37.82,38.02,37.740002,37.880001,264900,23.818357
"2014-07-25",37.720001,37.880001,37.43,37.509998,182000,23.585712
"2014-07-28",37.549999,37.549999,36.98,37.27,277400,23.434799
"2014-07-29",37.299999,37.810001,37.029999,37.049999,567200,23.296463
"2014-07-30",37.290001,37.5,36.869999,37.490002,454100,23.573135
"2014-07-31",37.25,37.380001,36.610001,36.939999,679300,23.227295
"2014-08-01",36.939999,36.939999,36.380001,36.66,540400,23.051231
"2014-08-04",36.610001,36.939999,36.43,36.939999,535700,23.227295
"2014-08-05",36.790001,37.099998,36.5,37,445700,23.265026
"2014-08-06",36.68,36.950001,36.630001,36.849998,396100,23.170704
