"dates","AEP.Open","AEP.High","AEP.Low","AEP.Close","AEP.Volume","AEP.Adjusted"
"2013-02-07",44.759998,44.860001,44.349998,44.5,2004100,33.40398
"2013-02-08",44.549999,44.630001,44.25,44.57,2312800,33.456524
"2013-02-11",44.57,44.740002,44.48,44.73,1372400,33.576622
"2013-02-12",44.73,44.939999,44.599998,44.900002,1694300,33.704243
"2013-02-13",44.869999,45.040001,44.759998,44.93,1324500,33.726761
"2013-02-14",44.759998,44.810001,44.41,44.77,3665200,33.606659
"2013-02-15",44.84,45.200001,44.759998,45.130001,4384900,33.876888
"2013-02-19",45.200001,45.68,45.139999,45.560001,3398700,34.199665
"2013-02-20",45.630001,45.889999,45.509998,45.57,3319100,34.20718
"2013-02-21",45.43,45.560001,45.23,45.360001,2481200,34.049538
"2013-02-22",45.560001,46.18,45.5,46.18,2171700,34.665073
"2013-02-25",46.25,46.459999,45.68,45.68,3086700,34.289749
"2013-02-26",46.130001,46.43,45.759998,46.330002,3965600,34.777676
"2013-02-27",46.360001,46.709999,46.169998,46.66,2200100,35.025383
"2013-02-28",46.619999,47.029999,46.459999,46.790001,2456100,35.122971
"2013-03-01",46.619999,46.790001,46.360001,46.709999,2979800,35.062916
"2013-03-04",46.619999,47.52,46.549999,47.459999,3842200,35.625912
"2013-03-05",47.540001,47.869999,47.439999,47.66,2806300,35.776039
"2013-03-06",47.68,47.810001,47.43,47.66,1986000,35.776039
"2013-03-07",47.639999,47.880001,47.389999,47.389999,1690800,35.573357
"2013-03-08",47.59,47.59,47.139999,47.490002,2298700,35.648422
"2013-03-11",47.380001,47.580002,47.279999,47.380001,2167400,35.565853
"2013-03-12",47.389999,47.52,47.09,47.290001,2003200,35.498287
"2013-03-13",47.299999,47.5,47.200001,47.439999,1359400,35.610889
"2013-03-14",47.52,47.689999,47.299999,47.68,2228000,35.79105
"2013-03-15",47.439999,48.150002,47.369999,47.900002,3267700,35.956196
"2013-03-18",47.720001,47.91,47.630001,47.689999,2019700,35.798565
"2013-03-19",47.77,47.990002,47.5,47.700001,1847100,35.806057
"2013-03-20",47.849998,48.189999,47.779999,48.060001,2084700,36.076302
"2013-03-21",47.900002,48.029999,47.599998,47.630001,1921900,35.753517
"2013-03-22",47.689999,48.09,47.650002,47.860001,1561600,35.926163
"2013-03-25",48,48.23,47.490002,47.66,2029800,35.776039
"2013-03-26",47.77,48.139999,47.639999,48.029999,1380300,36.053776
"2013-03-27",47.740002,48.189999,47.619999,48.150002,1819600,36.143848
"2013-03-28",48.169998,48.68,48.099998,48.630001,2803400,36.504177
"2013-04-01",48.549999,48.599998,48.389999,48.5,1561100,36.406582
"2013-04-02",48.619999,48.880001,48.18,48.34,3028400,36.286484
"2013-04-03",48.419998,48.48,47.939999,48.099998,2125200,36.106319
"2013-04-04",48.150002,48.720001,48.150002,48.66,2086200,36.526695
"2013-04-05",48.299999,48.830002,48.040001,48.709999,2237200,36.564213
"2013-04-08",48.650002,49.240002,48.540001,49.23,1891800,36.954556
"2013-04-09",49.330002,49.330002,48.970001,49,1680200,36.78191
"2013-04-10",49.07,49.759998,49.07,49.639999,2556200,37.262329
"2013-04-11",49.700001,50,49.470001,49.93,2405400,37.480019
"2013-04-12",49.84,50.040001,49.720001,49.98,1685200,37.517548
"2013-04-15",49.82,49.959999,49.07,49.07,2259300,36.83445
"2013-04-16",49.18,49.57,48.900002,49.540001,2412900,37.187267
"2013-04-17",49.419998,49.599998,48.91,49.369999,2681200,37.05965
"2013-04-18",49.470001,49.560001,49.16,49.48,2263200,37.14222
"2013-04-19",49.610001,50.099998,49.490002,49.939999,3046800,37.487522
"2013-04-22",49.950001,50.59,49.810001,50.369999,2396700,37.810314
"2013-04-23",50.330002,50.639999,50.130001,50.639999,2659900,38.012966
"2013-04-24",50.759998,51.139999,50.43,50.900002,2751500,38.208145
"2013-04-25",51,51.169998,50.650002,50.759998,7199500,38.10305
"2013-04-26",50.189999,50.880001,50.18,50.540001,7132800,37.93792
"2013-04-29",50.73,51.380001,50.560001,51.310001,7912900,38.515923
"2013-04-30",51.27,51.5,51.119999,51.43,2638400,38.605991
"2013-05-01",51.48,51.599998,51.119999,51.23,2669700,38.455864
"2013-05-02",51.23,51.360001,50.939999,51.169998,2163500,38.41082
"2013-05-03",51.389999,51.5,51.02,51.080002,2820800,38.343266
"2013-05-06",50.990002,51.099998,50.439999,50.459999,2611700,37.877857
"2013-05-07",50.549999,51.080002,50.48,51.07,2580600,38.335758
"2013-05-08",50.419998,50.549999,49.900002,50.119999,3171700,37.987114
"2013-05-09",50.099998,50.25,48.73,48.830002,3444800,37.009396
"2013-05-10",48.779999,48.93,48.41,48.82,2691200,37.001816
"2013-05-13",48.669998,48.77,48.439999,48.669998,2768000,36.888123
"2013-05-14",48.740002,48.959999,48.549999,48.869999,2484100,37.039703
"2013-05-15",48.860001,49.75,48.790001,49.41,2862700,37.448986
"2013-05-16",49.32,49.450001,48.990002,49.049999,2228100,37.176132
"2013-05-17",49.150002,49.650002,49.080002,49.639999,2243200,37.62331
"2013-05-20",49.59,49.790001,49.41,49.470001,1751500,37.494461
"2013-05-21",49.470001,49.669998,49.099998,49.360001,2032000,37.411102
"2013-05-22",49.299999,49.880001,48.490002,48.59,2938900,36.827488
"2013-05-23",48.18,48.540001,46.07,48.279999,2947100,36.592537
"2013-05-24",47.959999,48.23,47.619999,47.709999,2110600,36.160522
"2013-05-28",47.139999,47.23,46.310001,46.560001,7232600,35.288902
"2013-05-29",46.16,46.299999,45.57,46.189999,4280200,35.008465
"2013-05-30",46.380001,47.529999,46.049999,46.09,3593300,34.932693
"2013-05-31",45.970001,46.709999,45.77,45.82,2809700,34.728039
"2013-06-03",45.799999,46.310001,45.02,46.139999,4676200,34.970573
"2013-06-04",46.02,46.27,45.779999,46.049999,3282800,34.902367
"2013-06-05",45.869999,45.93,45.5,45.610001,2828800,34.568882
"2013-06-06",45.639999,45.84,45.220001,45.669998,4674300,34.614349
"2013-06-07",45.75,46.349998,45.630001,46.150002,4548700,34.978157
"2013-06-10",46.360001,46.490002,45.779999,45.91,4701600,34.796253
"2013-06-11",45.560001,45.84,45.310001,45.360001,3272500,34.379402
"2013-06-12",45.73,46.07,45.099998,45.200001,3535200,34.258137
"2013-06-13",45.23,45.950001,44.860001,45.919998,3010200,34.803837
"2013-06-14",45.799999,46.18,45.459999,45.509998,3946000,34.493076
"2013-06-17",45.75,46,45.41,45.57,3553500,34.538563
"2013-06-18",45.610001,46.110001,45.490002,45.900002,2853400,34.788681
"2013-06-19",45.810001,45.93,44.779999,44.790001,4245600,33.94738
"2013-06-20",44.549999,44.549999,43.099998,43.189999,5732500,32.734703
"2013-06-21",43.5,44.040001,42.830002,43.779999,5149500,33.181877
"2013-06-24",43.459999,43.959999,42.950001,43.57,2795600,33.022713
"2013-06-25",43.830002,44.290001,43.41,43.91,3178000,33.280403
"2013-06-26",44.189999,44.709999,44.16,44.599998,2735300,33.803379
"2013-06-27",44.709999,45.240002,44.389999,44.48,2815700,33.712418
"2013-06-28",44.529999,45.049999,44.34,44.779999,3285000,33.939804
"2013-07-01",44.98,45.110001,44.220001,44.470001,3251100,33.704849
"2013-07-02",44.349998,44.779999,44.27,44.48,4815400,33.712418
"2013-07-03",44.299999,44.630001,44.169998,44.459999,1147700,33.697269
"2013-07-05",44.52,44.610001,43.75,44.279999,1870500,33.560844
"2013-07-08",44.299999,44.93,44.169998,44.57,4108200,33.780636
"2013-07-09",44.75,44.880001,44.5,44.57,4151500,33.780636
"2013-07-10",44.610001,45.490002,44.52,45.419998,3457800,34.424858
"2013-07-11",45.82,46.290001,45.59,46.240002,3857300,35.046379
"2013-07-12",46.27,46.619999,45.970001,46.549999,3187400,35.281326
"2013-07-15",46.450001,47.580002,46.369999,47.5,3096200,36.001362
"2013-07-16",47.580002,47.580002,46.919998,47.23,2637600,35.796711
"2013-07-17",47.560001,47.59,46.779999,47.09,2040600,35.690609
"2013-07-18",47.16,47.450001,47.049999,47.220001,2457100,35.789143
"2013-07-19",47.23,47.43,47.060001,47.139999,2695500,35.7285
"2013-07-22",47.060001,47.27,47.049999,47.09,1334800,35.690609
"2013-07-23",47.110001,47.389999,47.009998,47.099998,1702100,35.698181
"2013-07-24",47.02,47.110001,46.189999,46.380001,2503000,35.152477
"2013-07-25",46.080002,46.439999,45.759998,45.810001,12943700,34.720463
"2013-07-26",45.740002,46.470001,45.580002,46.470001,11332000,35.220692
"2013-07-29",46.18,47.02,46.18,46.700001,10545700,35.395008
"2013-07-30",46.880001,47.139999,46.529999,46.549999,2368000,35.281326
"2013-07-31",46.549999,46.650002,46,46.349998,3230500,35.129753
"2013-08-01",46.48,46.650002,45.939999,46.549999,2974400,35.281326
"2013-08-02",46.439999,46.599998,46.27,46.580002,1887100,35.304066
"2013-08-05",46.5,46.529999,46.220001,46.389999,1623600,35.160046
"2013-08-06",46.380001,46.380001,45.650002,45.790001,3404600,34.705311
"2013-08-07",45.18,45.650002,45.110001,45.470001,3127500,34.835556
"2013-08-08",45.52,45.650002,45.259998,45.52,2114400,34.873856
"2013-08-09",45.439999,45.630001,44.970001,45,2556100,34.475471
"2013-08-12",44.869999,44.889999,44.459999,44.689999,2688400,34.23798
"2013-08-13",44.709999,44.740002,44.25,44.310001,2176500,33.946842
"2013-08-14",44.200001,44.389999,43.830002,44.369999,2791500,33.992809
"2013-08-15",44.150002,44.299999,43.700001,43.779999,2388600,33.540798
"2013-08-16",43.630001,43.689999,42.939999,43.310001,3008100,33.180729
"2013-08-19",43.23,43.470001,42.650002,42.68,2644200,32.698071
"2013-08-20",42.66,43.459999,42.650002,42.82,4807800,32.805325
"2013-08-21",42.77,42.830002,42.279999,42.369999,3476600,32.460575
"2013-08-22",42.400002,42.77,42.330002,42.689999,3055800,32.705727
"2013-08-23",42.810001,43.349998,42.709999,43.16,4322400,33.0658
"2013-08-26",43.200001,43.220001,42.59,42.650002,2297300,32.675091
"2013-08-27",42.279999,43,42.259998,42.77,3319700,32.767006
"2013-08-28",42.84,43.18,42.529999,43.009998,2068400,32.950886
"2013-08-29",42.860001,43.02,42.549999,42.689999,1719200,32.705727
"2013-08-30",42.709999,43.029999,42.599998,42.799999,1940600,32.789993
"2013-09-03",43.029999,43.130001,42.07,42.16,2556800,32.299683
"2013-09-04",42.16,42.34,41.830002,42.209999,2316400,32.337986
"2013-09-05",42.189999,42.450001,42.07,42.139999,2250300,32.284367
"2013-09-06",42.380001,43,42.360001,42.560001,3384100,32.606133
"2013-09-09",42.639999,42.77,42.41,42.669998,2010800,32.690403
"2013-09-10",42.799999,42.990002,42.560001,42.889999,2129200,32.85894
"2013-09-11",42.810001,42.869999,42.16,42.209999,4358700,32.337986
"2013-09-12",42.330002,42.549999,41.860001,41.919998,3227800,32.115814
"2013-09-13",42.099998,42.900002,42.049999,42.619999,4836600,32.652096
"2013-09-16",43.220001,43.450001,42.720001,42.82,3005300,32.805325
"2013-09-17",42.860001,43.23,42.779999,43.200001,2611900,33.096443
"2013-09-18",43.049999,45.110001,42.919998,44.810001,6238000,34.329906
"2013-09-19",44.919998,45.119999,44.32,44.669998,4187000,34.222645
"2013-09-20",44.560001,44.630001,43.66,43.73,3950200,33.502487
"2013-09-23",43.82,44.720001,43.700001,44.330002,3713600,33.96217
"2013-09-24",44.330002,44.369999,44.07,44.209999,2460900,33.870232
"2013-09-25",44.299999,44.360001,43.77,43.790001,2153200,33.548458
"2013-09-26",43.740002,43.990002,43.450001,43.639999,1724300,33.433537
"2013-09-27",43.349998,43.75,43.220001,43.439999,1803700,33.280315
"2013-09-30",43.23,43.599998,43.150002,43.349998,2429300,33.211369
"2013-10-01",43.52,43.810001,43.330002,43.720001,2163700,33.494835
"2013-10-02",43.619999,43.880001,43.439999,43.880001,2359000,33.617405
"2013-10-03",43.599998,43.650002,43.189999,43.330002,3108300,33.196053
"2013-10-04",43.389999,43.610001,43.200001,43.34,1707800,33.203701
"2013-10-07",43.080002,43.57,43.02,43.139999,1767900,33.050484
"2013-10-08",43.029999,43.93,43.009998,43.490002,2698600,33.318623
"2013-10-09",43.529999,44.419998,43.459999,43.68,3545900,33.464191
"2013-10-10",43.759998,44.200001,43.259998,44.139999,2682300,33.816597
"2013-10-11",44.07,44.360001,43.959999,44.27,1891500,33.916199
"2013-10-14",44.169998,44.209999,43.369999,44.07,2827400,33.76297
"2013-10-15",43.860001,44.009998,43.419998,43.48,2292300,33.310966
"2013-10-16",43.549999,43.77,43.290001,43.77,2531200,33.533138
"2013-10-17",43.73,44.75,43.540001,44.630001,3592300,34.192001
"2013-10-18",44.619999,44.93,44.439999,44.82,2688600,34.337566
"2013-10-21",44.84,44.880001,44.380001,44.639999,2406800,34.199669
"2013-10-22",44.709999,45.509998,44.5,45.240002,3655300,34.659336
"2013-10-23",46,47.009998,45.419998,46.52,6079300,35.639977
"2013-10-24",46.52,46.799999,46.16,46.720001,8961900,35.793209
"2013-10-25",46.68,47.299999,46.439999,47.279999,9816800,36.222225
"2013-10-28",47.23,47.560001,47.130001,47.299999,12285900,36.237549
"2013-10-29",47.380001,47.59,47.150002,47.27,3176300,36.214569
"2013-10-30",47.419998,47.580002,47.040001,47.099998,3836900,36.08432
"2013-10-31",47.16,47.27,46.34,46.84,3948600,35.885128
"2013-11-01",47,47.279999,46.869999,47.040001,2989200,36.038357
"2013-11-04",47.209999,47.27,46.68,47.189999,3914900,36.153278
"2013-11-05",47.189999,47.369999,46.57,46.57,5175800,35.678284
"2013-11-06",46.25,46.790001,46.049999,46.740002,3399200,36.197151
"2013-11-07",46.75,46.880001,46.169998,46.25,3239700,35.817677
"2013-11-08",46.09,46.279999,45.349998,46.25,3783600,35.817677
"2013-11-11",46.82,47.779999,46.549999,47.099998,5700900,36.475937
"2013-11-12",47.759998,47.849998,47.299999,47.369999,7700500,36.685043
"2013-11-13",47.169998,47.330002,46.549999,47.32,4503700,36.646324
"2013-11-14",47.41,47.740002,47.27,47.59,3672700,36.855423
"2013-11-15",47.459999,47.849998,47.310001,47.84,3113500,37.049026
"2013-11-18",48.240002,48.400002,48,48.32,4476700,37.420753
"2013-11-19",48.200001,48.389999,47.84,48.009998,3682700,37.180683
"2013-11-20",48.09,48.259998,47.459999,47.509998,3390500,36.793468
"2013-11-21",47.610001,47.869999,47.360001,47.630001,2524200,36.886398
"2013-11-22",47.540001,47.790001,47.32,47.700001,2622700,36.940605
"2013-11-25",47.700001,47.860001,47.419998,47.549999,2935800,36.82444
"2013-11-26",47.619999,47.779999,47.34,47.439999,3647500,36.739254
"2013-11-27",47.419998,47.529999,47.009998,47.07,3276600,36.452709
"2013-11-29",47.080002,47.509998,47.049999,47.060001,1519200,36.444969
"2013-12-02",47.209999,47.209999,46.349998,46.630001,3557600,36.111965
"2013-12-03",46.439999,46.98,46.360001,46.869999,3170900,36.297829
"2013-12-04",46.73,47.139999,46.450001,46.860001,3559500,36.290085
"2013-12-05",46.720001,46.82,46.400002,46.48,4218000,35.9958
"2013-12-06",46.540001,47.200001,46.509998,47.099998,3607600,36.475937
"2013-12-09",46.93,46.990002,46.389999,46.720001,4209500,36.181671
"2013-12-10",46.84,46.950001,46.060001,46.16,3488400,35.747982
"2013-12-11",46.25,46.25,45.720001,45.779999,2954200,35.453686
"2013-12-12",45.830002,46.259998,45.75,45.889999,2806000,35.538879
"2013-12-13",45.889999,46.09,45.57,45.799999,2180000,35.469185
"2013-12-16",46.049999,46.48,45.73,45.970001,3333200,35.600842
"2013-12-17",46,46.02,45.66,45.82,2334600,35.484673
"2013-12-18",45.919998,46.529999,45.240002,46.509998,3408300,36.019043
"2013-12-19",46.200001,46.59,45.560001,46.380001,4386300,35.918358
"2013-12-20",46.450001,47.09,46.419998,46.720001,4407100,36.181671
"2013-12-23",46.950001,47,46.360001,46.41,2466500,35.941586
"2013-12-24",46.349998,46.689999,46.18,46.59,602400,36.080994
"2013-12-26",46.689999,46.77,46.34,46.419998,1527100,35.949345
"2013-12-27",46.360001,46.529999,46.150002,46.5,1657200,36.01128
"2013-12-30",46.580002,46.689999,46.419998,46.639999,1920900,36.119698
"2013-12-31",46.77,46.849998,46.490002,46.740002,1454700,36.197151
"2014-01-02",46.98,47.060001,46.040001,46.130001,2752000,35.724743
"2014-01-03",46.25,46.419998,45.799999,46.110001,2419200,35.709255
"2014-01-06",46.139999,46.360001,45.919998,46.080002,2223600,35.686024
"2014-01-07",46.119999,46.490002,46.060001,46.380001,1789600,35.918358
"2014-01-08",46.330002,46.419998,45.939999,46.099998,2552100,35.701511
"2014-01-09",46.200001,46.310001,46,46.279999,1924800,35.8409
"2014-01-10",46.59,47.59,46.580002,47.200001,2991500,36.553387
"2014-01-13",47.040001,47.169998,46.459999,46.669998,2752000,36.142941
"2014-01-14",46.700001,46.82,46.380001,46.509998,2192000,36.019043
"2014-01-15",46.509998,46.580002,46.27,46.450001,1742900,35.972561
"2014-01-16",46.450001,46.669998,46.34,46.580002,1593700,36.073246
"2014-01-17",46.68,46.790001,46.43,46.77,2179900,36.220383
"2014-01-21",46.93,47.360001,46.93,47.34,1847800,36.661819
"2014-01-22",47.349998,47.59,47.23,47.52,2142400,36.801216
"2014-01-23",47.450001,47.650002,47.150002,47.630001,3335200,36.886398
"2014-01-24",47.459999,47.689999,46.77,46.77,3718700,36.220383
"2014-01-27",46.810001,47.389999,46.610001,47.18,3434500,36.537903
"2014-01-28",47.25,47.52,47.060001,47.509998,2319300,36.793468
"2014-01-29",47.330002,47.970001,47.27,47.59,3303000,36.855423
"2014-01-30",47.68,48.419998,47.669998,48.240002,2793400,37.35881
"2014-01-31",47.950001,48.98,47.82,48.810001,4221400,37.800228
"2014-02-03",48.93,49.389999,48.209999,48.310001,5001600,37.413013
"2014-02-04",48.57,48.610001,48.049999,48.5,4266200,37.560158
"2014-02-05",48.34,48.369999,47.790001,47.950001,3380500,37.134212
"2014-02-06",47.43,47.619999,47.23,47.599998,3646000,37.251606
"2014-02-07",47.75,48.060001,47.610001,48.029999,2486100,37.588127
"2014-02-10",47.93,48.279999,47.529999,48.25,3114400,37.760292
"2014-02-11",48.189999,48.790001,48.150002,48.639999,2198900,38.06551
"2014-02-12",48.540001,48.98,48.41,48.98,2707200,38.331581
"2014-02-13",48.810001,49.740002,48.75,49.700001,2801700,38.895061
"2014-02-14",49.560001,50.119999,49.41,50.110001,2310500,39.215923
"2014-02-18",50.16,50.5,50.09,50.389999,3077700,39.435047
"2014-02-19",50.25,50.759998,50.080002,50.150002,2344900,39.247231
"2014-02-20",50.080002,50.759998,49.799999,50.34,3151700,39.395916
"2014-02-21",50.369999,50.889999,50.360001,50.560001,2979800,39.568096
"2014-02-24",50.599998,50.869999,50.049999,50.07,2823000,39.18462
"2014-02-25",50.18,50.57,49.93,50.060001,2398700,39.176785
"2014-02-26",50.290001,50.560001,50.02,50.27,2034200,39.341141
"2014-02-27",50.220001,50.380001,49.610001,49.799999,2966800,38.973324
"2014-02-28",49.91,50.43,49.889999,50.200001,2665000,39.286362
"2014-03-03",49.970001,50.200001,49.639999,49.720001,2023600,38.910725
"2014-03-04",50.099998,50.330002,49.880001,50.049999,2507500,39.168972
"2014-03-05",50.110001,50.299999,49.619999,49.68,2044800,38.879402
"2014-03-06",49.77,49.889999,49.189999,49.25,2104200,38.5429
"2014-03-07",49.080002,49.380001,48.630001,49.330002,2484000,38.605507
"2014-03-10",49.32,49.580002,48.970001,49.209999,2497800,38.511585
"2014-03-11",49.310001,49.360001,48.560001,48.700001,3522500,38.112469
"2014-03-12",48.630001,49.509998,48.57,49.5,2037500,38.738529
"2014-03-13",49.549999,50.099998,49.41,49.91,2395000,39.05941
"2014-03-14",49.900002,50.380001,49.759998,50.110001,1993200,39.215923
"2014-03-17",50.209999,50.400002,49.830002,50.290001,2324000,39.356789
"2014-03-18",50.41,50.490002,50.060001,50.16,2129600,39.255058
"2014-03-19",50.169998,50.259998,48.880001,48.939999,4187000,38.300282
"2014-03-20",48.830002,48.950001,48.310001,48.75,3756500,38.1516
"2014-03-21",48.950001,49.610001,48.689999,48.889999,5434900,38.261154
"2014-03-24",48.860001,49.290001,48.73,48.759998,4289500,38.15942
"2014-03-25",48.849998,49.470001,48.529999,49.369999,4703000,38.636803
"2014-03-26",49.43,49.650002,49.189999,49.32,2936300,38.597675
"2014-03-27",49.279999,49.950001,48.990002,49.799999,4253000,38.973324
"2014-03-28",49.82,50.169998,49.650002,50,2668100,39.129848
"2014-03-31",50.18,50.950001,50,50.66,3276700,39.646351
"2014-04-01",50.77,50.810001,50.169998,50.400002,3006200,39.442879
"2014-04-02",50.369999,50.560001,49.990002,50.41,2759500,39.450714
"2014-04-03",50.5,50.75,50.310001,50.57,1962100,39.57592
"2014-04-04",50.779999,51.400002,50.610001,50.779999,2778200,39.740273
"2014-04-07",50.900002,51.310001,50.68,50.689999,2786000,39.669838
"2014-04-08",50.779999,51.5,50.349998,51.41,2909000,40.233307
"2014-04-09",51.43,51.619999,50.950001,51.540001,3132100,40.335041
"2014-04-10",51.599998,51.900002,50.959999,50.990002,3935300,39.904617
"2014-04-11",51.110001,51.470001,50.860001,50.900002,3052400,39.83419
"2014-04-14",51.259998,51.43,50.799999,51.279999,2863400,40.131561
"2014-04-15",51.32,52.349998,51.25,52.32,3915900,40.945469
"2014-04-16",52.27,52.5,52.02,52.5,2526000,41.08633
"2014-04-17",52.349998,52.599998,51.630001,51.73,2165300,40.48373
"2014-04-21",51.580002,52.16,51.43,51.650002,2344200,40.421131
"2014-04-22",51.650002,51.82,51.220001,51.669998,2783200,40.436779
"2014-04-23",51.75,52.360001,51.700001,51.900002,3055300,40.616776
"2014-04-24",52.060001,52.759998,51.639999,52.330002,4579000,40.953289
"2014-04-25",53.09,53.580002,52.639999,53.380001,4546300,41.775024
"2014-04-28",53.599998,54.52,53.599998,54.439999,4753100,42.604565
"2014-04-29",54.450001,54.639999,53.810001,53.880001,4460600,42.166317
"2014-04-30",53.990002,54.43,53.759998,53.810001,3726900,42.11153
"2014-05-01",53.990002,54.060001,53.169998,53.869999,3304600,42.158489
"2014-05-02",53.639999,53.639999,52.419998,52.830002,3822900,41.344589
"2014-05-05",52.799999,53.389999,52.700001,53.360001,2988100,41.759361
"2014-05-06",53.23,53.349998,52.84,52.849998,2973600,41.360245
"2014-05-07",52.470001,53.52,52.360001,53.5,3366800,42.268833
"2014-05-08",53.490002,53.57,52.869999,53.060001,3110500,41.921188
"2014-05-09",53.07,53.259998,52.279999,52.32,3482400,41.336544
"2014-05-12",52.490002,52.509998,51.599998,51.759998,3597700,40.894096
"2014-05-13",51.98,52.27,51.810001,52.23,2939900,41.265434
"2014-05-14",52.23,52.880001,52.18,52.360001,2721300,41.368137
"2014-05-15",52.369999,52.57,51.950001,52.02,2302400,41.099518
"2014-05-16",52.130001,52.720001,51.860001,52.700001,3115900,41.636768
"2014-05-19",52.59,52.610001,51.009998,51.02,4099100,40.309441
"2014-05-20",51.099998,51.529999,50.82,50.959999,3391400,40.262054
"2014-05-21",51.060001,51.240002,50.880001,51.110001,1665000,40.380554
"2014-05-22",51.169998,51.720001,51.110001,51.490002,1813400,40.680779
"2014-05-23",51.439999,51.709999,51.32,51.41,1597400,40.617577
"2014-05-27",52.130001,52.919998,52.040001,52.700001,5163500,41.636768
"2014-05-28",52.66,52.990002,52.349998,52.939999,3654400,41.826389
"2014-05-29",53.060001,53.110001,52.400002,52.790001,3225900,41.707878
"2014-05-30",52.77,53.400002,52.759998,53.349998,2757200,42.150318
"2014-06-02",53.200001,53.599998,53.040001,53.48,2340200,42.253021
"2014-06-03",53.540001,54.200001,53.360001,53.939999,4483100,42.616459
"2014-06-04",53.740002,54.040001,53.66,53.990002,2753600,42.655952
"2014-06-05",53.540001,54.419998,53.540001,54.169998,2778500,42.798168
"2014-06-06",54.5,54.529999,54.029999,54.07,1601900,42.719173
"2014-06-09",53.919998,53.990002,53.369999,53.490002,2240400,42.260918
"2014-06-10",53.48,53.790001,53.27,53.459999,2508500,42.237217
"2014-06-11",53.400002,53.48,52.5,52.529999,2741500,41.502457
"2014-06-12",52.459999,52.759998,51.599998,52.59,2368900,41.549858
"2014-06-13",52.52,52.939999,52.169998,52.779999,1610100,41.699974
"2014-06-16",52.740002,53.709999,52.720001,53.09,2415300,41.944901
"2014-06-17",52.82,52.990002,52.290001,52.810001,1821300,41.723682
"2014-06-18",52.919998,54.139999,52.849998,54.119999,3582800,42.758667
"2014-06-19",54.259998,54.990002,54.150002,54.900002,3078400,43.374931
"2014-06-20",54.900002,54.950001,54.439999,54.48,2506500,43.043095
"2014-06-23",54.529999,54.57,54.07,54.450001,1794000,43.019386
"2014-06-24",54.25,54.82,54.25,54.650002,1959900,43.17741
"2014-06-25",54.540001,55.240002,54.450001,55.119999,2183700,43.548733
"2014-06-26",55.130001,55.130001,54.830002,55,2534800,43.45393
"2014-06-27",54.98,55.41,54.75,55.330002,2644400,43.714664
"2014-06-30",55.43,55.939999,55.16,55.77,2343200,44.062275
"2014-07-01",55.830002,55.91,55.189999,55.209999,1807000,43.61985
"2014-07-02",55.110001,55.189999,53.740002,54.169998,2731400,42.798168
"2014-07-03",53.810001,53.84,53.189999,53.759998,2020600,42.474247
"2014-07-07",53.540001,54.110001,53.540001,53.77,2562900,42.482143
"2014-07-08",53.84,54.59,53.84,54.549999,3120500,43.098408
"2014-07-09",54.790001,54.939999,54.299999,54.709999,2651900,43.224815
"2014-07-10",54.5,54.889999,54.5,54.799999,2153200,43.295918
"2014-07-11",54.75,54.950001,54.130001,54.310001,1986400,42.908779
"2014-07-14",54.389999,54.560001,53.529999,53.599998,3134200,42.347832
"2014-07-15",53.580002,54.189999,53.580002,53.93,2701200,42.608551
"2014-07-16",54.040001,54.27,53.75,54.209999,2044700,42.829765
"2014-07-17",54.16,54.259998,53.48,53.48,2043000,42.253021
"2014-07-18",53.73,54.450001,53.540001,54.389999,1936200,42.971992
"2014-07-21",54.32,54.360001,53.610001,54.040001,2035900,42.695461
"2014-07-22",54.240002,54.32,53.939999,54.049999,1213800,42.703362
"2014-07-23",54.060001,54.23,53.900002,53.970001,1785400,42.64016
"2014-07-24",53.959999,54.049999,53.73,54.009998,2192700,42.671757
"2014-07-25",54.25,54.720001,52.919998,53.220001,3061600,42.047607
"2014-07-28",53.139999,54.66,53.029999,54.650002,2907900,43.17741
"2014-07-29",54.799999,54.889999,54.07,54.09,2069600,42.73497
"2014-07-30",54.110001,54.23,52.57,53,2890000,41.873787
"2014-07-31",52.759998,52.93,51.959999,51.990002,2509600,41.075817
"2014-08-01",52,52.810001,51.959999,52.310001,2605500,41.328644
"2014-08-04",52.200001,52.200001,50.48,51.400002,5778300,40.609676
"2014-08-05",51.279999,51.560001,50.700001,50.84,2880800,40.167233
"2014-08-06",50.299999,50.330002,49.060001,49.279999,5967200,39.321438
"2014-08-07",49.490002,50.150002,49.490002,49.84,2914000,39.768265
"2014-08-08",49.849998,50.560001,49.849998,50.52,2811700,40.310863
"2014-08-11",50.52,50.84,50.27,50.34,1942800,40.167233
"2014-08-12",50.110001,50.68,50.110001,50.41,2444800,40.223095
"2014-08-13",50.529999,50.939999,50.419998,50.77,2732300,40.510342
"2014-08-14",50.779999,51.259998,50.779999,51.139999,2181900,40.805569
"2014-08-15",51.16,51.619999,51.139999,51.419998,2452900,41.028976
"2014-08-18",51.439999,51.849998,51.369999,51.470001,2580700,41.068882
"2014-08-19",51.630001,52.209999,51.490002,52.200001,2260400,41.651352
"2014-08-20",52.130001,52.439999,51.919998,52.380001,2067800,41.794991
"2014-08-21",52.459999,52.970001,52.419998,52.799999,2427500,42.130116
"2014-08-22",52.700001,52.869999,52.060001,52.540001,2322800,41.922649
"2014-08-25",52.849998,53.02,52.580002,52.950001,1214500,42.249802
